,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
85,1000001,334,1000010,334,333,1000001,-2345,655
86,999996,337,999996,-12860,140,997285,337,336
87,1000001,346,1000557,346,345,1000001,-1482,518
88,999996,355,999996,-12261,739,999852,355,354
89,999996,358,999996,-11671,329,999575,358,357
90,999996,364,999996,-7940,60,999304,364,363
91,999996,366,999996,-5263,737,999952,366,365
92,999996,374,999996,-3915,85,999778,374,373
93,1000001,375,1000014,375,374,1000001,-1091,909
94,1000001,376,1000573,376,375,1000001,-142,858
95,999996,385,999996,-829,171,999896,385,384
96,999996,389,999996,-203,797,999507,389,388
97,999995,392,999995,-19192,808,998623,392,391
98,999995,405,999995,-16831,169,999988,405,404
99,999995,418,999995,-15418,582,998616,418,417
100,1000002,430,1000677,430,429,1000002,-18757,243
101,1000002,432,1003719,432,431,1000002,-17192,808
102,999995,437,999995,-15076,924,999990,437,436
103,999995,438,999995,-12132,868,999247,438,437
104,1000002,441,1000107,441,440,1000002,-16915,85
105,999995,444,999995,-11211,789,999768,444,443
106,1000002,456,1000497,456,455,1000002,-16135,865
107,1000002,470,1000768,470,469,1000002,-12091,909
108,1000002,471,1001240,471,470,1000002,-11601,399
109,1000002,480,1000916,480,479,1000002,-10349,651
110,999995,491,999995,-10515,485,999958,491,490
111,1000002,492,1003720,492,491,1000002,-8478,522
112,999995,497,999995,-9691,309,999975,497,496
113,999995,498,999995,-9243,757,999405,498,497
114,1000002,501,1000163,501,500,1000002,-6581,419
115,1000002,503,1000093,503,502,1000002,-3993,7
116,999995,510,999995,-8793,207,999897,510,509
117,999995,515,999995,-7951,49,999850,515,514
118,999995,518,999995,-7739,261,999959,518,517
119,1000002,520,1000368,520,519,1000002,-1785,215
120,999995,521,999995,-6915,85,999891,521,520
121,999995,522,999995,-6689,311,999481,522,521
122,1000002,524,1000225,524,523,1000002,-1696,304
123,1000002,525,1000742,525,524,1000002,-1308,692
124,999995,528,999995,-6263,737,999825,528,527
125,1000002,530,1000077,530,529,1000002,-946,54
126,1000003,532,1001226,532,531,1000003,-19041,959
127,1000003,533,1000085,533,532,1000003,-18687,313
128,999995,534,999995,-3617,383,999926,534,533
129,999997,540,999997,536,535,999821,540,539
130,999995,543,999995,-1138,862,999565,543,542
131,999995,546,999995,-375,625,998828,546,545
132,999995,548,999995,-341,659,995697,548,547
133,999998,550,999998,549,548,998920,550,549
134,1000003,561,1000880,561,560,1000003,-18041,959
135,999994,579,999994,-18984,16,999704,579,578
136,1000003,583,1000168,583,582,1000003,-16714,286
137,999994,595,999994,-18478,522,999351,595,594
138,1000003,600,1000019,600,599,1000003,-16197,803
139,999994,605,999994,-17167,833,999967,605,604
140,1000003,616,1000030,616,615,1000003,-15038,962
141,1000003,626,1000030,626,625,1000003,-14590,410
142,999994,630,999994,-16001,999,999536,630,629
143,999994,637,999994,-14954,46,998923,637,636
144,1000003,639,1000037,639,638,1000003,-14456,544
145,1000003,641,1000089,641,640,1000003,-14375,625
146,999994,645,999994,-13564,436,999920,645,644
147,999994,650,999994,-12556,444,999187,650,649
148,1000003,659,1004091,659,658,1000003,-13852,148
149,1000003,661,1000060,661,660,1000003,-13663,337
150,1000003,665,1000105,665,664,1000003,-13633,367
151,1000003,668,1000404,668,667,1000003,-13494,506
152,1000003,674,1000332,674,673,1000003,-12482,518
153,1000003,677,1000260,677,676,1000003,-11773,227
154,999994,679,999994,-10794,206,999990,679,678
155,999994,682,999994,-9348,652,999828,682,681
156,1000003,685,1000433,685,684,1000003,-11596,404
157,999994,686,999994,-9171,829,999702,686,685
158,999994,688,999994,-6027,973,999318,688,687
159,1000003,690,1000679,690,689,1000003,-11171,829
160,999994,691,999994,-3261,739,999734,691,690
161,999994,694,999994,-2114,886,999927,694,693
162,999994,696,999994,-2095,905,999915,696,695
163,999994,699,999994,-882,118,999972,699,698
164,1000003,700,1000694,700,699,1000003,-10281,719
165,1000003,701,1002919,701,700,1000003,-9568,432
166,1000003,702,1000430,702,701,1000003,-9204,796
167,1000003,703,1000131,703,702,1000003,-9097,903
168,999994,704,999994,-489,511,999751,704,703
169,999993,707,999993,-16633,367,999656,707,706
170,1000003,709,1000159,709,708,1000003,-9039,961
171,1000003,710,1000628,710,709,1000003,-8360,640
172,1000003,712,1000190,712,711,1000003,-7353,647
173,999993,713,999993,-15288,712,999583,713,712
174,1000003,714,1000326,714,713,1000003,-7164,836
175,1000003,716,1000975,716,715,1000003,-4402,598
176,1000003,719,1000117,719,718,1000003,-3940,60
177,999993,720,999993,-15261,739,999488,720,719
178,1000003,723,1000128,723,722,1000003,-3712,288
179,999993,730,999993,-15043,957,999917,730,729
180,1000003,733,1000544,733,732,1000003,-3386,614
181,999993,736,999993,-14401,599,999742,736,735
182,1000003,747,1000192,747,746,1000003,-672,328
183,1000003,748,1003819,748,747,1000003,-402,598
184,999993,749,999993,-13671,329,999065,749,748
185,999993,750,999993,-10500,500,999990,750,749
186,1000003,753,1000003,753,752,1000003,-361,639
187,1000004,754,1000917,754,753,1000004,-18322,678
188,999993,755,999993,-8375,625,999748,755,754
189,999993,760,999993,-7262,738,998690,760,759
190,1000004,767,1000509,767,766,1000004,-16656,344
191,999993,768,999993,-5844,156,999965,768,767
192,1000004,773,1000267,773,772,1000004,-16114,886
193,1000004,778,1000197,778,777,1000004,-14617,383
194,999993,785,999993,-5045,955,999970,785,784
195,1000004,790,1000015,790,789,1000004,-13923,77
196,1000004,794,1000613,794,793,1000004,-12251,749
197,999993,798,999993,-3041,959,999492,798,797
198,1000004,811,1001116,811,810,1000004,-11356,644
199,1000004,816,1000876,816,815,1000004,-11041,959
200,1000004,817,1000059,817,816,1000004,-10175,825
201,999993,820,999993,-2517,483,999605,820,819
202,1000004,821,1000280,821,820,1000004,-7681,319
203,999993,827,999993,-2501,499,999710,827,826
204,1000004,831,1000151,831,830,1000004,-4463,537
205,1000004,837,1000331,837,836,1000004,-1152,848
206,1000004,839,1001704,839,838,1000004,-70,930
207,1000004,841,1000306,841,840,1000004,101,100
208,999993,842,999993,-2296,704,999587,842,841
209,999993,847,999993,-1797,203,999196,847,846
210,999993,852,999993,-914,86,998931,852,851
211,999993,865,999993,-261,739,999557,865,864
212,999993,868,999993,-114,886,999564,868,867
213,999992,888,999992,-18581,419,999661,888,887
214,999994,895,999994,892,891,997782,895,894
215,999992,902,999992,-16739,261,999765,902,901
216,999994,907,999994,906,905,999701,907,906
217,999992,910,999992,-16491,509,999919,910,909
218,1000005,920,1000403,920,919,1000005,-18744,256
219,999992,921,999992,-14689,311,999928,921,920
220,999992,929,999992,-11832,168,999747,929,928
221,1000005,934,1001348,934,933,1000005,-18387,613
222,999992,936,999992,-11093,907,999852,936,935
223,999992,940,999992,-9488,512,996074,940,939
224,1000004,955,1000348,955,954,1000004,943,942
225,999992,956,999992,-9341,659,999700,956,955
226,1000005,957,1001682,957,956,1000005,-18279,721
227,1000005,966,1000360,966,965,1000005,-16779,221
228,1000005,967,1000281,967,966,1000005,-16654,346
229,1000005,968,1000117,968,967,1000005,-15361,639
230,999992,971,999992,-8167,833,999338,971,970
231,1000005,972,1000636,972,971,1000005,-14915,85
232,999992,978,999992,-7818,182,999885,978,977
233,999992,980,999992,-7808,192,998027,980,979
234,1000005,984,1000257,984,983,1000005,-14076,924
235,999992,986,999992,-7076,924,999887,986,985
236,1000005,990,1000320,990,989,1000005,-12813,187
237,1000005,995,1000574,995,994,1000005,-12564,436
238,999992,1006,999992,-6671,329,999664,1006,5
239,1000005,1007,1000334,1007,6,1000005,-12547,453
240,999992,1009,999992,-6564,436,999938,1009,8
241,999992,1012,999992,-5703,297,999831,1012,11
242,999992,1016,999992,-5063,937,999372,1016,15
243,999992,1020,999992,-3937,63,999944,1020,19
244,1000005,1021,1000833,1021,20,1000005,-10005,995
245,1000005,1022,1000098,1022,21,1000005,-9909,91
246,999992,1030,999992,-3835,165,998955,1030,29
247,1000005,1036,1000226,1036,35,1000005,-9407,593
248,999992,1046,999992,-3265,735,999486,1046,45
249,999992,1047,999992,-2780,220,999972,1047,46
250,999992,1048,999992,-2727,273,999423,1048,47
251,1000005,1051,1000307,1051,50,1000005,-8219,781
252,999992,1058,999992,-1442,558,999724,1058,57
253,1000005,1059,1000024,1059,58,1000005,-8027,973
254,999992,1066,999992,-478,522,999830,1066,65
255,999992,1067,999992,511,510,999616,1067,66
256,999993,1069,1000758,1069,68,999993,1065,64
257,1000005,1071,1000431,1071,70,1000005,-7902,98
258,1000005,1073,1000007,1073,72,1000005,-2796,204
259,1000005,1074,1000300,1074,73,1000005,-2707,293
260,1000005,1076,1000903,1076,75,1000005,-513,487
261,999992,1077,999992,914,913,999947,1077,76
262,999991,1089,999991,-17909,91,999538,1089,88
263,999991,1097,999991,-17831,169,999944,1097,96
264,999991,1099,999991,-16864,136,999916,1099,98
265,1000006,1110,1003076,1110,109,1000006,-18641,359
266,1000006,1113,1000072,1113,112,1000006,-17626,374
267,999991,1120,999991,-16626,374,998090,1120,119
268,999991,1121,999991,-16041,959,994152,1121,120
269,999991,1122,999991,-14561,439,999652,1122,121
270,1000006,1123,1002231,1123,122,1000006,-17322,678
271,1000006,1128,1000207,1128,127,1000006,-17003,997
272,1000006,1129,1000163,1129,128,1000006,-16386,614
273,999991,1135,999991,-14382,618,999755,1135,134
274,1000001,1137,1000232,1137,136,1000001,1133,132
275,1000006,1143,1002606,1143,142,1000006,-15673,327
276,1000006,1144,1000016,1144,143,1000006,-15623,377
277,1000006,1146,1000132,1146,145,1000006,-14912,88
278,999991,1147,999991,-9625,375,999585,1147,146
279,999991,1152,999991,-9465,535,999725,1152,151
280,999991,1153,999991,-8374,626,999814,1153,152
281,999991,1154,999991,-8314,686,999713,1154,153
282,999991,1164,999991,-4657,343,999900,1164,163
283,999991,1171,999991,-4156,844,999447,1171,170
284,1000006,1174,1000037,1174,173,1000006,-12581,419
285,999991,1180,999991,-3251,749,999772,1180,179
286,999991,1182,999991,-3171,829,999981,1182,181
287,1000006,1183,1000353,1183,182,1000006,-11629,371
288,1000006,1189,1000376,1189,188,1000006,-11562,438
289,1000006,1202,1000833,1202,201,1000006,-8712,288
290,999991,1203,999991,-2546,454,999926,1203,202
291,999991,1207,999991,-1733,267,999945,1207,206
292,1000006,1208,1000922,1208,207,1000006,-7629,371
293,1000000,1219,1000000,1214,213,999962,1219,218
294,1000006,1220,1000534,1220,219,1000006,-5862,138
295,999991,1221,999991,-57,943,999793,1221,220
296,999991,1225,999991,170,169,999686,1225,224
297,999991,1227,999991,752,751,999975,1227,226
298,1000006,1229,1000220,1229,228,1000006,-3248,752
299,1000006,1230,1000385,1230,229,1000006,-1688,312
300,1000006,1233,1001769,1233,232,1000006,-1439,561
301,1000006,1235,1000101,1235,234,1000006,-989,11
302,1000004,1237,1000004,1231,230,999360,1237,236
303,1000006,1240,1002269,1240,239,1000006,484,483
304,1000007,1241,1000097,1241,240,1000007,-18694,306
305,1000007,1251,1000018,1251,250,1000007,-17359,641
306,999990,1266,999990,-17941,59,999774,1266,265
307,1000007,1270,1000186,1270,269,1000007,-14676,324
308,999990,1277,999990,-15414,586,999812,1277,276
309,999990,1287,999990,-14507,493,999064,1287,286
310,1000007,1289,1000180,1289,288,1000007,-12386,614
311,1000007,1297,1000298,1297,296,1000007,-11578,422
312,999990,1299,999990,-14061,939,997322,1299,298
313,999990,1302,999990,-13589,411,999424,1302,301
314,999993,1306,1000429,1306,305,999993,1301,300
315,999990,1307,999990,-12601,399,999983,1307,306
316,999990,1310,999990,-8940,60,999791,1310,309
317,999999,1312,1000096,1312,311,999999,1303,302
318,1000007,1313,1000177,1313,312,1000007,-10505,495
319,999990,1314,999990,-8039,961,999969,1314,313
320,1000007,1316,1001726,1316,315,1000007,-10370,630
321,999990,1318,999990,-7100,900,999869,1318,317
322,1000007,1319,1000734,1319,318,1000007,-9826,174
323,1000007,1321,1000464,1321,320,1000007,-9802,198
324,1000007,1324,1000138,1324,323,1000007,-9478,522
325,1000007,1330,1000120,1330,329,1000007,-8882,118
326,999990,1331,999990,-6428,572,999973,1331,330
327,999990,1335,999990,-3408,592,999413,1335,334
328,1000007,1336,1000224,1336,335,1000007,-7617,383
329,999990,1339,999990,-700,300,999980,1339,338
330,999990,1344,999990,141,140,999792,1344,343
331,1000007,1347,1000016,1347,346,1000007,-6064,936
332,999989,1354,999989,-17005,995,999480,1354,353
333,999989,1359,999989,-16467,533,999720,1359,358
334,1000007,1360,1000320,1360,359,1000007,-5867,133
335,999989,1361,999989,-13482,518,998932,1361,360
336,1000007,1363,1000027,1363,362,1000007,-5001,999
337,1000007,1364,1000456,1364,363,1000007,-1915,85
338,999989,1365,999989,-13151,849,998473,1365,364
339,999996,1375,999997,1375,374,999996,1372,371
340,999996,1379,999996,1378,377,996852,1379,378
341,999989,1380,999989,-11512,488,998658,1380,379
342,1000007,1394,1000155,1394,393,1000007,-1867,133
343,999989,1404,999989,-11341,659,999917,1404,403
344,1000007,1407,1000818,1407,406,1000007,-1590,410
345,999989,1408,999989,-8511,489,999981,1408,407
346,1000007,1410,1000729,1410,409,1000007,-1073,927
347,1000007,1411,1000074,1411,410,1000007,400,399
348,1000001,1415,1000001,1413,412,999715,1415,414
349,999989,1416,999989,-3762,238,999901,1416,415
350,1000007,1417,1002070,1417,416,1000007,1060,59
351,1000007,1419,1000855,1419,418,1000007,1086,85
352,1000007,1423,1000253,1423,422,1000007,1276,275
353,999989,1424,999989,-3695,305,999859,1424,423
354,1000000,1428,1000000,1426,425,998735,1428,427
355,999990,1439,1000039,1439,438,999990,1436,435
356,1000008,1446,1002968,1446,445,1000008,-17521,479
357,999989,1450,999989,-3589,411,999881,1450,449
358,999998,1452,999998,1451,450,999901,1452,451
359,1000008,1458,1000128,1458,457,1000008,-17219,781
360,1000008,1462,1001365,1462,461,1000008,-16442,558
361,1000005,1471,1000005,1468,467,999605,1471,470
362,1000004,1474,1000004,1472,471,999454,1474,473
363,1000001,1485,1001315,1485,484,1000001,1484,483
364,999989,1487,999989,-3270,730,999926,1487,486
365,1000008,1488,1000104,1488,487,1000008,-14435,565
366,1000008,1495,1000156,1495,494,1000008,-13212,788
367,999989,1499,999989,-3038,962,999108,1499,498
368,999989,1500,999989,-2601,399,999879,1500,499
369,999989,1504,999989,-1402,598,998755,1504,503
370,1000008,1508,1000126,1508,507,1000008,-11860,140
371,1000008,1515,1000888,1515,514,1000008,-10617,383
372,1000008,1539,1000613,1539,538,1000008,-8601,399
373,1000008,1540,1000200,1540,539,1000008,-8384,616
374,1000008,1551,1002826,1551,550,1000008,-7993,7
375,1000008,1554,1000034,1554,553,1000008,-6466,534
376,999988,1558,999988,-17966,34,999864,1558,557
377,1000008,1561,1000113,1561,560,1000008,-3452,548
378,1000008,1564,1000011,1564,563,1000008,-3305,695
379,999988,1570,999988,-16849,151,999821,1570,569
380,999988,1571,999988,-16603,397,998403,1571,570
381,1000008,1575,1002283,1575,574,1000008,-2393,607
382,999988,1578,999988,-15993,7,999041,1578,577
383,1000008,1583,1000064,1583,582,1000008,-2005,995
384,999988,1584,999988,-15608,392,995201,1584,583
385,1000008,1588,1000210,1588,587,1000008,-1110,890
386,999988,1589,999988,-15027,973,999747,1589,588
387,999988,1598,999988,-14114,886,996085,1598,597
388,999988,1603,999988,-12478,522,999988,1603,602
389,999988,1609,999988,-10946,54,998781,1609,608
390,1000009,1625,1000638,1625,624,1000009,-18076,924
391,1000009,1629,1000111,1629,628,1000009,-15700,300
392,1000009,1631,1002202,1631,630,1000009,-15305,695
393,999988,1632,999988,-8934,66,998627,1632,631
394,999988,1636,999988,-6662,338,999867,1636,635
395,999994,1639,999994,1637,636,998639,1639,638
396,999988,1646,999988,-3525,475,998865,1646,645
397,999988,1653,999988,-2882,118,999718,1653,652
398,1000009,1659,1000410,1659,658,1000009,-14272,728
399,999988,1661,999988,-2820,180,999535,1661,660
400,1000009,1664,1000391,1664,663,1000009,-13989,11
401,1000009,1669,1000690,1669,668,1000009,-12989,11
402,999988,1670,999988,-2259,741,999573,1670,669
403,1000009,1671,1001441,1671,670,1000009,-11476,524
404,999988,1676,999988,-749,251,999808,1676,675
405,1000009,1680,1000359,1680,679,1000009,-11204,796
406,1000009,1691,1000277,1691,690,1000009,-10517,483
407,1000009,1695,1000799,1695,694,1000009,-10041,959
408,1000009,1696,1000020,1696,695,1000009,-9197,803
409,1000009,1697,1000133,1697,696,1000009,-8937,63
410,1000009,1707,1000342,1707,706,1000009,-8341,659
411,1000009,1712,1000243,1712,711,1000009,-8076,924
412,1000009,1713,1000225,1713,712,1000009,-7261,739
413,1000009,1728,1001206,1728,727,1000009,-5469,531
414,999987,1741,999987,-16478,522,999698,1741,740
415,999987,1747,999987,-13114,886,999915,1747,746
416,1000009,1754,1000736,1754,753,1000009,-4873,127
417,1000009,1757,1001885,1757,756,1000009,-4653,347
418,999987,1758,999987,-12955,45,999984,1758,757
419,1000009,1759,1000840,1759,758,1000009,-4302,698
420,1000009,1768,1000053,1768,767,1000009,-1920,80
421,999987,1774,999987,-12409,591,998791,1774,773
422,999987,1779,999987,-12215,785,999901,1779,778
423,1000010,1787,1002157,1787,786,1000010,-16676,324
424,1000010,1795,1000454,1795,794,1000010,-16109,891
425,1000010,1797,1000048,1797,796,1000010,-15694,306
426,999987,1798,999987,-11617,383,999778,1798,797
427,1000010,1799,1000018,1799,798,1000010,-12626,374
428,999987,1800,999987,-10994,6,997169,1800,799
429,999987,1807,999987,-10562,438,999847,1807,806
430,999987,1809,999987,-10015,985,999924,1809,808
431,999987,1812,999987,-9482,518,999864,1812,811
432,1000008,1814,1000008,1813,812,998972,1814,813
433,999987,1817,999987,-9001,999,998813,1817,816
434,999987,1818,999987,-8966,34,999970,1818,817
435,999987,1824,999987,-6780,220,999919,1824,823
436,1000010,1833,1000307,1833,832,1000010,-12576,424
437,999987,1837,999987,-6398,602,999932,1837,836
438,999987,1838,999987,-5617,383,998796,1838,837
439,1000010,1839,1000879,1839,838,1000010,-11928,72
440,1000010,1846,1000093,1846,845,1000010,-11466,534
441,1000010,1847,1000028,1847,846,1000010,-10607,393
442,1000010,1848,1000353,1848,847,1000010,-4561,439
443,999987,1864,999987,-5276,724,999816,1864,863
444,999987,1868,999987,-3121,879,999920,1868,867
445,999987,1870,999987,-1617,383,999442,1870,869
446,999987,1872,999987,-1413,587,999528,1872,871
447,1000010,1875,1000740,1875,874,1000010,-1923,77
448,1000010,1876,1000877,1876,875,1000010,-801,199
449,1000010,1878,1000430,1878,877,1000010,-604,396
450,1000010,1882,1000389,1882,881,1000010,523,522
451,999987,1884,999987,-671,329,999602,1884,883
452,1000010,1888,1000014,1888,887,1000010,1325,324
453,999987,1893,999987,-629,371,999663,1893,892
454,999987,1898,999987,-553,447,999867,1898,897
455,999987,1899,999987,1869,868,998967,1899,898
456,999986,1905,999986,-16712,288,999882,1905,904
457,1000011,1907,1001415,1907,906,1000011,-13233,767
458,1000011,1909,1009467,1909,908,1000011,-10970,30
459,999986,1911,999986,-13909,91,999797,1911,910
460,1000011,1912,1000363,1912,911,1000011,-9915,85
461,1000011,1917,1000294,1917,916,1000011,-9298,702
462,999986,1923,999986,-13795,205,999926,1923,922
463,999986,1926,999986,-13720,280,999611,1926,925
464,1000011,1929,1000429,1929,928,1000011,-5233,767
465,999986,1931,999986,-12192,808,999331,1931,930
466,999986,1934,999986,-10687,313,998206,1934,933
467,999986,1942,999986,-10171,829,997496,1942,941
468,1000011,1945,1000268,1945,944,1000011,-3927,73
469,999986,1947,999986,-8132,868,998913,1947,946
470,999986,1948,999986,-5986,14,996669,1948,947
471,1000011,1951,1000116,1951,950,1000011,-3470,530
472,1000011,1962,1000146,1962,961,1000011,-2738,262
473,999986,1971,999986,-5565,435,999551,1971,970
474,999986,1977,999986,-3626,374,999845,1977,976
475,999986,1980,999986,-2700,300,997840,1980,979
476,999986,1984,999986,-2698,302,999134,1984,983
477,999986,1985,999986,-1870,130,999248,1985,984
478,999986,1988,999986,1764,763,999608,1988,987
479,999992,1989,1001758,1989,988,999992,1986,985
480,1000011,1990,1000087,1990,989,1000011,-2693,307
481,999989,2009,999989,2008,7,999936,2009,8
482,999991,2033,999991,2032,31,998137,2033,32
483,1000011,2039,1000399,2039,38,1000011,-2104,896
484,1000011,2058,1000089,2058,57,1000011,-581,419
485,999985,2062,999985,-17723,277,999656,2062,61
486,999997,2063,1000252,2063,62,999997,2061,60
487,999985,2083,999985,-16076,924,997027,2083,82
488,1000004,2094,1000161,2094,93,1000004,2090,89
489,999985,2098,999985,-15966,34,999072,2098,97
490,999985,2102,999985,-14739,261,996781,2102,101
491,999999,2106,999999,2104,103,999081,2106,105
492,999985,2109,999985,-14251,749,998887,2109,108
493,999985,2115,999985,-14242,758,996335,2115,114
494,999991,2121,1003709,2121,120,999991,2119,118
495,1000012,2126,1000242,2126,125,1000012,-14779,221
496,999998,2137,999998,2134,133,998572,2137,136
497,1000012,2139,1000858,2139,138,1000012,-14221,779
498,1000012,2140,1000508,2140,139,1000012,-13299,701
499,1000003,2151,1000461,2151,150,1000003,2149,148
500,1000012,2152,1000173,2152,151,1000012,-12514,486
501,1000012,2156,1002058,2156,155,1000012,-9739,261
502,1000012,2159,1003170,2159,158,1000012,-8596,404
503,1000012,2164,1001065,2164,163,1000012,-7825,175
504,999990,2165,999990,2163,162,999385,2165,164
505,999985,2167,999985,-13626,374,999918,2167,166
506,999988,2171,999988,2169,168,999267,2171,170
507,999985,2172,999985,-13581,419,999940,2172,171
508,999985,2173,999985,-13227,773,999747,2173,172
509,1000012,2175,1000044,2175,174,1000012,-7136,864
510,999985,2179,999985,-13100,900,999941,2179,178
511,999985,2180,999985,-11358,642,998143,2180,179
512,999985,2185,999985,-11230,770,999861,2185,184
513,1000012,2189,1000264,2189,188,1000012,-6794,206
514,1000012,2195,1001743,2195,194,1000012,-6041,959
515,999985,2196,999985,-10151,849,997419,2196,195
516,1000012,2200,1002584,2200,199,1000012,-5969,31
517,1000012,2203,1000157,2203,202,1000012,-4794,206
518,999985,2206,999985,-9694,306,999816,2206,205
519,999985,2216,999985,-9671,329,999916,2216,215
520,999985,2231,999985,-9375,625,999660,2231,230
521,1000012,2234,1000334,2234,233,1000012,-3114,886
522,1000012,2240,1001107,2240,239,1000012,-2085,915
523,999985,2246,999985,-9032,968,999064,2246,245
524,999985,2247,999985,-7865,135,999865,2247,246
525,1000012,2249,1000373,2249,248,1000012,-1484,516
526,1000012,2255,1000552,2255,254,1000012,-97,903
527,999985,2269,999985,-7407,593,999850,2269,268
528,999985,2285,999985,-5452,548,998043,2285,284
529,999985,2300,999985,-3729,271,999391,2300,299
530,999985,2303,999985,-2382,618,999760,2303,302
531,1000013,2306,1000598,2306,305,1000013,-17452,548
532,1000003,2309,1000003,2308,307,998380,2309,308
533,999985,2310,999985,-741,259,999947,2310,309
534,999985,2312,999985,1626,625,999871,2312,311
535,999984,2315,999984,-16460,540,999891,2315,314
536,1000013,2320,1000537,2320,319,1000013,-17024,976
537,1000013,2321,1000508,2321,320,1000013,-14860,140
538,999984,2331,999984,-15999,1,998779,2331,330
539,999984,2336,999984,-14262,738,999525,2336,335
540,1000013,2338,1000050,2338,337,1000013,-12419,581
541,999984,2344,999984,-14156,844,999130,2344,343
542,1000003,2346,1000345,2346,345,1000003,2339,338
543,999984,2348,999984,-13723,277,999942,2348,347
544,999984,2355,999984,-12792,208,999513,2355,354
545,1000010,2377,1001011,2377,376,1000010,2375,374
546,1000002,2379,1000002,2372,371,997824,2379,378
547,999984,2388,999984,-11738,262,999800,2388,387
