,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
134,1000007,624,1000770,624,623,1000007,-17941,59
135,999996,626,999996,-15830,170,999479,626,625
136,1000003,627,1000035,627,626,1000003,625,624
137,999996,634,999996,-12664,336,997712,634,633
138,1000007,641,1000078,641,640,1000007,-17584,416
139,999996,644,999996,-9581,419,999414,644,643
140,1000007,646,1000589,646,645,1000007,-14503,497
141,1000007,649,1000140,649,648,1000007,-14269,731
142,1000007,669,1000020,669,668,1000007,-13676,324
143,1000007,671,1000167,671,670,1000007,-12465,535
144,999996,675,999996,-8772,228,999745,675,674
145,1000007,679,1000108,679,678,1000007,-11899,101
146,999996,687,999996,-6017,983,999986,687,686
147,1000007,688,1001287,688,687,1000007,-11841,159
148,1000004,690,1000173,690,689,1000004,689,688
149,1000007,693,1000464,693,692,1000007,-10400,600
150,1000007,694,1000947,694,693,1000007,-9720,280
151,999996,703,999996,-4077,923,999839,703,702
152,1000007,712,1000412,712,711,1000007,-8727,273
153,999996,720,999996,-3892,108,999868,720,719
154,999996,721,999996,-3170,830,999966,721,720
155,1000007,728,1000026,728,727,1000007,-7678,322
156,1000007,729,1000600,729,728,1000007,-7457,543
157,1000007,730,1000052,730,729,1000007,-3706,294
158,1000007,732,1000851,732,731,1000007,-3077,923
159,1000007,734,1001165,734,733,1000007,-1032,968
160,1000007,736,1000663,736,735,1000007,-834,166
161,1000008,764,1000059,764,763,1000008,-17175,825
162,1000008,770,1000582,770,769,1000008,-15193,807
163,1000008,771,1000126,771,770,1000008,-13371,629
164,1000003,772,1000003,767,766,999746,772,771
165,1000008,773,1000093,773,772,1000008,-12715,285
166,1000008,776,1001221,776,775,1000008,-11815,185
167,1000008,782,1000324,782,781,1000008,-8831,169
168,1000008,785,1000157,785,784,1000008,-7032,968
169,1000008,786,1000336,786,785,1000008,-6290,710
170,1000008,795,1000550,795,794,1000008,-4941,59
171,1000008,801,1000062,801,800,1000008,-254,746
172,1000002,803,1000002,799,798,998974,803,802
173,1000008,811,1000016,811,810,1000008,-62,938
174,999995,831,999995,-16887,113,999719,831,830
175,999995,836,999995,-16104,896,998437,836,835
176,999995,848,999995,-15260,740,997885,848,847
177,999995,856,999995,-15234,766,999923,856,855
178,1000009,862,1000359,862,861,1000009,-18392,608
179,1000009,864,1000032,864,863,1000009,-18360,640
180,1000009,870,1000245,870,869,1000009,-16845,155
181,999995,871,999995,-13076,924,999985,871,870
182,999995,884,999995,-12772,228,999817,884,883
183,1000009,886,1000927,886,885,1000009,-14170,830
184,999995,887,999995,-12591,409,999984,887,886
185,999995,891,999995,-11271,729,999838,891,890
186,1000009,893,1000570,893,892,1000009,-10473,527
187,1000009,896,1000681,896,895,1000009,-7727,273
188,999995,897,999995,-6772,228,999156,897,896
189,999995,902,999995,-5465,535,998967,902,901
190,999995,905,999995,-4116,884,997096,905,904
191,1000009,907,1000016,907,906,1000009,-6362,638
192,1000005,916,1000854,916,915,1000005,915,914
193,1000004,927,1000004,913,912,998698,927,926
194,1000001,928,1000001,924,923,999791,928,927
195,999999,929,999999,912,911,998821,929,928
196,999995,930,999995,-3597,403,999585,930,929
197,999995,936,999995,-1039,961,999476,936,935
198,999995,939,999995,-975,25,999944,939,938
199,1000009,956,1000062,956,955,1000009,-5955,45
200,1000009,964,1000050,964,963,1000009,-5624,376
201,1000009,968,1001913,968,967,1000009,-5042,958
202,999994,987,999994,-16345,655,999953,987,986
203,999994,993,999994,-14184,816,999906,993,992
204,999994,998,999994,-14116,884,999878,998,997
205,999994,1002,999994,-10097,903,998609,1002,1
206,1000009,1003,1003577,1003,2,1000009,-4979,21
207,1000009,1004,1001556,1004,3,1000009,-4810,190
208,999994,1009,999994,-9851,149,998409,1009,8
209,999994,1016,999994,-9598,402,999079,1016,15
210,999994,1019,999994,-7335,665,994822,1019,18
211,1000009,1021,1000702,1021,20,1000009,-3564,436
212,999994,1023,999994,-5347,653,999544,1023,22
213,999994,1028,999994,-3362,638,999450,1028,27
214,999994,1034,999994,-1230,770,999960,1034,33
215,999993,1084,999993,-16186,814,999566,1084,83
216,1000009,1095,1000240,1095,94,1000009,-3400,600
217,1000009,1098,1000023,1098,97,1000009,-2202,798
218,1000009,1107,1002982,1107,106,1000009,-839,161
219,999996,1114,999996,1110,109,999883,1114,113
220,999993,1116,999993,-15524,476,999889,1116,115
221,999993,1118,999993,-14706,294,999917,1118,117
222,999993,1123,999993,-13678,322,999625,1123,122
223,1000010,1132,1000137,1132,131,1000010,-17911,89
224,999993,1138,999993,-13202,798,998833,1138,137
225,1000010,1141,1000654,1141,140,1000010,-17343,657
226,999993,1149,999993,-11911,89,999082,1149,148
227,999993,1154,999993,-8410,590,999714,1154,153
228,999993,1162,999993,-6428,572,999613,1162,161
229,999993,1167,999993,-6365,635,999967,1167,166
230,1000004,1173,1000368,1173,172,1000004,1160,159
231,999993,1178,999993,-5709,291,999961,1178,177
232,999993,1199,999993,-5459,541,999291,1199,198
233,1000010,1201,1000245,1201,200,1000010,-17322,678
234,1000010,1202,1000521,1202,201,1000010,-16985,15
235,999993,1204,999993,-3088,912,999975,1204,203
236,999992,1220,999992,-16181,819,999932,1220,219
237,999992,1232,999992,-11413,587,999589,1232,231
238,1000010,1233,1000433,1233,232,1000010,-16831,169
239,1000010,1239,1000158,1239,238,1000010,-15899,101
240,999992,1241,999992,-8088,912,999735,1241,240
241,999997,1245,999997,1243,242,999794,1245,244
242,1000010,1247,1000050,1247,246,1000010,-15662,338
243,1000010,1252,1000278,1252,251,1000010,-14940,60
244,1000010,1253,1000723,1253,252,1000010,-13995,5
245,1000010,1257,1000238,1257,256,1000010,-13126,874
246,999992,1267,999992,-7202,798,999945,1267,266
247,999992,1272,999992,-5409,591,999990,1272,271
248,1000010,1277,1000078,1277,276,1000010,-12766,234
249,1000010,1278,1000033,1278,277,1000010,-12284,716
250,999992,1279,999992,-5237,763,999515,1279,278
251,999992,1280,999992,-5030,970,999991,1280,279
252,1000010,1281,1000087,1281,280,1000010,-11724,276
253,1000010,1285,1000105,1285,284,1000010,-11677,323
254,1000010,1288,1000750,1288,287,1000010,-8925,75
255,1000010,1290,1000661,1290,289,1000010,-4888,112
256,1000010,1291,1000306,1291,290,1000010,-3044,956
257,1000010,1292,1000268,1292,291,1000010,-2937,63
258,1000010,1293,1000260,1293,292,1000010,-1841,159
259,999992,1298,999992,-3239,761,999256,1298,297
260,999992,1301,999992,-1348,652,999853,1301,300
261,1000010,1304,1001146,1304,303,1000010,-362,638
262,1000010,1305,1000656,1305,304,1000010,-261,739
263,1000010,1311,1000407,1311,310,1000010,351,350
264,999992,1317,999992,631,630,999885,1317,316
265,1000011,1326,1000100,1326,325,1000011,-16343,657
266,1000011,1330,1001229,1330,329,1000011,-14950,50
267,1000011,1354,1000170,1354,353,1000011,-10727,273
268,1000011,1360,1000510,1360,359,1000011,-4323,677
269,1000011,1371,1000194,1371,370,1000011,-3841,159
270,999991,1379,999991,-15098,902,999804,1379,378
271,999991,1382,999991,-14766,234,998495,1382,381
272,1000011,1387,1000465,1387,386,1000011,-3702,298
273,1000011,1392,1000206,1392,391,1000011,-3345,655
274,1000011,1397,1000479,1397,396,1000011,-2273,727
275,1000011,1403,1000023,1403,402,1000011,-2201,799
276,999991,1404,999991,-13037,963,999965,1404,403
277,1000011,1411,1000532,1411,410,1000011,-2126,874
278,999991,1419,999991,-9795,205,997609,1419,418
279,999991,1422,999991,-9414,586,999872,1422,421
280,1000011,1430,1004146,1430,429,1000011,-2030,970
281,1000011,1431,1000540,1431,430,1000011,-1647,353
282,999991,1434,999991,-8370,630,999412,1434,433
283,1000012,1445,1000413,1445,444,1000012,-16868,132
284,999991,1446,999991,-5528,472,997906,1446,445
285,999991,1451,999991,-5019,981,999691,1451,450
286,1000012,1455,1001158,1455,454,1000012,-11234,766
287,999991,1457,999991,-4898,102,999205,1457,456
288,1000012,1458,1000401,1458,457,1000012,-10557,443
289,1000012,1465,1000035,1465,464,1000012,-9925,75
290,999991,1466,999991,-4482,518,999921,1466,465
291,1000012,1469,1000446,1469,468,1000012,-9801,199
292,1000012,1473,1000020,1473,472,1000012,-9490,510
293,1000012,1474,1000170,1474,473,1000012,-9411,589
294,1000012,1476,1001197,1476,475,1000012,-6903,97
295,999991,1481,999991,-3262,738,999940,1481,480
296,999991,1482,999991,-727,273,999856,1482,481
297,999991,1486,999991,-175,825,999283,1486,485
298,1000012,1488,1001370,1488,487,1000012,-6729,271
299,1000012,1507,1000056,1507,506,1000012,-5234,766
300,999990,1515,999990,-18116,884,999240,1515,514
301,999990,1517,999990,-16243,757,999537,1517,516
302,999990,1522,999990,-15852,148,998609,1522,521
303,1000012,1524,1000034,1524,523,1000012,-918,82
304,1000012,1528,1000096,1528,527,1000012,-911,89
305,1000012,1531,1000013,1531,530,1000012,-171,829
306,999990,1532,999990,-11845,155,999953,1532,531
307,999996,1554,999996,1536,535,999661,1554,553
308,999990,1555,999990,-9014,986,999421,1555,554
309,999990,1564,999990,-3766,234,999863,1564,563
310,999990,1566,999990,-1175,825,999953,1566,565
311,1000012,1592,1000012,1569,568,999971,1592,591
312,1000013,1609,1000126,1609,608,1000013,-16941,59
313,1000013,1613,1001453,1613,612,1000013,-15715,285
314,999993,1629,1001353,1629,628,999993,1622,621
315,999990,1633,999990,-153,847,999139,1633,632
316,1000013,1641,1000079,1641,640,1000013,-15347,653
317,999989,1649,999989,-17334,666,999737,1649,648
318,1000013,1662,1000455,1662,661,1000013,-14918,82
319,1000010,1671,1000031,1671,670,1000010,1666,665
320,999991,1676,999991,1674,673,998994,1676,675
321,1000013,1678,1000180,1678,677,1000013,-13559,441
322,1000013,1679,1000476,1679,678,1000013,-12918,82
323,1000013,1695,1000063,1695,694,1000013,-11647,353
324,1000013,1701,1000147,1701,700,1000013,-11465,535
325,999989,1704,999989,-17215,785,997697,1704,703
326,999989,1705,999989,-17037,963,999616,1705,704
327,1000013,1707,1000793,1707,706,1000013,-9314,686
328,999989,1708,999989,-16019,981,999616,1708,707
329,1000013,1709,1001326,1709,708,1000013,-8816,184
330,999989,1711,999989,-15701,299,999952,1711,710
331,1000013,1712,1000752,1712,711,1000013,-8097,903
332,999989,1716,999989,-15195,805,999744,1716,715
333,1000013,1717,1000115,1717,716,1000013,-7470,530
334,1000013,1721,1000317,1721,720,1000013,-5202,798
335,1000013,1723,1000058,1723,722,1000013,-4845,155
336,999989,1724,999989,-12678,322,999499,1724,723
337,1000013,1727,1000013,1727,726,1000013,-4413,587
338,1000013,1733,1000206,1733,732,1000013,1168,167
339,999989,1741,999989,-11613,387,998781,1741,740
340,1000014,1755,1000342,1755,754,1000014,-17374,626
341,1000014,1756,1000727,1756,755,1000014,-15702,298
342,1000014,1761,1000458,1761,760,1000014,-15281,719
343,1000005,1766,1000005,1760,759,999577,1766,765
344,1000014,1773,1000919,1773,772,1000014,-15068,932
345,1000014,1778,1000481,1778,777,1000014,-14097,903
346,999989,1782,999989,-11483,517,999960,1782,781
347,999989,1789,999989,-10702,298,997420,1789,788
348,999989,1791,999989,-8834,166,999501,1791,790
349,999989,1795,999989,-6727,273,999380,1795,794
350,999989,1797,999989,-5064,936,998242,1797,796
351,999989,1803,999989,-4442,558,999697,1803,802
352,999989,1809,999989,-738,262,999985,1809,808
353,1000014,1810,1000357,1810,809,1000014,-12271,729
354,1000014,1812,1000203,1812,811,1000014,-10646,354
355,1000014,1813,1000085,1813,812,1000014,-9584,416
356,999989,1814,999989,-717,283,999570,1814,813
357,1000014,1815,1001775,1815,814,1000014,-9470,530
358,999989,1816,999989,167,166,995472,1816,815
359,999988,1817,999988,-17241,759,998199,1817,816
360,999988,1822,999988,-10766,234,999785,1822,821
361,1000014,1824,1000633,1824,823,1000014,-6141,859
362,999988,1827,999988,-9704,296,999853,1827,826
363,999995,1828,1002407,1828,827,999995,1826,825
364,1000014,1831,1000189,1831,830,1000014,-5978,22
365,999988,1835,999988,-8476,524,998901,1835,834
366,999988,1840,999988,-7597,403,999580,1840,839
367,999988,1846,999988,-6261,739,999657,1846,845
368,999988,1853,999988,-6024,976,999681,1853,852
369,999988,1865,999988,-5719,281,999087,1865,864
370,999988,1867,999988,-4638,362,999619,1867,866
371,1000014,1876,1000102,1876,875,1000014,-4587,413
372,1000014,1887,1000252,1887,886,1000014,-4261,739
373,999988,1888,999988,-3613,387,996685,1888,887
374,1000014,1890,1000219,1890,889,1000014,-4175,825
375,999988,1892,999988,-3050,950,999629,1892,891
376,999995,1894,1000011,1894,893,999995,1893,892
377,1000014,1898,1000026,1898,897,1000014,-3586,414
378,1000014,1900,1000156,1900,899,1000014,-752,248
379,1000014,1907,1000124,1907,906,1000014,-702,298
380,1000014,1909,1000065,1909,908,1000014,-118,882
381,1000014,1914,1000045,1914,913,1000014,1913,912
382,999988,1915,999988,-2845,155,999691,1915,914
383,999988,1916,999988,-841,159,999254,1916,915
384,999988,1917,999988,-799,201,999729,1917,916
385,999988,1919,999988,-24,976,999864,1919,918
386,1000015,1921,1001370,1921,920,1000015,-17904,96
387,1000015,1925,1000151,1925,924,1000015,-17312,688
388,1000015,1927,1001435,1927,926,1000015,-17097,903
389,1000015,1930,1002253,1930,929,1000015,-15628,372
390,999988,1931,999988,1601,600,999797,1931,930
391,1000015,1934,1000372,1934,933,1000015,-4472,528
392,1000015,1935,1000683,1935,934,1000015,-4098,902
393,999988,1942,999988,1924,923,999882,1942,941
394,999993,1945,999993,1943,942,999727,1945,944
395,1000015,1946,1000326,1946,945,1000015,-3665,335
396,1000015,1948,1000167,1948,947,1000015,-2805,195
397,999997,1952,1001275,1952,951,999997,1951,950
398,999987,1953,999987,-17071,929,999809,1953,952
399,1000014,1955,1002082,1955,954,1000014,1954,953
400,1000015,1956,1000092,1956,955,1000015,-1678,322
401,1000015,1957,1000133,1957,956,1000015,-1077,923
402,1000015,1960,1001359,1960,959,1000015,-640,360
403,999987,1968,999987,-16769,231,999969,1968,967
404,1000015,1976,1000359,1976,975,1000015,345,344
405,1000015,1985,1006031,1985,984,1000015,628,627
406,999992,1990,999992,1978,977,999700,1990,989
407,1000015,1993,1000230,1993,992,1000015,1752,751
408,999987,1997,999987,-16175,825,999981,1997,996
409,999987,2022,999987,-14942,58,999894,2022,21
410,999987,2027,999987,-14676,324,999556,2027,26
411,999987,2051,999987,-14661,339,999688,2051,50
412,999990,2053,1000993,2053,52,999990,2050,49
413,999997,2054,1000332,2054,53,999997,2047,46
414,999987,2055,999987,-13326,674,999280,2055,54
415,999987,2059,999987,-12505,495,999462,2059,58
416,999987,2069,999987,-12347,653,999661,2069,68
417,999987,2081,999987,-11171,829,998799,2081,80
418,1000016,2084,1000311,2084,83,1000016,-17126,874
419,1000016,2089,1000036,2089,88,1000016,-16995,5
420,1000016,2105,1000223,2105,104,1000016,-16897,103
421,1000016,2106,1001218,2106,105,1000016,-14414,586
422,999987,2108,999987,-10392,608,999388,2108,107
423,1000016,2109,1000356,2109,108,1000016,-13675,325
424,1000016,2113,1000034,2113,112,1000016,-13030,970
425,999987,2120,999987,-8752,248,999698,2120,119
426,999987,2122,999987,-8637,363,999851,2122,121
427,999990,2123,1000512,2123,122,999990,2121,120
428,999987,2127,999987,-5910,90,999913,2127,126
429,999987,2130,999987,-2678,322,999856,2130,129
430,999987,2136,999987,-1990,10,999438,2136,135
431,999998,2137,1000196,2137,136,999998,2133,132
432,1000016,2140,1000151,2140,139,1000016,-12414,586
433,1000016,2141,1001050,2141,140,1000016,-10655,345
434,1000016,2148,1000857,2148,147,1000016,-7868,132
435,1000016,2150,1000032,2150,149,1000016,-5835,165
436,1000016,2153,1001844,2153,152,1000016,-4756,244
437,999987,2163,999987,1344,343,999497,2163,162
438,1000016,2173,1000092,2173,172,1000016,-4524,476
439,999986,2175,999986,-16202,798,999968,2175,174
440,1000016,2178,1000333,2178,177,1000016,-4103,897
441,1000016,2179,1000134,2179,178,1000016,622,621
442,999986,2180,999986,-11940,60,999933,2180,179
443,999997,2187,999997,2186,185,999985,2187,186
444,999986,2189,999986,-10346,654,999610,2189,188
445,999986,2190,999986,-9304,696,998960,2190,189
446,999986,2191,999986,-8946,54,999711,2191,190
447,999986,2204,999986,-8801,199,999674,2204,203
448,1000016,2207,1000277,2207,206,1000016,2001,0
449,999986,2222,999986,-8242,758,999090,2222,221
450,999986,2238,999986,-7918,82,999946,2238,237
451,999986,2254,999986,-6900,100,998997,2254,253
452,1000017,2259,1000188,2259,258,1000017,-15879,121
453,1000017,2260,1000749,2260,259,1000017,-15766,234
454,1000017,2261,1000315,2261,260,1000017,-13472,528
455,1000012,2270,1003252,2270,269,1000012,2267,266
456,999986,2273,999986,-6135,865,999674,2273,272
457,1000013,2275,1001358,2275,274,1000013,2274,273
458,1000017,2277,1000291,2277,276,1000017,-12995,5
459,1000017,2280,1000266,2280,279,1000017,-12909,91
460,1000017,2296,1000201,2296,295,1000017,-12224,776
461,1000017,2307,1006091,2307,306,1000017,-9195,805
462,1000017,2318,1000591,2318,317,1000017,-8309,691
463,999986,2326,999986,-5311,689,999969,2326,325
464,999986,2330,999986,-2097,903,999595,2330,329
465,1000003,2340,1000176,2340,339,1000003,2339,338
466,999986,2344,999986,47,46,999921,2344,343
467,1000005,2347,1000915,2347,346,1000005,2345,344
468,999985,2352,999985,-17513,487,998910,2352,351
469,1000017,2356,1000372,2356,355,1000017,-8037,963
470,1000017,2363,1000514,2363,362,1000017,-6802,198
471,1000017,2365,1000788,2365,364,1000017,-6756,244
472,1000017,2367,1000662,2367,366,1000017,-6676,324
473,999985,2370,999985,-14265,735,999585,2370,369
474,1000017,2372,1001142,2372,371,1000017,-6217,783
475,999985,2375,999985,-13290,710,999251,2375,374
476,1000017,2376,1000031,2376,375,1000017,-5918,82
477,1000010,2379,1000207,2379,378,1000010,2377,376
478,999985,2380,999985,-12767,233,996852,2380,379
479,999985,2381,999985,-11126,874,999861,2381,380
480,999985,2384,999985,-10899,101,999521,2384,383
481,999985,2388,999985,-8899,101,999945,2388,387
482,1000017,2392,1000025,2392,391,1000017,-4151,849
483,1000017,2397,1000034,2397,396,1000017,-4023,977
484,1000006,2404,1000029,2404,403,1000006,2402,401
485,1000017,2405,1000299,2405,404,1000017,-2691,309
486,999985,2408,999985,-6913,87,999713,2408,407
487,999990,2416,1000755,2416,415,999990,2415,414
488,999985,2417,999985,-3312,688,999857,2417,416
489,1000017,2421,1000168,2421,420,1000017,-2640,360
490,999985,2422,999985,-2414,586,999919,2422,421
491,999985,2433,999985,-2280,720,998019,2433,432
492,999985,2437,999985,-721,279,999932,2437,436
493,999985,2438,999985,523,522,999543,2438,437
494,999985,2441,999985,1324,323,999894,2441,440
495,999984,2442,999984,-16536,464,999805,2442,441
496,999984,2450,999984,-14088,912,998610,2450,449
497,999984,2458,999984,-12126,874,999308,2458,457
498,999984,2462,999984,-12097,903,997787,2462,461
499,999984,2466,999984,-11924,76,999223,2466,465
500,999984,2467,999984,-11687,313,999936,2467,466
501,999984,2468,999984,-10758,242,998672,2468,467
502,999984,2469,999984,-10347,653,999871,2469,468
503,1000015,2472,1000279,2472,471,1000015,2465,464
504,999984,2476,999984,-10003,997,998672,2476,475
505,1000017,2482,1000115,2482,481,1000017,-1335,665
506,999984,2484,999984,-6346,654,999063,2484,483
507,1000017,2485,1001449,2485,484,1000017,-323,677
508,999984,2488,999984,-6262,738,998811,2488,487
509,999984,2489,999984,-5718,282,999937,2489,488
510,999984,2490,999984,-4734,266,999691,2490,489
511,1000017,2498,1000059,2498,497,1000017,1175,174
512,999984,2501,999984,-4131,869,999536,2501,500
513,1000018,2504,1001079,2504,503,1000018,-16752,248
514,1000018,2505,1000171,2505,504,1000018,-16678,322
515,999984,2506,999984,-2918,82,999975,2506,505
516,1000018,2507,1000085,2507,506,1000018,-16574,426
517,999984,2510,999984,-2400,600,999550,2510,509
518,999984,2513,999984,-743,257,999137,2513,512
519,999984,2515,999984,-202,798,999314,2515,514
520,999992,2525,999992,2524,523,999887,2525,524
521,1000007,2535,1000007,2529,528,999400,2535,534
522,1000018,2537,1000632,2537,536,1000018,-16290,710
523,1000018,2541,1001524,2541,540,1000018,-15778,222
524,999994,2552,999994,2544,543,999815,2552,551
525,999984,2554,999984,61,60,999561,2554,553
526,999984,2557,999984,1573,572,999883,2557,556
527,1000018,2561,1000141,2561,560,1000018,-15473,527
528,1000018,2565,1002077,2565,564,1000018,-15457,543
529,1000018,2569,1000096,2569,568,1000018,-11787,213
530,1000018,2572,1000505,2572,571,1000018,-9911,89
531,1000018,2586,1000216,2586,585,1000018,-7671,329
532,1000018,2592,1000026,2592,591,1000018,-7527,473
533,1000018,2601,1000022,2601,600,1000018,-7009,991
534,1000018,2603,1002059,2603,602,1000018,-5529,471
535,1000018,2626,1001979,2626,625,1000018,-5304,696
536,1000018,2643,1001797,2643,642,1000018,-4969,31
537,999983,2646,999983,-16032,968,999320,2646,645
538,999983,2647,999983,-14908,92,999071,2647,646
539,1000018,2649,1000018,2649,648,1000018,-4088,912
