,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
42,1003337,86,1004658,86,86,1003337,85,-1
43,1003353,88,1005564,88,88,1003353,87,-1
44,1003361,91,1004251,91,91,1003361,90,-1
45,1003365,92,1005624,92,92,1003365,91,-1
46,1003367,93,1005100,93,93,1003367,92,-1
47,1003368,95,1005736,95,95,1003368,94,-1
48,1003369,96,1006568,96,96,1003369,95,-1
49,1003369,97,1006380,97,97,1003369,96,-1
50,1003369,98,1006868,98,98,1003369,97,-1
51,1002369,99,1002369,98,-1,1001318,99,99
52,1003266,101,1004240,101,101,1003266,100,-1
53,1003318,105,1004096,105,105,1003318,104,-1
54,1003344,106,1005838,106,106,1003344,105,-1
55,1003357,107,1005969,107,107,1003357,106,-1
56,1003363,108,1005783,108,108,1003363,107,-1
57,1003366,111,1006449,111,111,1003366,110,-1
58,1002368,112,1002368,111,-1,1001994,112,112
59,1003370,115,1004913,115,115,1003370,32,32
60,1003139,118,1003139,117,117,1000365,118,118
61,1003430,119,1005762,119,119,1003430,39,39
62,1003619,121,1005075,121,121,1003619,113,113
63,1003828,122,1006724,122,122,1003828,121,-1
64,1003893,123,1005653,123,123,1003893,33,33
65,1002898,124,1002898,114,114,999978,124,124
66,1003896,125,1005772,125,125,1003896,124,-1
67,1003964,128,1005848,128,128,1003964,127,-1
68,1003998,129,1007727,129,129,1003998,128,-1
69,1004015,136,1007449,136,136,1004015,135,-1
70,1004024,137,1007933,137,137,1004024,136,-1
71,1004028,138,1004942,138,138,1004028,137,-1
72,1004030,140,1007426,140,140,1004030,139,-1
73,1004031,142,1005501,142,142,1004031,141,-1
74,1004032,143,1007344,143,143,1004032,142,-1
75,1004032,145,1006090,145,145,1004032,144,-1
76,1003032,146,1003032,145,-1,1001356,146,146
77,1003598,148,1004166,148,148,1003598,147,-1
78,1003815,150,1006606,150,150,1003815,149,-1
79,1003924,151,1008559,151,151,1003924,150,-1
80,1003978,153,1005823,153,153,1003978,152,-1
81,1004005,154,1007481,154,154,1004005,153,-1
82,1004019,157,1007088,157,157,1004019,156,-1
83,1004033,159,1006078,159,159,1004033,103,103
84,1004067,161,1007733,161,161,1004067,69,69
85,1004181,166,1005385,166,166,1004181,31,31
86,1004198,167,1005691,167,167,1004198,36,36
87,1004205,170,1006911,170,170,1004205,147,147
88,1004348,173,1007712,173,173,1004348,100,100
89,1004386,175,1008579,175,175,1004386,127,127
90,1004506,176,1008663,176,176,1004506,37,37
91,1004762,177,1007960,177,177,1004762,176,-1
92,1004848,178,1005186,178,178,1004848,57,57
93,1004848,179,1008847,179,179,1004848,178,-1
94,1004851,181,1008961,181,181,1004851,180,-1
95,1004853,183,1009248,183,183,1004853,182,-1
96,1004855,186,1007945,186,186,1004855,82,82
97,1004965,188,1007656,188,188,1004965,38,38
98,1005007,190,1010369,190,190,1005007,189,-1
99,1005045,192,1009940,192,192,1005045,191,-1
100,1004403,195,1008842,195,195,1004403,194,194
101,1004873,196,1007298,196,196,1004873,195,-1
102,1005045,198,1006284,198,198,1005045,197,-1
103,1005061,199,1009921,199,199,1005061,198,-1
104,1005069,201,1008899,201,201,1005069,200,-1
105,1005073,202,1009508,202,202,1005073,201,-1
106,1005075,204,1008946,204,204,1005075,203,-1
107,1005076,205,1006824,205,205,1005076,204,-1
108,1005076,206,1007435,206,206,1005076,205,-1
109,1005076,208,1008977,208,208,1005076,207,-1
110,1004278,213,1009030,213,213,1004278,210,210
111,1004830,214,1007642,214,214,1004830,213,-1
112,1004045,215,1004045,214,-1,1003995,215,215
113,1005029,218,1006990,218,218,1005029,217,-1
114,1004053,219,1004053,218,-1,1003535,219,219
115,1005033,223,1009392,223,223,1005033,222,-1
116,1005055,224,1006395,224,224,1005055,223,-1
117,1005066,228,1008932,228,228,1005066,227,-1
118,1005071,229,1008291,229,229,1005071,228,-1
119,1005074,234,1008348,234,234,1005074,233,-1
120,1005075,235,1010435,235,235,1005075,234,-1
121,1005076,236,1009405,236,236,1005076,235,-1
122,1005076,237,1006295,237,237,1005076,236,-1
123,1005076,238,1008201,238,238,1005076,237,-1
124,1005076,241,1008632,241,241,1005076,240,-1
125,1005076,242,1006052,242,242,1005076,241,-1
126,1005076,243,1008054,243,243,1005076,242,-1
127,1005076,247,1008289,247,247,1005076,246,-1
128,1005076,251,1008294,251,251,1005076,250,-1
129,1005076,252,1008837,252,252,1005076,251,-1
130,1005076,255,1008397,255,255,1005076,254,-1
131,1005076,256,1009082,256,256,1005076,255,-1
132,1005076,257,1005380,257,257,1005076,256,-1
133,1005076,258,1007148,258,258,1005076,257,-1
134,1005076,259,1008968,259,259,1005076,258,-1
135,1005076,260,1008361,260,260,1005076,259,-1
136,1005076,262,1005263,262,262,1005076,261,-1
137,1005076,263,1009865,263,263,1005076,262,-1
138,1005076,264,1009875,264,264,1005076,263,-1
139,1005076,266,1009894,266,266,1005076,265,-1
140,1005076,267,1009304,267,267,1005076,266,-1
141,1005076,268,1008504,268,268,1005076,267,-1
142,1005076,269,1008956,269,269,1005076,268,-1
143,1005076,270,1009079,270,270,1005076,269,-1
144,1005076,277,1009960,277,277,1005076,276,-1
145,1005076,278,1009004,278,278,1005076,277,-1
146,1005076,279,1007702,279,279,1005076,278,-1
147,1005076,281,1009456,281,281,1005076,280,-1
148,1005076,282,1006247,282,282,1005076,281,-1
149,1005076,285,1009597,285,285,1005076,284,-1
150,1005076,287,1009644,287,287,1005076,286,-1
151,1005076,288,1008850,288,288,1005076,287,-1
152,1005076,289,1008173,289,289,1005076,288,-1
153,1005076,292,1010305,292,292,1005076,291,-1
154,1005076,293,1009958,293,293,1005076,292,-1
155,1005076,294,1007583,294,294,1005076,293,-1
156,1005076,297,1006399,297,297,1005076,296,-1
157,1005076,298,1009499,298,298,1005076,297,-1
158,1005076,299,1005843,299,299,1005076,298,-1
159,1005076,301,1008923,301,301,1005076,300,-1
160,1005076,306,1008040,306,306,1005076,305,-1
161,1005076,308,1009710,308,308,1005076,307,-1
162,1005076,309,1008266,309,309,1005076,308,-1
163,1005076,310,1006810,310,310,1005076,309,-1
164,1004076,311,1004076,310,-1,1003460,311,311
165,1005045,312,1006855,312,312,1005045,311,-1
166,1005061,314,1009574,314,314,1005061,313,-1
167,1005077,319,1007388,319,319,1005077,67,67
168,1004446,321,1004446,318,318,1002880,321,321
169,1005129,323,1007794,323,323,1005129,48,48
170,1005136,324,1009750,324,324,1005136,77,77
171,1005152,325,1010212,325,325,1005152,324,-1
172,1005169,327,1008814,327,327,1005169,326,-1
173,1005178,328,1006942,328,328,1005178,327,-1
174,1005182,329,1007577,329,329,1005182,328,-1
175,1005184,332,1008690,332,332,1005184,331,-1
176,1005185,333,1006866,333,333,1005185,332,-1
177,1005186,336,1008910,336,336,1005186,335,-1
178,1005186,338,1010068,338,338,1005186,337,-1
179,1005186,339,1009921,339,339,1005186,338,-1
180,1005186,340,1009457,340,340,1005186,339,-1
181,1005186,341,1010065,341,341,1005186,340,-1
182,1005186,345,1007642,345,345,1005186,344,-1
183,1005186,346,1009606,346,346,1005186,345,-1
184,1005186,348,1009250,348,348,1005186,347,-1
185,1005186,351,1009366,351,351,1005186,350,-1
186,1005186,356,1009400,356,356,1005186,355,-1
187,1005186,358,1007596,358,358,1005186,357,-1
188,1005186,359,1009741,359,359,1005186,358,-1
189,1005186,362,1010803,362,362,1005186,361,-1
190,1005186,365,1010193,365,365,1005186,364,-1
191,1005186,367,1009376,367,367,1005186,366,-1
192,1005186,370,1009786,370,370,1005186,369,-1
193,1005186,371,1009176,371,371,1005186,370,-1
194,1005186,374,1005966,374,374,1005186,373,-1
195,1005186,375,1008613,375,375,1005186,374,-1
196,1005186,376,1008704,376,376,1005186,375,-1
197,1005186,377,1009895,377,377,1005186,376,-1
198,1005186,378,1008114,378,378,1005186,377,-1
199,1005186,379,1009504,379,379,1005186,378,-1
200,1005186,385,1009621,385,385,1005186,384,-1
201,1005186,386,1007308,386,386,1005186,385,-1
202,1005186,387,1008983,387,387,1005186,386,-1
203,1005186,388,1009512,388,388,1005186,387,-1
204,1005186,390,1009667,390,390,1005186,389,-1
205,1005186,391,1005679,391,391,1005186,390,-1
206,1005186,394,1009533,394,394,1005186,393,-1
207,1005186,396,1009329,396,396,1005186,395,-1
208,1005186,397,1005967,397,397,1005186,396,-1
209,1005186,398,1009550,398,398,1005186,397,-1
210,1004186,399,1004186,398,-1,1003234,399,399
211,1005100,401,1006242,401,401,1005100,400,-1
212,1004143,402,1004143,401,-1,1003297,402,402
213,1005078,403,1006247,403,403,1005078,402,-1
214,1005132,405,1009241,405,405,1005132,404,-1
215,1004693,408,1009674,408,408,1004693,407,407
216,1005011,413,1009007,413,413,1005011,412,-1
217,1005100,414,1010184,414,414,1005100,413,-1
218,1004499,416,1008598,416,416,1004499,415,415
219,1004989,419,1007993,419,419,1004989,418,-1
220,1005100,420,1005927,420,420,1005100,419,-1
221,1005143,421,1010389,421,421,1005143,420,-1
222,1005165,423,1007242,423,423,1005165,422,-1
223,1005176,424,1008038,424,424,1005176,423,-1
224,1005181,427,1010203,427,427,1005181,426,-1
225,1005184,428,1005598,428,428,1005184,427,-1
226,1005185,429,1010095,429,429,1005185,428,-1
227,1005186,430,1006238,430,430,1005186,429,-1
228,1005186,431,1007960,431,431,1005186,430,-1
229,1005186,432,1009783,432,432,1005186,431,-1
230,1005186,433,1008697,433,433,1005186,432,-1
231,1005186,435,1009814,435,435,1005186,434,-1
232,1005186,436,1009851,436,436,1005186,435,-1
233,1005186,437,1010060,437,437,1005186,436,-1
234,1005186,438,1005240,438,438,1005186,437,-1
235,1005186,439,1007338,439,439,1005186,438,-1
236,1004516,444,1004516,441,441,1001362,444,444
237,1005139,450,1006364,450,450,1005139,443,443
238,1005141,451,1009317,451,451,1005141,450,-1
239,1005164,454,1007902,454,454,1005164,453,-1
240,1005175,457,1009826,457,457,1005175,456,-1
241,1005181,458,1007213,458,458,1005181,457,-1
242,1005184,459,1007279,459,459,1005184,458,-1
243,1005185,461,1006760,461,461,1005185,460,-1
244,1005186,462,1008010,462,462,1005186,461,-1
245,1005186,463,1009033,463,463,1005186,462,-1
246,1005186,465,1007159,465,465,1005186,464,-1
247,1005186,466,1008634,466,466,1005186,465,-1
248,1005186,468,1010068,468,468,1005186,467,-1
249,1005186,470,1009710,470,470,1005186,469,-1
250,1004234,472,1008674,472,472,1004234,471,471
251,1004938,474,1007343,474,474,1004938,473,-1
252,1005100,475,1006580,475,475,1005100,474,-1
253,1005143,476,1008275,476,476,1005143,475,-1
254,1005165,477,1008329,477,477,1005165,476,-1
255,1005176,479,1009578,479,479,1005176,478,-1
256,1005181,480,1009891,480,480,1005181,479,-1
257,1005184,481,1009369,481,481,1005184,480,-1
258,1005185,482,1007350,482,482,1005185,481,-1
259,1005186,484,1007701,484,484,1005186,483,-1
260,1005186,488,1008523,488,488,1005186,487,-1
261,1005186,489,1009471,489,489,1005186,488,-1
262,1005186,490,1008430,490,490,1005186,489,-1
263,1005186,491,1009573,491,491,1005186,490,-1
264,1005186,495,1006753,495,495,1005186,494,-1
265,1005186,498,1009276,498,498,1005186,497,-1
266,1005186,499,1007343,499,499,1005186,498,-1
267,1005186,500,1010217,500,500,1005186,499,-1
268,1005186,502,1009538,502,502,1005186,501,-1
269,1005186,503,1009001,503,503,1005186,502,-1
270,1005186,505,1006001,505,505,1005186,504,-1
271,1005186,507,1010331,507,507,1005186,506,-1
272,1005186,508,1008718,508,508,1005186,507,-1
273,1005186,509,1008648,509,509,1005186,508,-1
274,1005186,510,1008699,510,510,1005186,509,-1
275,1005187,513,1009403,513,513,1005187,304,304
276,1005329,514,1008913,514,514,1005329,494,494
277,1005378,515,1006737,515,515,1005378,44,44
278,1005185,516,1005185,511,511,1004954,516,516
279,1005402,517,1012133,517,517,1005402,110,110
280,1005455,519,1008238,519,519,1005455,65,65
281,1005466,520,1009645,520,520,1005466,55,55
282,1005473,521,1006210,521,521,1005473,109,109
283,1005475,522,1009653,522,522,1005475,521,-1
284,1005538,523,1009022,523,523,1005538,522,-1
285,1005569,525,1010014,525,525,1005569,524,-1
286,1005585,527,1010736,527,527,1005585,526,-1
287,1005593,528,1012793,528,528,1005593,527,-1
288,1005597,529,1007739,529,529,1005597,528,-1
289,1005599,532,1010488,532,532,1005599,531,-1
290,1005600,534,1009626,534,534,1005600,533,-1
291,1005600,536,1008553,536,536,1005600,535,-1
292,1005600,538,1010603,538,538,1005600,537,-1
293,1004600,539,1004600,538,-1,1004472,539,539
294,1005307,540,1008903,540,540,1005307,539,-1
295,1005454,543,1009000,543,543,1005454,542,-1
296,1005527,544,1009537,544,544,1005527,543,-1
297,1005601,547,1008859,547,547,1005601,226,226
298,1005676,550,1007913,550,550,1005676,50,50
299,1005751,551,1010207,551,551,1005751,116,116
300,1005817,554,1010232,554,554,1005817,305,305
301,1005831,555,1010705,555,555,1005831,504,504
302,1005844,560,1010532,560,560,1005844,73,73
303,1005857,562,1010230,562,562,1005857,334,334
304,1005931,564,1009074,564,564,1005931,276,276
305,1005995,565,1011022,565,565,1005995,87,87
306,1006056,566,1011297,566,566,1006056,89,89
307,1006112,567,1010520,567,567,1006112,81,81
308,1006227,569,1011708,569,569,1006227,47,47
309,1006266,570,1006998,570,570,1006266,569,-1
310,1006267,572,1007999,572,572,1006267,80,80
311,1006276,573,1012056,573,573,1006276,572,-1
312,1006292,574,1012060,574,574,1006292,573,-1
313,1006298,576,1011135,576,576,1006298,575,-1
314,1006301,578,1008032,578,578,1006301,577,-1
315,1006302,580,1011067,580,580,1006302,579,-1
316,1006303,581,1010086,581,581,1006303,580,-1
317,1006303,583,1011254,583,583,1006303,582,-1
318,1006303,584,1009551,584,584,1006303,583,-1
319,1006303,588,1011383,588,588,1006303,587,-1
320,1006304,590,1008442,590,590,1006304,102,102
321,1006365,591,1012176,591,591,1006365,130,130
322,1006455,592,1012030,592,592,1006455,94,94
323,1006498,593,1007788,593,593,1006498,592,-1
324,1006529,594,1009865,594,594,1006529,593,-1
325,1006535,595,1012347,595,595,1006535,594,-1
326,1006538,596,1012120,596,596,1006538,595,-1
327,1006539,599,1011556,599,599,1006539,598,-1
328,1006540,601,1012849,601,601,1006540,600,-1
329,1006540,602,1011585,602,602,1006540,601,-1
330,1006540,603,1012078,603,603,1006540,602,-1
331,1006540,605,1012344,605,605,1006540,604,-1
332,1006540,607,1008607,607,607,1006540,606,-1
333,1006541,614,1008465,614,614,1006541,165,165
334,1006631,615,1007991,615,615,1006631,53,53
335,1006638,619,1011191,619,619,1006638,83,83
336,1006663,620,1010926,620,620,1006663,395,395
337,1006674,624,1012388,624,624,1006674,322,322
338,1006675,625,1013239,625,625,1006675,68,68
339,1006762,626,1011320,626,626,1006762,104,104
340,1006774,627,1012560,627,627,1006774,141,141
341,1006786,628,1012183,628,628,1006786,135,135
342,1006796,632,1011610,632,632,1006796,222,222
343,1006821,634,1011847,634,634,1006821,171,171
344,1006833,636,1012714,636,636,1006833,149,149
345,1006847,637,1013311,637,637,1006847,156,156
346,1006927,641,1011637,641,641,1006927,134,134
347,1006943,644,1015492,644,644,1006943,617,617
348,1006955,645,1012720,645,645,1006955,353,353
349,1006981,646,1012970,646,646,1006981,400,400
350,1006984,650,1013397,650,650,1006984,126,126
351,1007019,652,1011772,652,652,1007019,189,189
352,1007108,654,1013498,654,654,1007108,231,231
353,1007120,655,1009171,655,655,1007120,132,132
354,1007164,658,1014266,658,658,1007164,76,76
355,1007202,659,1012645,659,659,1007202,160,160
356,1007210,660,1013163,660,660,1007210,227,227
357,1007262,662,1012433,662,662,1007262,168,168
358,1007299,665,1013378,665,665,1007299,169,169
359,1007302,667,1012566,667,667,1007302,163,163
360,1007304,670,1009175,670,670,1007304,162,162
361,1007317,671,1008006,671,671,1007317,518,518
362,1007361,673,1013447,673,673,1007361,561,561
363,1007373,674,1013225,674,674,1007373,673,-1
364,1007393,675,1011122,675,675,1007393,674,-1
365,1007401,680,1012747,680,680,1007401,679,-1
366,1007405,681,1013182,681,681,1007405,680,-1
367,1007407,683,1013487,683,683,1007407,682,-1
368,1007408,686,1009467,686,686,1007408,685,-1
369,1007409,687,1013842,687,687,1007409,686,-1
370,1007409,688,1013531,688,688,1007409,687,-1
371,1007409,689,1012031,689,689,1007409,688,-1
372,1007409,691,1014164,691,691,1007409,690,-1
373,1007409,693,1013992,693,693,1007409,692,-1
374,1006409,694,1006409,693,-1,1005061,694,694
375,1006393,696,1006393,695,-1,1005254,696,696
376,1007385,698,1011511,698,698,1007385,697,-1
377,1007397,701,1009690,701,701,1007397,700,-1
378,1007403,703,1013473,703,703,1007403,702,-1
379,1007406,706,1009330,706,706,1007406,705,-1
380,1007408,707,1013553,707,707,1007408,706,-1
381,1007409,709,1013901,709,709,1007409,708,-1
382,1007409,711,1012520,711,711,1007409,710,-1
383,1007409,712,1013176,712,712,1007409,711,-1
384,1007409,713,1010572,713,713,1007409,712,-1
385,1007409,715,1012054,715,715,1007409,714,-1
386,1007409,716,1012518,716,716,1007409,715,-1
387,1007409,717,1013753,717,717,1007409,716,-1
388,1007409,719,1013176,719,719,1007409,718,-1
389,1007409,721,1012894,721,721,1007409,720,-1
390,1007409,722,1014318,722,722,1007409,721,-1
391,1007409,727,1013482,727,727,1007409,726,-1
392,1007409,728,1012522,728,728,1007409,727,-1
393,1007409,729,1013217,729,729,1007409,728,-1
394,1007409,730,1011926,730,730,1007409,729,-1
395,1007409,731,1013011,731,731,1007409,730,-1
396,1007409,732,1008841,732,732,1007409,731,-1
397,1007409,737,1013599,737,737,1007409,736,-1
398,1007409,738,1014252,738,738,1007409,737,-1
399,1007409,739,1014038,739,739,1007409,738,-1
400,1007409,742,1014865,742,742,1007409,741,-1
401,1007409,743,1012254,743,743,1007409,742,-1
402,1007409,744,1014570,744,744,1007409,743,-1
403,1007409,745,1012122,745,745,1007409,744,-1
404,1007409,748,1010796,748,748,1007409,747,-1
405,1007409,751,1013001,751,751,1007409,750,-1
406,1007409,752,1011190,752,752,1007409,751,-1
407,1007409,755,1013448,755,755,1007409,754,-1
408,1007409,756,1011262,756,756,1007409,755,-1
409,1007409,757,1012271,757,757,1007409,756,-1
410,1007409,758,1012815,758,758,1007409,757,-1
411,1007409,759,1013200,759,759,1007409,758,-1
412,1007409,762,1009916,762,762,1007409,761,-1
413,1007409,763,1009460,763,763,1007409,762,-1
414,1007409,764,1011239,764,764,1007409,763,-1
415,1007409,767,1013125,767,767,1007409,766,-1
416,1007409,770,1014546,770,770,1007409,769,-1
417,1007409,771,1013348,771,771,1007409,770,-1
418,1007409,776,1012793,776,776,1007409,775,-1
419,1007409,779,1013014,779,779,1007409,778,-1
420,1006409,780,1006409,779,-1,1005398,780,780
421,1007393,783,1011893,783,783,1007393,782,-1
422,1007401,784,1014322,784,784,1007401,783,-1
423,1007405,787,1013640,787,787,1007405,786,-1
424,1007407,788,1009925,788,788,1007407,787,-1
425,1007408,789,1013068,789,789,1007408,788,-1
426,1007409,792,1014475,792,792,1007409,791,-1
427,1007409,793,1012534,793,793,1007409,792,-1
428,1007409,799,1013500,799,799,1007409,798,-1
429,1007409,801,1013272,801,801,1007409,800,-1
430,1007409,802,1009275,802,802,1007409,801,-1
431,1007409,804,1011647,804,804,1007409,803,-1
432,1007409,806,1011994,806,806,1007409,805,-1
433,1007409,811,1014062,811,811,1007409,810,-1
434,1007409,812,1014062,812,812,1007409,811,-1
435,1007410,816,1011323,816,816,1007410,220,220
436,1007437,819,1011563,819,819,1007437,417,417
437,1007480,820,1014071,820,820,1007480,347,347
438,1007494,821,1013798,821,821,1007494,217,217
439,1007531,822,1014381,822,822,1007531,542,542
440,1007536,826,1011093,826,826,1007536,317,317
441,1007559,828,1008897,828,828,1007559,152,152
442,1007562,829,1009179,829,829,1007562,331,331
443,1007626,830,1012925,830,830,1007626,144,144
444,1007649,832,1013216,832,832,1007649,155,155
445,1007125,833,1007125,815,815,1005572,833,833
446,1007284,836,1012811,836,836,1007284,835,835
447,1007529,838,1010286,838,838,1007529,837,-1
448,1007626,840,1013709,840,840,1007626,839,-1
449,1007675,841,1013079,841,841,1007675,840,-1
450,1007699,842,1013097,842,842,1007699,841,-1
451,1007711,845,1012360,845,845,1007711,844,-1
452,1007717,846,1014597,846,846,1007717,845,-1
453,1007724,851,1012142,851,851,1007724,84,84
454,1007735,852,1012830,852,852,1007735,139,139
455,1007774,853,1014874,853,853,1007774,741,741
456,1007799,855,1013366,855,855,1007799,271,271
457,1007445,857,1007445,847,847,1006986,857,857
458,1007800,860,1012342,860,860,1007800,253,253
459,1007801,862,1014384,862,862,1007801,854,854
460,1007810,867,1011964,867,867,1007810,866,-1
461,1007848,870,1009888,870,870,1007848,361,361
462,1007872,872,1013918,872,872,1007872,216,216
463,1007893,874,1013033,874,874,1007893,172,172
464,1007760,877,1007760,869,869,1007454,877,877
465,1007902,881,1015252,881,881,1007902,191,191
466,1007928,882,1015173,882,882,1007928,881,-1
467,1007996,883,1015077,883,883,1007996,882,-1
468,1008030,884,1014630,884,884,1008030,883,-1
469,1008047,885,1013988,885,885,1008047,884,-1
470,1008056,887,1013329,887,887,1008056,886,-1
471,1008060,891,1014846,891,891,1008060,890,-1
472,1008062,893,1008701,893,893,1008062,892,-1
473,1008063,895,1015355,895,895,1008063,894,-1
474,1008064,896,1015429,896,896,1008064,895,-1
475,1008064,897,1008991,897,897,1008064,896,-1
476,1008064,898,1013380,898,898,1008064,897,-1
477,1008064,899,1013277,899,899,1008064,898,-1
478,1008064,900,1014882,900,900,1008064,899,-1
479,1007064,901,1007064,900,-1,1007018,901,901
480,1007720,903,1008632,903,903,1007720,902,-1
481,1007892,907,1011985,907,907,1007892,906,-1
482,1007978,909,1008175,909,909,1007978,908,-1
483,1008021,911,1008282,911,911,1008021,910,-1
484,1008043,915,1014808,915,915,1008043,914,-1
485,1008054,916,1015118,916,916,1008054,915,-1
486,1008059,917,1015474,917,917,1008059,916,-1
487,1008062,920,1012919,920,920,1008062,919,-1
488,1008063,926,1015100,926,926,1008063,925,-1
489,1008064,928,1015046,928,928,1008064,927,-1
490,1008064,930,1010049,930,930,1008064,929,-1
491,1008064,932,1015309,932,932,1008064,931,-1
492,1008064,936,1014632,936,936,1008064,935,-1
493,1008064,940,1011017,940,940,1008064,939,-1
494,1008064,947,1015044,947,947,1008064,946,-1
495,1008064,952,1012836,952,952,1008064,951,-1
496,1008064,955,1009206,955,955,1008064,954,-1
497,1008064,957,1013448,957,957,1008064,956,-1
498,1008064,960,1013292,960,960,1008064,959,-1
499,1008064,963,1009122,963,963,1008064,962,-1
500,1008064,964,1013921,964,964,1008064,963,-1
501,1008064,965,1013611,965,965,1008064,964,-1
502,1008064,966,1013766,966,966,1008064,965,-1
503,1008064,972,1014181,972,972,1008064,971,-1
504,1007987,976,1015211,976,976,1007987,973,973
505,1007996,977,1008268,977,977,1007996,976,-1
506,1008030,978,1014070,978,978,1008030,977,-1
507,1008047,979,1011711,979,979,1008047,978,-1
508,1008065,981,1013707,981,981,1008065,559,559
509,1008074,982,1012531,982,982,1008074,131,131
510,1008086,984,1014876,984,984,1008086,449,449
511,1008087,985,1015387,985,985,1008087,487,487
512,1008155,989,1014563,989,989,1008155,286,286
513,1008166,991,1012272,991,991,1008166,548,548
514,1007612,993,1007612,980,980,1004356,993,993
515,1008202,994,1014321,994,994,1008202,418,418
516,1008211,997,1013060,997,997,1008211,445,445
517,1008263,999,1013910,999,999,1008263,221,221
518,1008274,1001,1015000,1001,1,1008274,412,412
519,1008285,1007,1014968,1007,7,1008285,366,366
520,1007564,1009,1007564,988,988,1007410,1009,9
521,1008292,1010,1013940,1010,10,1008292,164,164
522,1008296,1011,1014525,1011,11,1008296,448,448
523,1008325,1012,1015628,1012,12,1008325,360,360
524,1008326,1013,1011291,1013,13,1008326,1012,-1
525,1008333,1014,1015024,1014,14,1008333,1013,-1
526,1008336,1019,1015017,1019,19,1008336,1018,-1
527,1008338,1020,1015356,1020,20,1008338,1019,-1
528,1008339,1021,1013655,1021,21,1008339,1020,-1
529,1008339,1022,1015593,1022,22,1008339,1021,-1
530,1008339,1027,1015179,1027,27,1008339,1026,-1
531,1008339,1029,1015856,1029,29,1008339,1028,-1
532,1008339,1030,1011298,1030,30,1008339,1029,-1
533,1008339,1031,1013496,1031,31,1008339,1030,-1
534,1008339,1034,1014239,1034,34,1008339,1033,-1
535,1008339,1035,1010178,1035,35,1008339,1034,-1
536,1008339,1036,1014385,1036,36,1008339,1035,-1
537,1008339,1039,1013127,1039,39,1008339,1038,-1
538,1008339,1044,1014470,1044,44,1008339,1043,-1
539,1008339,1046,1012121,1046,46,1008339,1045,-1
540,1008339,1051,1014510,1051,51,1008339,1050,-1
541,1007339,1052,1007339,1051,-1,1005585,1052,52
542,1007858,1053,1013335,1053,53,1007858,1052,-1
543,1008099,1059,1013628,1059,59,1008099,1058,-1
544,1008219,1060,1014322,1060,60,1008219,1059,-1
545,1008279,1062,1014923,1062,62,1008279,1061,-1
546,1007309,1063,1007309,1062,-1,1003534,1063,63
547,1007843,1064,1013480,1064,64,1007843,1063,-1
548,1008091,1066,1012197,1066,66,1008091,1065,-1
549,1008215,1069,1013715,1069,69,1008215,1068,-1
550,1008277,1070,1013743,1070,70,1008277,1069,-1
551,1008308,1077,1013549,1077,77,1008308,1076,-1
552,1008324,1080,1015944,1080,80,1008324,1079,-1
553,1008332,1081,1015711,1081,81,1008332,1080,-1
554,1008336,1083,1014412,1083,83,1008336,1082,-1
555,1008338,1086,1014745,1086,86,1008338,1085,-1
