,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
63,995520,293,995520,292,-1,992447,293,293
64,995504,298,995504,297,-1,993491,298,298
65,996435,302,996493,302,302,996435,301,-1
66,995772,303,995772,302,-1,992081,303,303
67,995517,306,995517,305,-1,993157,306,306
68,995487,307,995487,306,-1,991746,307,307
69,995398,315,995398,136,136,993606,315,315
70,995396,317,995396,316,-1,991321,317,317
71,995290,319,995290,318,-1,990880,319,319
72,995245,324,995245,323,-1,991253,324,324
73,995177,325,995177,324,-1,992646,325,325
74,995116,329,995116,328,-1,991447,329,329
75,995021,334,995021,333,-1,992834,334,334
76,994981,339,994981,338,-1,991020,339,339
77,994979,340,994979,339,-1,991823,340,340
78,994977,342,994977,341,-1,993426,342,342
79,995976,347,997755,347,347,995976,346,-1
80,995428,348,995428,347,-1,992760,348,348
81,995061,358,995061,357,-1,994490,358,358
82,995039,361,995039,360,-1,994662,361,361
83,995022,363,995022,362,-1,991330,363,363
84,994981,366,994981,365,-1,990043,366,366
85,994979,367,994979,366,-1,991235,367,367
86,994973,371,994973,147,147,991838,371,371
87,994970,372,994970,371,-1,994364,372,372
88,994948,377,994948,376,-1,990419,377,377
89,994942,389,994942,388,-1,991305,389,389
90,994927,393,994927,392,-1,991125,393,393
91,994916,399,994916,398,-1,992691,399,399
92,994883,402,994883,198,198,990671,402,402
93,994865,405,994865,404,-1,991883,405,405
94,994833,413,994833,224,224,990595,413,413
95,994830,414,994830,413,-1,990702,414,414
96,994818,420,994818,419,-1,991119,420,420
97,994812,424,994812,423,-1,990771,424,424
98,995146,427,995146,426,-1,991585,427,427
99,995060,431,995060,430,-1,991801,431,431
100,994996,432,994996,431,-1,992233,432,432
101,994914,434,994914,433,-1,993034,434,434
102,994886,436,994886,435,-1,992759,436,436
103,994865,437,994865,436,-1,990100,437,437
104,994833,447,994833,446,-1,990256,447,447
105,994826,448,994826,447,-1,989718,448,448
106,994820,449,994820,448,-1,990707,449,449
107,994814,452,994814,451,-1,990321,452,452
108,994904,456,994904,455,-1,987555,456,456
109,994879,458,994879,457,-1,992969,458,458
110,994805,462,994805,146,146,990869,462,462
111,994803,465,994803,165,165,991270,465,465
112,995773,466,996279,466,466,995773,465,-1
113,995044,469,995044,468,-1,994251,469,469
114,995806,472,999052,472,472,995806,471,-1
115,994787,476,994787,475,-1,991230,476,476
116,995616,477,995746,477,477,995616,474,474
117,994665,481,994665,480,-1,994083,481,481
118,994651,482,994651,481,-1,989701,482,482
119,994609,486,994609,155,155,992817,486,486
120,994601,487,994601,486,-1,986764,487,487
121,994599,488,994599,487,-1,990095,488,488
122,994595,493,994595,240,240,991365,493,493
123,994590,495,994590,185,185,990662,495,495
124,994583,496,994583,495,-1,989813,496,496
125,994553,499,994553,498,-1,990081,499,499
126,994518,502,994518,501,-1,992961,502,502
127,994483,510,994483,509,-1,991122,510,510
128,994465,514,994465,254,254,990422,514,514
129,994453,517,994453,516,-1,990104,517,517
130,994382,539,994382,538,-1,990213,539,539
131,994371,545,994371,544,-1,990223,545,545
132,994367,551,994367,550,-1,989401,551,551
133,994355,553,994355,187,187,990058,553,553
134,994347,555,994347,554,-1,990670,555,555
135,994337,557,994337,556,-1,989498,557,557
136,994321,564,994321,563,-1,991292,564,564
137,994498,578,994498,577,-1,990637,578,578
138,994411,580,994411,579,-1,992527,580,580
139,995385,582,998741,582,582,995385,581,-1
140,994599,584,994599,583,-1,990608,584,584
141,994425,594,994425,593,-1,992809,594,594
142,994395,596,994395,595,-1,991529,596,596
143,994307,602,994307,169,169,990136,602,602
144,994306,605,994306,236,236,992345,605,605
145,994243,608,994243,161,161,988877,608,608
146,994337,621,994337,620,-1,989759,621,621
147,994307,622,994307,621,-1,990183,622,622
148,994285,624,994285,623,-1,988741,624,624
149,994230,628,994230,627,-1,989666,628,628
150,994227,635,994227,634,-1,989074,635,635
151,994220,637,994220,207,207,989915,637,637
152,994729,640,994729,639,639,990096,640,640
153,994342,641,994342,640,-1,989542,641,641
154,994303,642,994303,641,-1,989627,642,642
155,994559,648,994559,647,-1,990166,648,648
156,994359,659,994359,658,-1,990052,659,659
157,994282,663,994282,662,-1,989983,663,663
158,994715,667,994715,665,665,991291,667,667
159,994457,668,994457,667,-1,992181,668,668
160,994390,673,994390,672,-1,989063,673,673
161,994339,674,994339,673,-1,990516,674,674
162,994267,679,994267,678,-1,990773,679,679
163,994189,681,994189,157,157,989967,681,681
164,994180,686,994180,209,209,989362,686,686
165,994093,690,994093,166,166,990259,690,690
166,994068,693,994068,156,156,991422,693,693
167,994025,699,994025,505,505,989663,699,699
168,993953,701,993953,385,385,989512,701,701
169,993942,704,993942,239,239,989501,704,704
170,993912,706,993912,375,375,989922,706,706
171,993890,707,993890,269,269,988333,707,707
172,993863,708,993863,230,230,990676,708,708
173,993835,719,993835,718,-1,990417,719,719
174,993830,723,993830,203,203,988364,723,723
175,993826,726,993826,725,-1,988876,726,726
176,993824,731,993824,561,561,988976,731,731
177,993820,736,993820,735,-1,993599,736,736
178,993804,739,993804,738,-1,988919,739,739
179,994792,743,996608,743,743,994792,742,-1
180,993802,744,993802,743,-1,993671,744,744
181,993839,754,993839,753,-1,993584,754,754
182,993766,759,993766,758,-1,989397,759,759
183,994126,763,994126,762,-1,988821,763,763
184,994730,766,994730,765,765,991123,766,766
185,993865,768,993865,767,-1,989883,768,768
186,993776,772,993776,771,-1,988847,772,772
187,993771,775,993771,774,-1,989041,775,775
188,993756,779,993756,374,374,988048,779,779
189,993706,784,993706,416,416,987530,784,784
190,993665,788,993665,787,-1,989474,788,788
191,993643,796,993643,795,-1,988517,796,796
192,993631,800,993631,799,-1,987532,800,800
193,993615,809,993615,423,423,989166,809,809
194,993604,810,993604,177,177,988160,810,810
195,993544,816,993544,194,194,991888,816,816
196,993520,818,993520,248,248,988203,818,818
197,993938,825,993938,824,-1,992495,825,825
198,993781,826,993781,825,-1,988335,826,826
199,993689,830,993689,829,-1,990311,830,830
200,993620,832,993620,831,-1,992968,832,832
201,993568,836,993568,835,-1,988985,836,836
202,993509,838,993509,837,-1,988992,838,838
203,993485,843,993485,842,-1,987545,843,843
204,993467,847,993467,846,-1,987673,847,847
205,993452,851,993452,850,-1,988244,851,851
206,993444,859,993444,858,-1,988879,859,859
207,993436,865,993436,864,-1,990501,865,865
208,993430,866,993430,865,-1,990682,866,866
209,993425,868,993425,867,-1,987308,868,868
210,993413,874,993413,730,730,987636,874,874
211,993411,880,993411,281,281,989119,880,880
212,994273,884,994273,883,883,987479,884,884
213,993448,888,993448,887,-1,988773,888,888
214,993615,893,993615,891,891,989876,893,893
215,993318,895,993318,560,560,993237,895,895
216,993248,896,993248,234,234,992556,896,896
217,993236,897,993236,808,808,987106,897,897
218,993181,899,993181,733,733,989181,899,899
219,993124,905,993124,904,-1,987576,905,905
220,993116,910,993116,909,-1,986891,910,910
221,993109,914,993109,913,-1,989607,914,914
222,993099,918,993099,917,-1,992004,918,918
223,993093,921,993093,920,-1,986553,921,921
224,993092,923,993092,922,-1,987249,923,923
225,994091,925,998606,925,925,994091,924,-1
226,993105,935,993105,934,-1,988674,935,935
227,993089,941,993089,444,444,988903,941,941
228,993003,947,993003,271,271,988062,947,947
229,992926,950,992926,949,-1,989847,950,950
230,992986,959,992986,956,956,989060,959,959
231,992875,965,992875,958,958,987121,965,965
232,992765,975,992765,314,314,988085,975,975
233,992759,982,992759,945,945,987532,982,982
234,992665,985,992665,297,297,988226,985,985
235,992595,986,992595,682,682,988193,986,986
236,992582,993,992582,396,396,987701,993,993
237,992561,995,992561,316,316,986485,995,995
238,992550,996,992550,392,392,986507,996,996
239,992534,997,992534,828,828,986535,997,997
240,992500,1000,992500,457,457,985507,1000,0
241,992492,1001,992492,614,614,988590,1001,1
242,992468,1002,992468,598,598,985871,1002,2
243,992466,1008,992466,979,979,990398,1008,8
244,992459,1009,992459,712,712,985221,1009,9
245,992272,1027,992272,300,300,989376,1027,27
246,992186,1030,992186,360,360,989977,1030,30
247,992077,1036,992077,326,326,987040,1036,36
248,992075,1037,992075,802,802,986408,1037,37
249,992022,1040,992022,1039,-1,987692,1040,40
250,992001,1041,992001,1040,-1,989936,1041,41
251,991960,1046,991960,258,258,991613,1046,46
252,991955,1048,991955,430,430,985711,1048,48
253,991950,1049,991950,1048,-1,986788,1049,49
254,991921,1053,991921,1052,-1,984688,1053,53
255,992546,1059,992546,1054,54,984395,1059,59
256,992998,1065,993159,1065,65,992998,1064,-1
257,992090,1070,992090,1069,-1,985944,1070,70
258,992016,1071,992016,1070,-1,985801,1071,71
259,991945,1087,991945,1086,-1,985976,1087,87
260,991930,1088,991930,1087,-1,985070,1088,88
261,991898,1096,991898,1095,-1,984795,1096,96
262,991894,1097,991894,1096,-1,991513,1097,97
263,991888,1107,991888,1106,-1,985732,1107,107
264,991887,1111,991887,1110,-1,988774,1111,111
265,991885,1117,991885,352,352,985352,1117,117
266,992278,1119,992278,1118,118,988059,1119,119
267,991958,1122,991958,1121,-1,984856,1122,122
268,991933,1123,991933,1122,-1,986048,1123,123
269,991893,1132,991893,1131,-1,985123,1132,132
270,991884,1135,991884,1134,-1,983804,1135,135
271,991863,1141,991863,1140,-1,989454,1141,141
272,991859,1144,991859,1005,5,990303,1144,144
273,991855,1148,991855,1147,-1,990516,1148,148
274,991817,1152,991817,1151,-1,990563,1152,152
275,991782,1160,991782,1159,-1,987143,1160,160
276,991707,1171,991707,1170,-1,984116,1171,171
277,991706,1172,991706,1171,-1,986269,1172,172
278,991705,1173,991705,1172,-1,984486,1173,173
279,991704,1175,991704,780,780,985619,1175,175
280,992534,1178,992534,1176,176,983566,1178,178
281,991940,1181,991940,1180,-1,991888,1181,181
282,991825,1185,991825,1184,-1,986816,1185,185
283,991787,1186,991787,1185,-1,989336,1186,186
284,991758,1191,991758,1190,-1,991549,1191,191
285,991704,1199,991704,1198,-1,983737,1199,199
286,991696,1202,991696,1201,-1,990612,1202,202
287,991690,1206,991690,1205,-1,985133,1206,206
288,992685,1211,994615,1211,211,992685,1210,-1
289,991956,1225,991956,1224,-1,985555,1225,225
290,992834,1228,995072,1228,228,992834,1227,-1
291,992251,1230,992251,1229,-1,985468,1230,230
292,991943,1232,991943,1231,-1,985932,1232,232
293,991827,1235,991827,1234,-1,986747,1235,235
294,991788,1239,991788,1238,-1,986049,1239,239
295,991759,1240,991759,1239,-1,986797,1240,240
296,991759,1245,991759,1244,-1,984893,1245,245
297,991737,1247,991737,1246,-1,984630,1247,247
298,991711,1253,991711,1252,-1,985045,1253,253
299,991701,1260,991701,1259,-1,984819,1260,260
300,991694,1267,991694,1266,-1,985264,1267,267
301,991952,1285,991952,1282,282,984751,1285,285
302,992774,1290,996733,1290,290,992774,1289,-1
303,991839,1291,991839,1290,-1,990626,1291,291
304,991701,1304,991701,1303,-1,985830,1304,304
305,991693,1307,991693,1306,-1,984244,1307,307
306,991686,1310,991686,1309,-1,984841,1310,310
307,991673,1320,991673,844,844,985151,1320,320
308,991671,1321,991671,1320,-1,985047,1321,321
309,991652,1322,991652,1321,-1,984125,1322,322
310,991638,1324,991638,1323,-1,991447,1324,324
311,991626,1326,991626,1325,-1,986825,1326,326
312,991616,1332,991616,1331,-1,988292,1332,332
313,991602,1345,991602,1344,-1,985055,1345,345
314,991623,1348,991623,1347,-1,986817,1348,348
315,991611,1350,991611,1349,-1,986993,1350,350
316,991603,1356,991603,1355,-1,985937,1356,356
317,991601,1358,991601,1357,-1,983963,1358,358
318,991598,1368,991598,1367,-1,985502,1368,368
319,992622,1372,995619,1372,372,992622,1371,-1
320,991662,1378,991662,1377,-1,984633,1378,378
321,991645,1381,991645,1380,-1,984528,1381,381
322,991597,1386,991597,536,536,987387,1386,386
323,991569,1389,991569,1229,229,985413,1389,389
324,991544,1390,991544,912,912,983666,1390,390
325,991534,1392,991534,661,661,989259,1392,392
326,991532,1394,991532,379,379,985668,1394,394
327,991298,1403,991298,1402,-1,986174,1403,403
328,991274,1405,991274,1404,-1,984533,1405,405
329,991261,1419,991261,1418,-1,990752,1419,419
330,991252,1422,991252,1421,-1,983248,1422,422
331,991240,1434,991240,1433,-1,988766,1434,434
332,991902,1438,991902,1436,436,986343,1438,438
333,991367,1441,991367,1440,-1,984997,1441,441
334,991310,1442,991310,1441,-1,983671,1442,442
335,991232,1458,991232,1266,266,988088,1458,458
336,991211,1460,991211,548,548,991141,1460,460
337,991139,1467,991139,391,391,990795,1467,467
338,991120,1476,991120,978,978,988464,1476,476
339,992089,1477,992891,1477,477,992089,1476,-1
340,991138,1478,991138,1477,-1,986235,1478,478
341,991108,1483,991108,1482,-1,983253,1483,483
342,991248,1486,991248,1485,-1,986864,1486,486
343,991217,1490,991217,1489,-1,986381,1490,490
344,991176,1491,991176,1490,-1,989840,1491,491
345,991135,1495,991135,1494,-1,985021,1495,495
346,991115,1496,991115,1495,-1,984459,1496,496
347,991100,1499,991100,1498,-1,983534,1499,499
348,991089,1502,991089,1501,-1,986997,1502,502
349,991075,1506,991075,1505,-1,982895,1506,506
350,991070,1515,991070,1514,-1,982985,1515,515
351,991056,1520,991056,330,330,984097,1520,520
352,991441,1523,994068,1523,523,991441,1518,518
353,991055,1525,991055,473,473,984450,1525,525
354,991040,1526,991040,1301,301,990431,1526,526
355,991003,1527,991003,527,527,986072,1527,527
356,990989,1534,990989,532,532,983476,1534,534
357,990974,1544,990974,1543,-1,988238,1544,544
358,991972,1547,994425,1547,547,991972,1546,-1
359,990966,1552,990966,459,459,986333,1552,552
360,990943,1553,990943,491,491,988193,1553,553
361,990930,1557,990930,311,311,983800,1557,557
362,990864,1559,990864,357,357,989661,1559,559
363,990967,1561,990967,1560,560,990250,1561,561
364,990806,1563,990806,1340,340,984246,1563,563
365,990770,1567,990770,362,362,982500,1567,567
366,990746,1575,990746,404,404,984421,1575,575
367,990727,1578,990727,336,336,984540,1578,578
368,991719,1582,992367,1582,582,991719,1581,-1
369,990753,1583,990753,1582,-1,984121,1583,583
370,990734,1587,990734,1586,-1,989503,1587,587
371,990719,1591,990719,1590,-1,983628,1591,591
372,990685,1597,990685,1596,-1,983967,1597,597
373,990678,1604,990678,1416,416,982527,1604,604
374,990676,1606,990676,1605,-1,986396,1606,606
375,990674,1608,990674,1607,-1,982058,1608,608
376,990669,1613,990669,354,354,983366,1613,613
377,990662,1614,990662,1613,-1,986489,1614,614
378,990658,1615,990658,1614,-1,982396,1615,615
379,990647,1619,990647,1052,52,983741,1619,619
380,990640,1622,990640,359,359,984302,1622,622
381,990637,1624,990637,1623,-1,982286,1624,624
382,990795,1627,990795,1626,-1,984850,1627,627
383,990720,1633,990720,1632,-1,983425,1633,633
384,990698,1634,990698,1633,-1,983297,1634,634
385,990635,1641,990635,1213,213,982798,1641,641
386,990570,1650,990570,498,498,983960,1650,650
387,991253,1654,991253,1653,653,983427,1654,654
388,990588,1659,990588,1658,-1,989175,1659,659
389,990563,1663,990563,1662,-1,985856,1663,663
390,990557,1669,990557,1668,-1,982953,1669,669
391,990549,1672,990549,1671,-1,982815,1672,672
392,991545,1676,991725,1676,676,991545,1675,-1
393,990579,1681,990579,1680,-1,983181,1681,681
394,990557,1685,990557,1684,-1,982928,1685,685
395,990554,1687,990554,1686,-1,985864,1687,687
396,990552,1688,990552,1687,-1,982020,1688,688
397,990548,1690,990548,509,509,983855,1690,690
398,990544,1698,990544,1697,-1,982184,1698,698
399,990534,1702,990534,1701,-1,983597,1702,702
400,990527,1706,990527,1705,-1,984351,1706,706
401,990521,1708,990521,1707,-1,984780,1708,708
402,990517,1712,990517,1711,-1,987559,1712,712
403,990514,1714,990514,1713,-1,981879,1714,714
404,990509,1723,990509,1722,-1,988611,1723,723
405,990506,1730,990506,274,274,984183,1730,730
406,990502,1738,990502,1737,-1,987638,1738,738
407,990501,1742,990501,882,882,981997,1742,742
408,990495,1753,990495,1752,-1,982157,1753,753
409,991154,1755,991154,1754,754,987952,1755,755
410,990574,1758,990574,1757,-1,982335,1758,758
411,991209,1766,991209,1765,765,985582,1766,766
412,990660,1767,990660,1766,-1,987738,1767,767
413,990564,1775,990564,1774,-1,988317,1775,775
414,990528,1784,990528,1783,-1,987674,1784,784
415,990514,1789,990514,1788,-1,983767,1789,789
416,990494,1799,990494,1798,-1,984139,1799,799
417,990489,1802,990489,1801,-1,988150,1802,802
418,990501,1816,990501,1815,-1,990121,1816,816
419,990474,1822,990474,408,408,989902,1822,822
420,990469,1823,990469,412,412,987359,1823,823
421,990455,1827,990455,1826,-1,984121,1827,827
422,991444,1829,995925,1829,829,991444,1828,-1
423,990504,1835,990504,1834,-1,982995,1835,835
424,990471,1840,990471,1839,-1,982309,1840,840
425,990453,1849,990453,1848,-1,985007,1849,849
426,990443,1856,990443,1855,-1,983600,1856,856
427,990432,1857,990432,1856,-1,982815,1857,857
428,990424,1865,990424,1864,-1,989427,1865,865
429,990418,1866,990418,1865,-1,985894,1866,866
430,990408,1868,990408,1867,-1,981918,1868,868
431,990403,1872,990403,1871,-1,982794,1872,872
432,990402,1873,990402,1872,-1,983185,1873,873
433,990401,1877,990401,513,513,982417,1877,877
434,990912,1891,991633,1891,891,990912,1887,887
435,991085,1896,991085,1895,895,988571,1896,896
436,990537,1899,990537,1898,-1,985011,1899,899
437,990409,1905,990409,1904,-1,982639,1905,905
438,990385,1907,990385,1906,-1,981773,1907,907
439,990371,1911,990371,1910,-1,983679,1911,911
440,990369,1913,990369,1912,-1,983537,1913,913
441,990367,1914,990367,1913,-1,987204,1914,914
442,990366,1915,990366,1914,-1,983483,1915,915
443,990363,1919,990363,519,519,985906,1919,919
444,990337,1930,990337,822,822,984214,1930,930
445,990327,1931,990327,824,824,983838,1931,931
446,990295,1936,990295,390,390,982183,1936,936
447,990267,1937,990267,1601,601,989614,1937,937
448,990238,1938,990238,464,464,983521,1938,938
449,990215,1941,990215,1166,166,984964,1941,941
450,990188,1942,990188,1594,594,989179,1942,942
451,990185,1943,990185,381,381,983464,1943,943
452,991083,1944,991188,1944,944,991083,1918,918
453,990181,1945,990181,1808,808,985843,1945,945
454,990340,1951,990340,1950,-1,984113,1951,951
455,990149,1965,990149,1612,612,982809,1965,965
456,990112,1970,990112,425,425,989225,1970,970
457,990087,1976,990087,563,563,989258,1976,976
458,990079,1978,990079,650,650,987932,1978,978
459,990059,1983,990059,631,631,989770,1983,983
460,990041,1993,990041,658,658,982633,1993,993
461,989967,2000,989967,990,990,985493,2000,0
462,989964,2007,989964,489,489,981253,2007,7
463,989948,2014,989948,954,954,981407,2014,14
464,989940,2015,989940,346,346,981631,2015,15
465,989917,2017,989917,1588,588,982405,2017,17
466,989915,2024,989915,757,757,981715,2024,24
467,989890,2028,989890,1694,694,985718,2028,28
468,989871,2029,989871,1746,746,980911,2029,29
469,989947,2032,990809,2032,32,989947,2019,19
470,990246,2035,990246,2033,33,981535,2035,35
471,989825,2041,989825,1521,521,989539,2041,41
472,989814,2048,989814,785,785,982617,2048,48
473,989802,2049,989802,534,534,982353,2049,49
474,989783,2051,989783,406,406,984381,2051,51
475,989772,2055,989772,521,521,982627,2055,55
476,989764,2056,989764,383,383,981241,2056,56
477,990607,2067,993522,2067,67,990607,2046,46
478,989729,2069,989729,703,703,981669,2069,69
479,989724,2070,989724,595,595,980972,2070,70
480,989722,2071,989722,1505,505,980700,2071,71
481,989712,2073,989712,2072,-1,981998,2073,73
482,989708,2077,989708,630,630,987593,2077,77
483,989704,2080,989704,2079,-1,981009,2080,80
484,989700,2081,989700,2080,-1,980980,2081,81
485,989696,2087,989696,2086,-1,981668,2087,87
486,989694,2092,989694,2091,-1,981541,2092,92
487,989690,2099,989690,2098,-1,984737,2099,99
488,989689,2102,989689,827,827,984100,2102,102
489,989687,2105,989687,2104,-1,980679,2105,105
490,989671,2111,989671,2110,-1,984077,2111,111
491,989625,2141,989625,834,834,988146,2141,141
492,989621,2142,989621,531,531,981523,2142,142
493,989621,2143,989621,615,615,984764,2143,143
494,989614,2144,989614,571,571,988969,2144,144
495,989547,2149,989547,1533,533,983475,2149,149
496,989532,2152,989532,842,842,989127,2152,152
497,989518,2153,989518,698,698,988564,2153,153
498,989489,2155,989489,977,977,981913,2155,155
499,989472,2156,989472,1019,19,980171,2156,156
500,989469,2159,989469,811,811,979522,2159,159
501,989452,2162,989452,976,976,980464,2162,162
502,989448,2163,989448,1542,542,981046,2163,163
503,989424,2174,989424,613,613,985104,2174,174
504,989787,2176,995312,2176,176,989787,2131,131
505,989415,2177,989415,1964,964,980060,2177,177
506,989411,2178,989411,1443,443,979201,2178,178
507,989390,2182,989390,1279,279,984567,2182,182
508,989388,2183,989388,566,566,983133,2183,183
509,989317,2197,989317,1182,182,983661,2197,197
510,989308,2199,989308,755,755,980023,2199,199
511,989291,2201,989291,1787,787,985067,2201,201
512,989277,2212,989277,760,760,982468,2212,212
513,989268,2215,989268,1727,727,981182,2215,215
514,989255,2220,989255,748,748,983802,2220,220
515,989246,2224,989246,497,497,984311,2224,224
516,989219,2227,989219,1580,580,984229,2227,227
517,990182,2243,990548,2243,243,990182,2242,-1
518,989288,2245,989288,2244,-1,980992,2245,245
519,989209,2248,989209,2247,-1,979842,2248,248
520,989184,2253,989184,2252,-1,980973,2253,253
521,989165,2256,989165,1361,361,981867,2256,256
522,989141,2259,989141,971,971,980827,2259,259
523,989120,2261,989120,604,604,979559,2261,261
524,989049,2275,989049,2058,58,983874,2275,275
525,988990,2281,988990,692,692,981386,2281,281
526,988984,2288,988984,1174,174,983231,2288,288
527,988973,2293,988973,1043,43,981333,2293,293
528,988967,2295,988967,1374,374,987899,2295,295
529,988938,2297,988938,1165,165,980626,2297,297
530,988889,2305,988889,833,833,981415,2305,305
531,988846,2312,988846,835,835,979802,2312,312
532,988814,2315,988814,770,770,986267,2315,315
533,988805,2316,988805,781,781,987189,2316,316
534,988776,2321,988776,889,889,981786,2321,321
535,988748,2331,988748,790,790,986212,2331,331
536,988921,2342,988921,2340,340,982563,2342,342
537,988729,2343,988729,774,774,988523,2343,343
538,988687,2351,988687,1825,825,981588,2351,351
539,988632,2356,988632,1574,574,987003,2356,356
540,988618,2357,988618,963,963,981235,2357,357
541,988597,2359,988597,850,850,979730,2359,359
542,988596,2361,988596,632,632,987513,2361,361
543,988582,2362,988582,753,753,986955,2362,362
544,988459,2365,988459,907,907,986713,2365,365
545,988417,2378,988417,821,821,977395,2378,378
546,988411,2386,988411,951,951,979953,2386,386
547,988393,2387,988393,933,933,979649,2387,387
548,988380,2391,988380,2390,-1,979030,2391,391
549,988379,2394,988379,798,798,979964,2394,394
550,988373,2396,988373,2395,-1,981251,2396,396
551,988358,2398,988358,2397,-1,983087,2398,398
552,988328,2404,988328,2403,-1,978306,2404,404
553,988319,2407,988319,2406,-1,977985,2407,407
554,988315,2409,988315,1284,284,978538,2409,409
555,988315,2410,988315,2409,-1,981478,2410,410
556,988311,2417,988311,2416,-1,980495,2417,417
557,988309,2422,988309,749,749,977693,2422,422
558,988782,2438,988782,2436,436,984036,2438,438
559,988382,2441,988382,2440,-1,979995,2441,441
560,988359,2443,988359,2442,-1,986861,2443,443
561,989385,2454,990417,2454,454,989385,2290,290
562,988466,2458,988466,2457,-1,983411,2458,458
563,988371,2465,988371,2464,-1,979434,2465,465
564,989182,2471,989182,2467,467,979186,2471,471
565,988984,2476,988984,2475,-1,982134,2476,476
566,988811,2478,988811,2477,-1,981830,2478,478
567,988520,2484,988520,2483,-1,984289,2484,484
568,989463,2485,991079,2485,485,989463,2484,-1
569,988610,2486,988610,2485,-1,983089,2486,486
570,988381,2494,988381,2493,-1,978857,2494,494
571,988358,2495,988358,2494,-1,979974,2495,495
572,988341,2497,988341,2496,-1,977237,2497,497
573,988328,2501,988328,2500,-1,983412,2501,501
574,988319,2512,988319,2511,-1,986352,2512,512
575,988310,2515,988310,2514,-1,977786,2515,515
576,988292,2520,988292,845,845,978683,2520,520
577,988270,2524,988270,911,911,978038,2524,524
578,988258,2525,988258,871,871,979487,2525,525
579,988791,2531,988791,2530,-1,978374,2531,531
580,988655,2532,988655,2531,-1,982149,2532,532
581,988553,2534,988553,2533,-1,980142,2534,534
582,988509,2540,988509,2533,533,981068,2540,540
583,988495,2541,988495,2540,-1,981907,2541,541
584,988386,2545,988386,2544,-1,982266,2545,545
585,988248,2549,988248,1423,423,985212,2549,549
586,988227,2551,988227,2303,303,978845,2551,551
587,988220,2553,988220,1363,363,986434,2553,553
588,988163,2565,988163,729,729,986738,2565,565
589,988156,2568,988156,940,940,977629,2568,568
590,988148,2569,988148,2560,560,980909,2569,569
591,988104,2580,988104,1220,220,984751,2580,580
592,988095,2581,988095,1707,707,984655,2581,581
593,987987,2613,987987,2456,456,978832,2613,613
594,987983,2619,987983,839,839,981212,2619,619
595,987983,2620,987983,915,915,985402,2620,620
596,987978,2622,987978,875,875,980858,2622,622
597,988966,2625,989114,2625,625,988966,2576,576
598,987971,2627,987971,2626,-1,979412,2627,627
