,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
82,1003305,467,1006085,467,467,1003305,466,-1
83,1003346,477,1003540,477,477,1003346,354,354
84,1003353,480,1005682,480,480,1003353,361,361
85,1003416,489,1005114,489,489,1003416,488,-1
86,1003432,491,1006233,491,491,1003432,490,-1
87,1003441,494,1006738,494,494,1003441,493,-1
88,1002445,506,1002445,505,-1,1001212,506,506
89,1002573,515,1005280,515,515,1002573,509,509
90,1002608,516,1003666,516,516,1002608,512,512
91,1003314,519,1004246,519,519,1003314,518,-1
92,1002432,530,1002432,529,-1,999653,530,530
93,1003471,548,1006098,548,548,1003471,488,488
94,1003548,549,1006662,549,549,1003548,539,539
95,1003557,558,1006750,558,558,1003557,298,298
96,1003581,559,1006695,559,559,1003581,348,348
97,1003642,570,1006664,570,570,1003642,536,536
98,1003188,581,1004719,581,581,1003188,579,579
99,1003077,586,1003237,586,586,1003077,585,585
100,1003745,587,1005906,587,587,1003745,561,561
101,1003768,591,1006508,591,591,1003768,331,331
102,1003779,593,1005300,593,593,1003779,333,333
103,1003793,598,1006722,598,598,1003793,350,350
104,1003900,600,1006431,600,600,1003900,366,366
105,1003916,601,1005358,601,601,1003916,356,356
106,1003939,606,1005198,606,606,1003939,605,605
107,1004085,609,1006338,609,609,1004085,377,377
108,1004167,614,1007645,614,614,1004167,336,336
109,1003755,615,1003755,604,604,1003549,615,615
110,1004221,619,1007193,619,619,1004221,511,511
111,1004243,625,1007355,625,625,1004243,624,-1
112,1004333,629,1006640,629,629,1004333,628,-1
113,1004339,632,1007796,632,632,1004339,568,568
114,1004360,634,1005584,634,634,1004360,370,370
115,1004365,639,1007295,639,639,1004365,399,399
116,1004365,644,1007040,644,644,1004365,643,-1
117,1004418,646,1005499,646,646,1004418,645,-1
118,1004422,647,1006972,647,647,1004422,646,-1
119,1003425,649,1003425,648,-1,1001156,649,649
120,1004380,650,1006638,650,650,1004380,649,-1
121,1004393,651,1007866,651,651,1004393,650,-1
122,1004315,658,1006247,658,658,1004315,657,-1
123,1004435,666,1008190,666,666,1004435,610,610
124,1004455,667,1008304,667,667,1004455,666,-1
125,1004479,670,1007810,670,670,1004479,400,400
126,1004489,671,1007699,671,671,1004489,670,-1
127,1004493,672,1005901,672,672,1004493,671,-1
128,1004504,674,1008257,674,674,1004504,673,-1
129,1004504,675,1008431,675,675,1004504,674,-1
130,1004507,683,1009143,683,683,1004507,517,517
131,1004512,685,1006143,685,685,1004512,684,-1
132,1004593,694,1008334,694,694,1004593,595,595
133,1004733,704,1007832,704,704,1004733,481,481
134,1004747,707,1008045,707,707,1004747,485,485
135,1004752,708,1009726,708,708,1004752,532,532
136,1004786,716,1008659,716,716,1004786,518,518
137,1004806,718,1008279,718,718,1004806,537,537
138,1003905,719,1003905,687,687,1002440,719,719
139,1004536,726,1004536,724,724,1003283,726,726
140,1004843,734,1008836,734,734,1004843,505,505
141,1004072,738,1007041,738,738,1004072,736,736
142,1003680,739,1003680,735,735,1002759,739,739
143,1004849,747,1008133,747,747,1004849,513,513
144,1004878,750,1009244,750,750,1004878,510,510
145,1004903,754,1008597,754,754,1004903,542,542
146,1005026,761,1008007,761,761,1005026,679,679
147,1005082,765,1009868,765,765,1005082,520,520
148,1005095,773,1009839,773,773,1005095,577,577
149,1005116,775,1009668,775,775,1005116,525,525
150,1005261,790,1009298,790,790,1005261,789,-1
151,1005329,795,1007126,795,795,1005329,597,597
152,1005401,805,1009132,805,805,1005401,547,547
153,1005425,807,1010193,807,807,1005425,562,562
154,1005447,809,1010123,809,809,1005447,497,497
155,1005517,816,1009965,816,816,1005517,408,408
156,1005536,819,1010719,819,819,1005536,818,-1
157,1005536,821,1010578,821,821,1005536,820,-1
158,1005538,829,1010196,829,829,1005538,583,583
159,1005549,831,1010258,831,831,1005549,830,-1
160,1004626,836,1008888,836,836,1004626,835,835
161,1005421,842,1009342,842,842,1005421,841,-1
162,1005684,854,1009835,854,854,1005684,484,484
163,1005696,859,1010300,859,859,1005696,411,411
164,1005711,860,1010286,860,860,1005711,654,654
165,1005720,863,1007349,863,863,1005720,458,458
166,1005757,864,1008685,864,864,1005757,507,507
167,1005759,865,1010116,865,865,1005759,553,553
168,1005764,872,1005808,872,872,1005764,698,698
169,1005791,875,1010302,875,875,1005791,596,596
170,1005855,879,1007785,879,879,1005855,523,523
171,1005893,880,1008849,880,880,1005893,820,820
172,1005923,882,1009941,882,882,1005923,483,483
173,1005935,883,1010115,883,883,1005935,514,514
174,1006018,888,1011641,888,888,1006018,554,554
175,1006039,892,1009846,892,892,1006039,454,454
176,1006061,893,1008798,893,893,1006061,524,524
177,1006145,899,1011469,899,899,1006145,527,527
178,1006187,900,1010872,900,900,1006187,555,555
179,1006211,911,1008612,911,911,1006211,466,466
180,1006220,912,1008604,912,912,1006220,493,493
181,1006235,913,1011247,913,913,1006235,594,594
182,1006239,914,1009763,914,914,1006239,476,476
183,1006286,917,1009522,917,917,1006286,916,-1
184,1006294,921,1009821,921,921,1006294,779,779
185,1006297,924,1009937,924,924,1006297,923,-1
186,1005303,928,1005303,927,-1,1004645,928,928
187,1005788,931,1009767,931,931,1005788,930,-1
188,1006089,937,1011234,937,937,1006089,936,-1
189,1006152,938,1011388,938,938,1006152,937,-1
190,1006199,940,1008092,940,940,1006199,939,-1
191,1006234,946,1012426,946,946,1006234,945,-1
192,1006261,947,1011863,947,947,1006261,946,-1
193,1006286,950,1009051,950,950,1006286,949,-1
194,1006300,952,1012356,952,952,1006300,951,-1
195,1006307,955,1011886,955,955,1006307,954,-1
196,1006315,956,1011283,956,956,1006315,955,-1
197,1006321,959,1010070,959,959,1006321,958,-1
198,1006334,962,1009902,962,962,1006334,961,-1
199,1006341,964,1011320,964,964,1006341,963,-1
200,1006342,968,1011008,968,968,1006342,461,461
201,1006379,974,1011054,974,974,1006379,686,686
202,1006406,980,1010742,980,980,1006406,478,478
203,1006456,983,1012551,983,983,1006456,982,-1
204,1006461,991,1011766,991,991,1006461,456,456
205,1006114,996,1012686,996,996,1006114,994,994
206,1006467,997,1011793,997,997,1006467,572,572
207,1006469,998,1009378,998,998,1006469,460,460
208,1006105,999,1006105,993,993,1005255,999,999
209,1006469,1001,1011146,1001,1,1006469,474,474
210,1006486,1002,1011153,1002,2,1006486,545,545
211,1006516,1005,1011825,1005,5,1006516,521,521
212,1006530,1007,1012942,1007,7,1006530,479,479
213,1006554,1009,1011712,1009,9,1006554,592,592
214,1006561,1010,1009736,1010,10,1006561,495,495
215,1006581,1013,1012220,1013,13,1006581,522,522
216,1006582,1014,1010795,1014,14,1006582,925,925
217,1006594,1015,1011943,1015,15,1006594,588,588
218,1006603,1018,1011500,1018,18,1006603,556,556
219,1006639,1021,1011262,1021,21,1006639,566,566
220,1006726,1025,1010035,1025,25,1006726,550,550
221,1006760,1030,1011594,1030,30,1006760,496,496
222,1006770,1031,1011144,1031,31,1006770,580,580
223,1006801,1032,1012208,1032,32,1006801,574,574
224,1006837,1045,1012431,1045,45,1006837,567,567
225,1006521,1046,1006521,1040,40,1005303,1046,46
226,1006860,1048,1009720,1048,48,1006860,552,552
227,1006863,1049,1011425,1049,49,1006863,590,590
228,1006877,1055,1012853,1055,55,1006877,840,840
229,1006878,1058,1013344,1058,58,1006878,584,584
230,1006922,1059,1010098,1059,59,1006922,557,557
231,1006930,1061,1012749,1061,61,1006930,487,487
232,1006973,1066,1013131,1066,66,1006973,660,660
233,1007026,1068,1013118,1068,68,1007026,573,573
234,1007043,1072,1007678,1072,72,1007043,569,569
235,1007056,1073,1010709,1073,73,1007056,612,612
236,1007094,1076,1013405,1076,76,1007094,551,551
237,1006610,1085,1009842,1085,85,1006610,1083,83
238,1006960,1091,1008122,1091,91,1006960,1090,-1
239,1007023,1092,1011831,1092,92,1007023,1091,-1
240,1007067,1093,1010230,1093,93,1007067,1092,-1
241,1007100,1095,1012356,1095,95,1007100,1094,-1
242,1007200,1101,1013642,1101,101,1007200,564,564
243,1007210,1103,1012887,1103,103,1007210,623,623
244,1007221,1104,1012773,1104,104,1007221,791,791
245,1007241,1109,1012744,1109,109,1007241,640,640
246,1007261,1113,1012278,1113,113,1007261,575,575
247,1007335,1116,1009859,1116,116,1007335,624,624
248,1007359,1121,1011793,1121,121,1007359,578,578
249,1007367,1123,1011801,1123,123,1007367,1122,-1
250,1007383,1128,1013384,1128,128,1007383,1127,-1
251,1007387,1131,1012613,1131,131,1007387,627,627
252,1007402,1135,1012930,1135,135,1007402,1134,-1
253,1006416,1136,1006416,1135,-1,1006208,1136,136
254,1007382,1144,1011091,1144,144,1007382,1143,-1
255,1006401,1145,1006401,1144,-1,1004732,1145,145
256,1007294,1146,1012437,1146,146,1007294,1145,-1
257,1007458,1160,1007955,1160,160,1007458,571,571
258,1007528,1162,1008745,1162,162,1007528,613,613
259,1007577,1164,1010511,1164,164,1007577,695,695
260,1007595,1166,1011190,1166,166,1007595,1165,-1
261,1007604,1168,1008325,1168,168,1007604,1167,-1
262,1007608,1170,1015190,1170,170,1007608,1169,-1
263,1007610,1178,1014094,1178,178,1007610,1177,-1
264,1007612,1182,1014218,1182,182,1007612,1181,-1
265,1007619,1189,1014474,1189,189,1007619,628,628
266,1007670,1191,1014132,1191,191,1007670,709,709
267,1007708,1192,1009146,1192,192,1007708,741,741
268,1007754,1193,1012104,1193,193,1007754,688,688
269,1007804,1196,1013569,1196,196,1007804,932,932
270,1007806,1197,1012373,1197,197,1007806,616,616
271,1007854,1203,1013301,1203,203,1007854,681,681
272,1007861,1208,1014834,1208,208,1007861,710,710
273,1007932,1214,1013750,1214,214,1007932,641,641
274,1007944,1220,1011751,1220,220,1007944,706,706
275,1007948,1222,1013875,1222,222,1007948,1221,-1
276,1007962,1226,1015739,1226,226,1007962,1225,-1
277,1007972,1231,1013778,1231,231,1007972,1230,-1
278,1007976,1235,1012934,1235,235,1007976,1234,-1
279,1007979,1238,1010082,1238,238,1007979,1237,-1
280,1007985,1243,1015065,1243,243,1007985,1242,-1
281,1007987,1247,1009440,1247,247,1007987,1246,-1
282,1006944,1254,1006944,1186,186,1004736,1254,254
283,1007816,1256,1012978,1256,256,1007816,1255,-1
284,1007859,1257,1014038,1257,257,1007859,1256,-1
285,1007916,1259,1014884,1259,259,1007916,1258,-1
286,1007948,1264,1014044,1264,264,1007948,1263,-1
287,1007958,1268,1013193,1268,268,1007958,1267,-1
288,1007966,1269,1014875,1269,269,1007966,1268,-1
289,1007850,1278,1013240,1278,278,1007850,1277,-1
290,1007945,1283,1009677,1283,283,1007945,1282,-1
291,1007975,1288,1013312,1288,288,1007975,1287,-1
292,1007979,1289,1012927,1289,289,1007979,1288,-1
293,1006985,1300,1006985,1299,-1,1006625,1300,300
294,1007435,1304,1013601,1304,304,1007435,1301,301
295,1007991,1312,1013825,1312,312,1007991,633,633
296,1008089,1318,1008739,1318,318,1008089,979,979
297,1008151,1323,1013270,1323,323,1008151,1322,-1
298,1008157,1328,1014935,1328,328,1008157,714,714
299,1007631,1331,1014365,1331,331,1007631,1329,329
300,1008153,1336,1014572,1336,336,1008153,1335,-1
301,1008165,1343,1015900,1343,343,1008165,1342,-1
302,1008167,1344,1013069,1344,344,1008167,1343,-1
303,1008175,1364,1009751,1364,364,1008175,941,941
304,1008196,1366,1015838,1366,366,1008196,1171,171
305,1008210,1367,1015245,1367,367,1008210,699,699
306,1008221,1368,1010578,1368,368,1008221,692,692
307,1008235,1370,1014303,1370,370,1008235,1369,-1
308,1008246,1374,1011064,1374,374,1008246,1373,-1
309,1008249,1376,1015214,1376,376,1008249,1375,-1
310,1008250,1377,1009678,1377,377,1008250,1376,-1
311,1008251,1379,1016201,1379,379,1008251,1378,-1
312,1008252,1381,1010663,1381,381,1008252,1380,-1
313,1008252,1382,1014877,1382,382,1008252,1381,-1
314,1008252,1385,1012948,1385,385,1008252,1384,-1
315,1008252,1388,1015384,1388,388,1008252,1387,-1
316,1007247,1396,1007247,1361,361,1001728,1396,396
317,1008200,1397,1013646,1397,397,1008200,1396,-1
318,1008213,1398,1015537,1398,398,1008213,1397,-1
319,1008231,1400,1014580,1400,400,1008231,1399,-1
320,1008240,1402,1015979,1402,402,1008240,1401,-1
321,1008243,1404,1015347,1404,404,1008243,1403,-1
322,1008247,1408,1008380,1408,408,1008247,1407,-1
323,1008252,1416,1016266,1416,416,1008252,1415,-1
324,1008253,1419,1017072,1419,419,1008253,712,712
325,1008259,1424,1015424,1424,424,1008259,620,620
326,1008407,1433,1013456,1433,433,1008407,725,725
327,1007613,1439,1007613,1417,417,1004039,1439,439
328,1008432,1442,1014495,1442,442,1008432,700,700
329,1008440,1443,1012390,1443,443,1008440,705,705
330,1008446,1444,1009901,1444,444,1008446,1443,-1
331,1008465,1450,1016875,1450,450,1008465,1449,-1
332,1008527,1472,1012976,1472,472,1008527,693,693
333,1008532,1474,1016285,1474,474,1008532,676,676
334,1007906,1477,1007906,1462,462,1007509,1477,477
335,1008582,1492,1014807,1492,492,1008582,1491,-1
336,1008598,1505,1008781,1505,505,1008598,1504,-1
337,1007599,1506,1007599,1505,-1,1006940,1506,506
338,1008489,1507,1010383,1507,507,1008489,1506,-1
339,1007466,1510,1010929,1510,510,1007466,1509,509
340,1007162,1512,1007162,1302,302,1006513,1512,512
341,1008132,1515,1013139,1515,515,1008132,1514,-1
342,1008249,1518,1008883,1518,518,1008249,1517,-1
343,1008567,1522,1012777,1522,522,1008567,1521,-1
344,1008603,1524,1015869,1524,524,1008603,720,720
345,1008615,1529,1016069,1529,529,1008615,1273,273
346,1008629,1531,1013035,1531,531,1008629,702,702
347,1008629,1532,1010063,1532,532,1008629,1429,429
348,1008622,1547,1016164,1547,547,1008622,1546,-1
349,1008635,1556,1016337,1556,556,1008635,1555,-1
350,1008639,1560,1016291,1560,560,1008639,1559,-1
351,1008654,1566,1012015,1566,566,1008654,690,690
352,1008664,1569,1013171,1569,569,1008664,1568,-1
353,1008678,1570,1016030,1570,570,1008678,1569,-1
354,1008722,1584,1015692,1584,584,1008722,1583,-1
355,1008723,1588,1014076,1588,588,1008723,648,648
356,1007725,1589,1007725,1588,-1,1006626,1589,589
357,1008571,1594,1013860,1594,594,1008571,1593,-1
358,1008648,1596,1017675,1596,596,1008648,1595,-1
359,1008675,1599,1015847,1599,599,1008675,1598,-1
360,1008696,1602,1014107,1602,602,1008696,1601,-1
361,1008544,1605,1010705,1605,605,1008544,1604,-1
362,1008597,1607,1015417,1607,607,1008597,1606,-1
363,1008662,1612,1013943,1612,612,1008662,1611,-1
364,1008686,1613,1016071,1613,613,1008686,1612,-1
365,1007712,1615,1007712,1614,-1,1006208,1615,615
366,1008433,1616,1013721,1616,616,1008433,1615,-1
367,1008514,1617,1015833,1617,617,1008514,1616,-1
368,1008645,1628,1015384,1628,628,1008645,1627,-1
369,1008673,1631,1011431,1631,631,1008673,1630,-1
370,1008713,1641,1017018,1641,641,1008713,1640,-1
371,1008724,1643,1014832,1643,643,1008724,1642,-1
372,1007732,1645,1007732,1644,-1,1006207,1645,645
373,1008574,1657,1013604,1657,657,1008574,1656,-1
374,1008620,1660,1016742,1660,660,1008620,1659,-1
375,1008654,1665,1009432,1665,665,1008654,1664,-1
376,1008694,1671,1013972,1671,671,1008694,1670,-1
377,1008717,1676,1017283,1676,676,1008717,1675,-1
378,1008641,1682,1009353,1682,682,1008641,1681,-1
379,1008759,1690,1016464,1690,690,1008759,837,837
380,1008806,1697,1017011,1697,697,1008806,713,713
381,1008822,1699,1013573,1699,699,1008822,737,737
382,1008857,1704,1011170,1704,704,1008857,808,808
383,1008859,1705,1014555,1705,705,1008859,621,621
384,1008934,1711,1017599,1711,711,1008934,1213,213
385,1008936,1714,1015798,1714,714,1008936,715,715
386,1008960,1715,1017111,1715,715,1008960,958,958
387,1009012,1716,1013091,1716,716,1009012,697,697
388,1009019,1717,1014937,1717,717,1009019,1582,582
389,1009021,1718,1015582,1718,718,1009021,544,544
390,1009076,1724,1012352,1724,724,1009076,1204,204
391,1008983,1731,1015142,1731,731,1008983,1730,-1
392,1009008,1734,1014810,1734,734,1009008,1733,-1
393,1009000,1740,1017081,1740,740,1009000,1739,-1
394,1009084,1747,1013463,1747,747,1009084,1463,463
395,1009113,1751,1014540,1751,751,1009113,1205,205
396,1009150,1753,1010365,1753,753,1009150,1369,369
397,1009200,1758,1016666,1758,758,1009200,730,730
398,1008773,1759,1008773,1745,745,1006871,1759,759
399,1009362,1776,1009448,1776,776,1009362,823,823
400,1009385,1777,1015303,1777,777,1009385,834,834
401,1009416,1778,1017081,1778,778,1009416,1303,303
402,1009457,1783,1015747,1783,783,1009457,992,992
403,1009478,1786,1016504,1786,786,1009478,841,841
404,1009549,1794,1011652,1794,794,1009549,1511,511
405,1009616,1795,1013778,1795,795,1009616,1794,-1
406,1009636,1796,1013170,1796,796,1009636,1795,-1
407,1009651,1803,1014860,1803,803,1009651,1802,-1
408,1009662,1807,1019231,1807,807,1009662,1806,-1
409,1009674,1816,1017626,1816,816,1009674,1815,-1
410,1009681,1823,1016403,1823,823,1009681,1822,-1
411,1009685,1825,1015665,1825,825,1009685,1824,-1
412,1009697,1828,1019163,1828,828,1009697,927,927
413,1009698,1830,1017390,1830,830,1009698,1585,585
414,1009701,1832,1015736,1832,832,1009701,1831,-1
415,1009701,1833,1018658,1833,833,1009701,1832,-1
416,1009704,1835,1011765,1835,835,1009704,847,847
417,1009705,1836,1015515,1836,836,1009705,1422,422
418,1009722,1839,1016869,1839,839,1009722,1838,-1
419,1009760,1846,1015231,1846,846,1009760,1845,-1
420,1009820,1859,1017598,1859,859,1009820,1858,-1
421,1009834,1861,1017075,1861,861,1009834,1860,-1
422,1009844,1863,1015574,1863,863,1009844,1862,-1
423,1009852,1865,1017904,1865,865,1009852,1864,-1
424,1008858,1866,1008858,1865,-1,1002445,1866,866
425,1009440,1869,1015102,1869,869,1009440,1868,-1
426,1009725,1873,1017549,1873,873,1009725,1871,871
427,1009876,1876,1018330,1876,876,1009876,1619,619
428,1009913,1879,1015995,1879,879,1009913,1261,261
429,1010098,1900,1017616,1900,900,1010098,1187,187
430,1010103,1901,1015852,1901,901,1010103,1843,843
431,1010018,1906,1010018,1890,890,1009386,1906,906
432,1010178,1907,1018443,1907,907,1010178,1086,86
433,1010197,1908,1015336,1908,908,1010197,1217,217
434,1010216,1910,1019429,1910,910,1010216,1090,90
435,1010242,1913,1013285,1913,913,1010242,1911,911
436,1009367,1915,1009367,1872,872,1009315,1915,915
437,1010300,1917,1015683,1917,917,1010300,1916,-1
438,1009314,1919,1009314,1918,-1,1007881,1919,919
439,1010147,1923,1016982,1923,923,1010147,1922,-1
440,1010262,1928,1012288,1928,928,1010262,1927,-1
441,1010285,1929,1015429,1929,929,1010285,1928,-1
442,1010331,1936,1018684,1936,936,1010331,1935,-1
443,1010341,1942,1012071,1942,942,1010341,1941,-1
444,1010344,1956,1017747,1956,956,1010344,1955,-1
445,1010347,1959,1014500,1959,959,1010347,1958,-1
446,1010356,1965,1011848,1965,965,1010356,1308,308
447,1010356,1968,1017969,1968,968,1010356,1967,-1
448,1010362,1972,1018020,1972,972,1010362,1971,-1
449,1010368,1977,1019970,1977,977,1010368,1655,655
450,1010420,1987,1019972,1987,987,1010420,827,827
451,1010436,1993,1010973,1993,993,1010436,844,844
452,1010232,1994,1010232,1976,976,1009942,1994,994
453,1010460,1997,1013521,1997,997,1010460,985,985
454,1010511,2013,1018883,2013,13,1010511,1324,324
455,1010629,2030,1018011,2030,30,1010629,961,961
456,1010642,2036,1020133,2036,36,1010642,1317,317
457,1010654,2038,1017303,2038,38,1010654,1970,970
458,1010697,2052,1016519,2052,52,1010697,1663,663
459,1010738,2064,1012058,2064,64,1010738,1677,677
460,1010746,2066,1019986,2066,66,1010746,1629,629
461,1010775,2068,1019578,2068,68,1010775,1409,409
462,1010776,2069,1018464,2069,69,1010776,936,936
463,1010795,2079,1019521,2079,79,1010795,953,953
464,1010042,2081,1010042,2029,29,1009985,2081,81
465,1010861,2085,1014869,2085,85,1010861,1420,420
466,1009681,2089,1009681,2088,-1,1004970,2089,89
467,1010349,2092,1017647,2092,92,1010349,2091,-1
468,1010651,2095,1019080,2095,95,1010651,2094,-1
469,1010785,2097,1011028,2097,97,1010785,2096,-1
470,1010875,2103,1017041,2103,103,1010875,1642,642
471,1010918,2104,1020178,2104,104,1010918,1678,678
472,1011034,2121,1017059,2121,121,1011034,1042,42
473,1010227,2124,1010227,2108,108,1009207,2124,124
474,1011056,2131,1017366,2131,131,1011056,2130,-1
475,1011059,2133,1012981,2133,133,1011059,2132,-1
476,1011068,2136,1015255,2136,136,1011068,828,828
477,1011081,2139,1018082,2139,139,1011081,1157,157
478,1011169,2149,1020467,2149,149,1011169,1856,856
479,1011245,2161,1020340,2161,161,1011245,981,981
480,1011287,2164,1013150,2164,164,1011287,1175,175
481,1011288,2166,1018972,2166,166,1011288,1606,606
482,1011350,2169,1018533,2169,169,1011350,1120,120
483,1011380,2172,1017026,2172,172,1011380,982,982
484,1011478,2174,1021631,2174,174,1011478,1498,498
485,1011490,2179,1019953,2179,179,1011490,1988,988
486,1011509,2180,1022642,2180,180,1011509,1190,190
487,1011537,2185,1013986,2185,185,1011537,2033,33
488,1011689,2202,1020856,2202,202,1011689,2160,160
489,1011692,2208,1021670,2208,208,1011692,1673,673
490,1011710,2212,1019086,2212,212,1011710,2211,-1
491,1011718,2215,1019718,2215,215,1011718,2214,-1
492,1011720,2218,1022620,2218,218,1011720,2217,-1
493,1011726,2222,1015051,2222,222,1011726,957,957
494,1011778,2226,1021959,2226,226,1011778,1148,148
495,1011815,2234,1011826,2234,234,1011815,1041,41
496,1011931,2241,1020803,2241,241,1011931,2165,165
497,1011700,2251,1021343,2251,251,1011700,2250,-1
498,1010789,2254,1010789,2253,-1,1010414,2254,254
499,1011738,2262,1019985,2262,262,1011738,2261,-1
500,1011818,2263,1018977,2263,263,1011818,2262,-1
501,1011962,2272,1016059,2272,272,1011962,2271,-1
502,1011986,2273,1013431,2273,273,1011986,2272,-1
503,1012004,2275,1019262,2275,275,1012004,2274,-1
504,1012017,2276,1012976,2276,276,1012017,2275,-1
505,1012027,2280,1022389,2280,280,1012027,2279,-1
506,1011993,2286,1020668,2286,286,1011993,2285,285
507,1012042,2289,1018317,2289,289,1012042,2288,-1
508,1012046,2290,1022498,2290,290,1012046,2289,-1
509,1012049,2291,1021659,2291,291,1012049,2290,-1
510,1012051,2294,1019585,2294,294,1012051,2293,-1
511,1012058,2301,1013535,2301,301,1012058,1653,653
512,1012073,2302,1014273,2302,302,1012073,1475,475
513,1012096,2306,1022952,2306,306,1012096,1516,516
514,1012206,2315,1023432,2315,315,1012206,1215,215
515,1012267,2319,1021102,2319,319,1012267,1885,885
516,1012277,2323,1017919,2323,323,1012277,1679,679
517,1012223,2327,1012678,2327,327,1012223,2326,-1
518,1012295,2332,1021432,2332,332,1012295,1094,94
519,1012306,2333,1022497,2333,333,1012306,1294,294
520,1012312,2335,1023833,2335,335,1012312,1360,360
521,1011617,2337,1011617,2329,329,1009141,2337,337
522,1012351,2339,1020435,2339,339,1012351,1210,210
523,1012369,2344,1020378,2344,344,1012369,2343,-1
524,1012370,2346,1023415,2346,346,1012370,2345,-1
525,1012373,2348,1022918,2348,348,1012373,1469,469
526,1012379,2350,1024503,2350,350,1012379,1087,87
527,1012435,2359,1020902,2359,359,1012435,2358,-1
528,1012330,2367,1021709,2367,367,1012330,2366,-1
529,1012364,2370,1021806,2370,370,1012364,2369,-1
530,1012390,2371,1024025,2371,371,1012390,2370,-1
531,1012421,2373,1021897,2373,373,1012421,2372,-1
532,1012443,2379,1018005,2379,379,1012443,2378,-1
533,1012449,2383,1022740,2383,383,1012449,2382,-1
534,1012454,2392,1022144,2392,392,1012454,2391,-1
