,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
122,1007418,470,1014247,470,470,1007418,469,-1
123,1007477,475,1014340,475,475,1007477,474,-1
124,1007591,480,1010488,480,480,1007591,479,-1
125,1007607,483,1012753,483,483,1007607,482,-1
126,1007655,488,1014076,488,488,1007655,243,243
127,1007656,489,1014167,489,489,1007656,488,-1
128,1007699,493,1013061,493,493,1007699,492,-1
129,1007724,495,1013848,495,495,1007724,494,-1
130,1007737,499,1012120,499,499,1007737,498,-1
131,1007750,500,1012288,500,500,1007750,499,-1
132,1007760,501,1013620,501,501,1007760,500,-1
133,1007782,503,1007788,503,503,1007782,502,-1
134,1007784,504,1011904,504,504,1007784,503,-1
135,1007785,505,1014848,505,505,1007785,504,-1
136,1007786,508,1013070,508,508,1007786,507,-1
137,1007787,509,1012014,509,509,1007787,508,-1
138,1007788,510,1014987,510,510,1007788,509,-1
139,1007791,519,1013930,519,519,1007791,259,259
140,1006791,520,1006791,519,-1,1003940,520,520
141,1008119,534,1009077,534,534,1008119,223,223
142,1008130,536,1014937,536,536,1008130,336,336
143,1008214,537,1014639,537,537,1008214,536,-1
144,1008281,546,1014585,546,546,1008281,239,239
145,1008298,550,1015101,550,550,1008298,549,-1
146,1008299,551,1015786,551,551,1008299,550,-1
147,1008300,554,1015170,554,554,1008300,553,-1
148,1008305,557,1015699,557,557,1008305,290,290
149,1008317,558,1015285,558,558,1008317,557,-1
150,1008369,567,1011079,567,567,1008369,566,-1
151,1008434,573,1015176,573,573,1008434,572,-1
152,1008446,579,1015145,579,579,1008446,578,-1
153,1008455,580,1009587,580,580,1008455,579,-1
154,1008462,583,1012134,583,583,1008462,582,-1
155,1008483,590,1016025,590,590,1008483,214,214
156,1008483,592,1014120,592,592,1008483,591,-1
157,1008517,594,1016151,594,594,1008517,593,-1
158,1008543,597,1015218,597,597,1008543,596,-1
159,1008599,603,1013467,603,603,1008599,602,-1
160,1008622,607,1012962,607,607,1008622,267,267
161,1008550,609,1014908,609,609,1008550,608,-1
162,1008671,611,1015947,611,611,1008671,610,-1
163,1008739,615,1016502,615,615,1008739,614,-1
164,1008783,624,1013571,624,624,1008783,623,-1
165,1008815,628,1015832,628,628,1008815,627,-1
166,1008846,629,1015826,629,629,1008846,628,-1
167,1008869,630,1015885,630,630,1008869,629,-1
168,1008887,631,1016332,631,631,1008887,630,-1
169,1008900,632,1015811,632,632,1008900,631,-1
170,1008940,634,1016466,634,634,1008940,633,-1
171,1008940,635,1013606,635,635,1008940,634,-1
172,1008941,640,1013421,640,640,1008941,224,224
173,1008971,643,1017344,643,643,1008971,642,-1
174,1008994,645,1012532,645,645,1008994,644,-1
175,1008999,647,1016183,647,647,1008999,646,-1
176,1009003,649,1015857,649,649,1009003,648,-1
177,1009006,653,1014711,653,653,1009006,652,-1
178,1009008,655,1016451,655,655,1009008,654,-1
179,1009010,656,1009520,656,656,1009010,655,-1
180,1009017,662,1014293,662,662,1009017,420,420
181,1009020,666,1014921,666,666,1009020,665,-1
182,1009040,668,1015179,668,668,1009040,667,-1
183,1009101,672,1012101,672,672,1009101,235,235
184,1009104,673,1010475,673,673,1009104,672,-1
185,1009187,682,1013414,682,682,1009187,681,-1
186,1009247,696,1015136,696,696,1009247,695,-1
187,1009271,701,1016252,701,701,1009271,700,-1
188,1009289,702,1017308,702,702,1009289,701,-1
189,1008376,708,1017142,708,708,1008376,706,706
190,1008849,711,1014825,711,711,1008849,710,-1
191,1008973,713,1016250,713,713,1008973,712,-1
192,1009066,714,1015719,714,714,1009066,713,-1
193,1008135,715,1008135,714,-1,1002758,715,715
194,1008510,721,1012694,721,721,1008510,720,-1
195,1008718,726,1014198,726,726,1008718,725,-1
196,1008874,728,1014943,728,728,1008874,727,-1
197,1008991,732,1015047,732,732,1008991,731,-1
198,1009079,734,1017802,734,734,1009079,733,-1
199,1009145,735,1012326,735,735,1009145,734,-1
200,1009195,740,1013291,740,740,1009195,739,-1
201,1009274,742,1016972,742,742,1009274,741,-1
202,1009340,747,1013106,747,747,1009340,746,-1
203,1008341,749,1008341,748,-1,1004795,749,749
204,1007629,751,1007629,750,-1,1006306,751,751
205,1009025,762,1011449,762,762,1009025,761,-1
206,1009124,771,1014491,771,771,1009124,770,-1
207,1009235,773,1015279,773,773,1009235,772,-1
208,1009262,774,1017458,774,774,1009262,773,-1
209,1009134,779,1013913,779,779,1009134,778,-1
210,1009186,780,1017262,780,780,1009186,779,-1
211,1009225,783,1017343,783,783,1009225,782,-1
212,1009255,788,1015657,788,788,1009255,787,-1
213,1009345,802,1015322,802,802,1009345,248,248
214,1008355,803,1008355,802,-1,1006176,803,803
215,1009280,805,1015497,805,805,1009280,804,-1
216,1009306,806,1014280,806,806,1009306,805,-1
217,1009370,811,1016864,811,811,1009370,810,-1
218,1009101,813,1016406,813,813,1009101,812,-1
219,1009172,815,1014052,815,815,1009172,814,-1
220,1009138,820,1016872,820,820,1009138,819,-1
221,1009337,829,1017321,829,829,1009337,828,-1
222,1009349,832,1016301,832,832,1009349,831,-1
223,1009377,837,1016302,837,837,1009377,836,-1
224,1008385,840,1008385,839,-1,1006726,840,840
225,1009303,841,1013316,841,841,1009303,840,-1
226,1009198,846,1012143,846,846,1009198,845,845
227,1009330,851,1016006,851,851,1009330,850,-1
228,1009358,856,1018095,856,856,1009358,855,-1
229,1009365,857,1018495,857,857,1009365,856,-1
230,1009370,860,1016439,860,860,1009370,859,-1
231,1009381,862,1018538,862,862,1009381,861,-1
232,1009387,869,1016431,869,869,1009387,231,231
233,1009111,874,1012433,874,874,1009111,873,-1
234,1009238,875,1014643,875,875,1009238,874,-1
235,1009333,877,1014089,877,877,1009333,876,-1
236,1009404,881,1015671,881,881,1009404,880,-1
237,1009457,887,1016502,887,887,1009457,886,-1
238,1009605,894,1017402,894,894,1009605,893,-1
239,1009619,900,1017324,900,900,1009619,260,260
240,1009649,907,1017309,907,907,1009649,906,-1
241,1008786,911,1014607,911,911,1008786,909,909
242,1009272,913,1017648,913,913,1009272,912,-1
243,1009368,915,1013907,915,915,1009368,914,-1
244,1009440,920,1017987,920,920,1009440,919,-1
245,1009604,925,1016887,925,925,1009604,924,-1
246,1009655,931,1013807,931,931,1009655,930,-1
247,1009659,935,1014211,935,935,1009659,277,277
248,1009667,945,1016698,945,945,1009667,944,-1
249,1009672,950,1018319,950,950,1009672,431,431
250,1009673,951,1009905,951,951,1009673,950,-1
251,1009721,958,1016908,958,958,1009721,957,-1
252,1009386,964,1011548,964,964,1009386,963,-1
253,1009031,983,1017056,983,983,1009031,972,972
254,1009563,984,1018142,984,984,1009563,969,969
255,1009848,987,1015507,987,987,1009848,986,-1
256,1009996,997,1016068,997,997,1009996,996,-1
257,1010004,998,1018384,998,998,1010004,997,-1
258,1010012,1002,1013312,1002,2,1010012,1001,-1
259,1010017,1010,1017384,1010,10,1010017,1009,-1
260,1009976,1014,1013550,1014,14,1009976,1013,-1
261,1009996,1016,1017840,1016,16,1009996,1015,-1
262,1010018,1037,1017938,1037,37,1010018,1036,-1
263,1010020,1039,1018897,1039,39,1010020,1038,-1
264,1010021,1041,1018890,1041,41,1010021,1040,-1
265,1010021,1042,1017177,1042,42,1010021,1041,-1
266,1010021,1048,1017429,1048,48,1010021,1047,-1
267,1010021,1051,1012149,1051,51,1010021,1050,-1
268,1010021,1054,1012628,1054,54,1010021,1053,-1
269,1010021,1056,1010492,1056,56,1010021,1055,-1
270,1010021,1062,1018024,1062,62,1010021,1061,-1
271,1010024,1068,1019044,1068,68,1010024,262,262
272,1010200,1078,1017401,1078,78,1010200,661,661
273,1010261,1080,1018162,1080,80,1010261,685,685
274,1010285,1081,1019041,1081,81,1010285,1080,-1
275,1010337,1094,1018845,1094,94,1010337,940,940
276,1010349,1103,1011176,1103,103,1010349,1102,-1
277,1010352,1105,1017888,1105,105,1010352,1104,-1
278,1009364,1110,1009364,1107,107,1007568,1110,110
279,1010358,1114,1016656,1114,114,1010358,1113,-1
280,1010359,1116,1019152,1116,116,1010359,1115,-1
281,1010360,1117,1017167,1117,117,1010360,1116,-1
282,1010360,1118,1018386,1118,118,1010360,1117,-1
283,1010360,1121,1018754,1121,121,1010360,1120,-1
284,1010360,1124,1017689,1124,124,1010360,1123,-1
285,1010360,1127,1015688,1127,127,1010360,1126,-1
286,1010360,1128,1011175,1128,128,1010360,1127,-1
287,1010360,1131,1017269,1131,131,1010360,1130,-1
288,1010363,1133,1019340,1133,133,1010363,1025,25
289,1010397,1137,1014774,1137,137,1010397,1136,-1
290,1010395,1144,1012452,1144,144,1010395,1143,-1
291,1010416,1146,1016207,1146,146,1010416,1145,-1
292,1009766,1161,1010390,1161,161,1009766,1159,159
293,1010479,1181,1017461,1181,181,1010479,330,330
294,1010629,1189,1019534,1189,189,1010629,462,462
295,1010742,1191,1016609,1191,191,1010742,313,313
296,1010746,1194,1019252,1194,194,1010746,289,289
297,1010758,1200,1019150,1200,200,1010758,517,517
298,1010765,1202,1019863,1202,202,1010765,331,331
299,1010856,1205,1018825,1205,205,1010856,995,995
300,1010869,1206,1020695,1206,206,1010869,329,329
301,1010877,1207,1021291,1207,207,1010877,831,831
302,1011186,1213,1019239,1213,213,1011186,474,474
303,1011186,1214,1019883,1214,214,1011186,989,989
304,1011191,1217,1018811,1217,217,1011191,311,311
305,1011219,1219,1016770,1219,219,1011219,295,295
306,1011237,1228,1013890,1228,228,1011237,1227,-1
307,1011253,1232,1017507,1232,232,1011253,1231,-1
308,1010220,1241,1010220,1240,-1,1006805,1241,241
309,1011153,1242,1016667,1242,242,1011153,1241,-1
310,1011210,1246,1018291,1246,246,1011210,1245,-1
311,1011246,1258,1011266,1258,258,1011246,1257,-1
312,1011264,1260,1019956,1260,260,1011264,1259,-1
313,1011282,1263,1011551,1263,263,1011282,1262,-1
314,1011137,1276,1018751,1276,276,1011137,1275,-1
315,1011293,1278,1015929,1278,278,1011293,1277,-1
316,1011314,1283,1020330,1283,283,1011314,1282,-1
317,1011217,1291,1021526,1291,291,1011217,1290,-1
318,1011242,1297,1012565,1297,297,1011242,1296,-1
319,1011277,1299,1021655,1299,299,1011277,1298,-1
320,1011303,1305,1020335,1305,305,1011303,1304,-1
321,1011307,1306,1021804,1306,306,1011307,1305,-1
322,1011310,1307,1020637,1307,307,1011310,1306,-1
323,1011312,1308,1019558,1308,308,1011312,1307,-1
324,1011316,1314,1012399,1314,314,1011316,1313,-1
325,1011316,1315,1019803,1315,315,1011316,1314,-1
326,1011316,1317,1013928,1317,317,1011316,1316,-1
327,1011318,1320,1018461,1320,320,1011318,1319,-1
328,1011319,1324,1019069,1324,324,1011319,297,297
329,1011073,1329,1019685,1329,329,1011073,1328,-1
330,1011282,1342,1022236,1342,342,1011282,1341,-1
331,1011301,1343,1017693,1343,343,1011301,1342,-1
332,1011315,1344,1019406,1344,344,1011315,1343,-1
333,1011326,1347,1020895,1347,347,1011326,1346,-1
334,1011334,1350,1017527,1350,350,1011334,1349,-1
335,1011359,1354,1020833,1354,354,1011359,337,337
336,1011422,1365,1021871,1365,365,1011422,1029,29
337,1011438,1368,1020425,1368,368,1011438,1367,-1
338,1011440,1371,1020055,1371,371,1011440,1370,-1
339,1011447,1374,1016928,1374,374,1011447,961,961
340,1011458,1378,1021253,1378,378,1011458,1377,-1
341,1011463,1380,1015981,1380,380,1011463,1379,-1
342,1011481,1385,1012910,1385,385,1011481,973,973
343,1011483,1388,1019228,1388,388,1011483,438,438
344,1011501,1390,1022466,1390,390,1011501,548,548
345,1011641,1398,1020825,1398,398,1011641,339,339
346,1011683,1399,1012370,1399,399,1011683,1398,-1
347,1011692,1401,1014971,1401,401,1011692,1400,-1
348,1011703,1404,1011974,1404,404,1011703,1403,-1
349,1011709,1411,1017235,1411,411,1011709,1410,-1
350,1011711,1413,1021553,1413,413,1011711,1412,-1
351,1011530,1430,1020938,1430,430,1011530,1429,-1
352,1011720,1438,1017632,1438,438,1011720,1336,336
353,1011785,1443,1014480,1443,443,1011785,1442,-1
354,1011801,1449,1023312,1449,449,1011801,1448,-1
355,1011803,1452,1019944,1452,452,1011803,1451,-1
356,1011807,1458,1018674,1458,458,1011807,1457,-1
357,1011808,1462,1017794,1462,462,1011808,1461,-1
358,1011808,1463,1017292,1463,463,1011808,1462,-1
359,1011808,1466,1019966,1466,466,1011808,1465,-1
360,1011808,1468,1013636,1468,468,1011808,1467,-1
361,1011808,1470,1022860,1470,470,1011808,1469,-1
362,1011808,1475,1021949,1475,475,1011808,1474,-1
363,1011808,1483,1019705,1483,483,1011808,1482,-1
364,1011808,1484,1022204,1484,484,1011808,1483,-1
365,1011808,1488,1021526,1488,488,1011808,1487,-1
366,1011808,1493,1020992,1493,493,1011808,1492,-1
367,1011808,1495,1020530,1495,495,1011808,1494,-1
368,1011808,1497,1019578,1497,497,1011808,1496,-1
369,1011808,1499,1018681,1499,499,1011808,1498,-1
370,1011376,1506,1021087,1506,506,1011376,1503,503
371,1011558,1507,1016288,1507,507,1011558,1506,-1
372,1011729,1513,1022111,1513,513,1011729,1512,-1
373,1011749,1514,1020999,1514,514,1011749,1513,-1
374,1011775,1519,1021497,1519,519,1011775,1518,-1
375,1011782,1521,1019340,1521,521,1011782,1520,-1
376,1011789,1522,1013068,1522,522,1011789,1521,-1
377,1011798,1525,1013762,1525,525,1011798,1524,-1
378,1011801,1527,1016440,1527,527,1011801,1526,-1
379,1011807,1534,1017698,1534,534,1011807,1533,-1
380,1011808,1539,1012319,1539,539,1011808,1538,-1
381,1011808,1542,1021651,1542,542,1011808,1541,-1
382,1011811,1552,1022474,1552,552,1011811,562,562
383,1011811,1555,1013778,1555,555,1011811,760,760
384,1011831,1556,1020986,1556,556,1011831,922,922
385,1011843,1557,1013767,1557,557,1011843,316,316
386,1011873,1561,1018774,1561,561,1011873,357,357
387,1011879,1562,1015363,1562,562,1011879,1296,296
388,1011981,1568,1020596,1568,568,1011981,1058,58
389,1012080,1581,1020018,1581,581,1012080,465,465
390,1012187,1597,1021791,1597,597,1012187,1596,-1
391,1012188,1598,1012442,1598,598,1012188,1597,-1
392,1012190,1605,1022501,1605,605,1012190,1604,-1
393,1012190,1607,1013382,1607,607,1012190,1606,-1
394,1012190,1612,1020159,1612,612,1012190,1611,-1
395,1012190,1614,1022956,1614,614,1012190,1613,-1
396,1012190,1618,1022948,1618,618,1012190,1617,-1
397,1012190,1627,1019065,1627,627,1012190,1626,-1
398,1012190,1630,1021877,1630,630,1012190,1629,-1
399,1012190,1632,1022093,1632,632,1012190,1631,-1
400,1012190,1634,1022497,1634,634,1012190,1633,-1
401,1011190,1638,1011190,1637,-1,1005468,1638,638
402,1012009,1640,1015009,1640,640,1012009,1639,-1
403,1012135,1643,1023386,1643,643,1012135,1642,-1
404,1012151,1645,1016766,1645,645,1012151,1644,-1
405,1012161,1646,1022264,1646,646,1012161,1645,-1
406,1012174,1649,1021675,1649,649,1012174,1648,-1
407,1012191,1657,1020561,1657,657,1012191,369,369
408,1012210,1659,1022142,1659,659,1012210,392,392
409,1012212,1666,1020759,1666,666,1012212,978,978
410,1012241,1667,1021314,1667,667,1012241,574,574
411,1012317,1674,1021578,1674,674,1012317,912,912
412,1012464,1683,1022165,1683,683,1012464,319,319
413,1012525,1689,1021857,1689,689,1012525,355,355
414,1012558,1691,1012578,1691,691,1012558,358,358
415,1012580,1692,1021839,1692,692,1012580,326,326
416,1012606,1693,1023748,1693,693,1012606,1111,111
417,1012651,1694,1024124,1694,694,1012651,368,368
418,1012707,1701,1023701,1701,701,1012707,391,391
419,1012841,1711,1022786,1711,711,1012841,521,521
420,1011841,1712,1011841,1711,-1,1011687,1712,712
421,1011696,1721,1011696,1720,-1,1009808,1721,721
422,1012470,1723,1012704,1723,723,1012470,1722,-1
423,1012565,1725,1020723,1725,725,1012565,1724,-1
424,1012636,1728,1015809,1728,728,1012636,1727,-1
425,1011747,1737,1011747,1736,-1,999608,1737,737
426,1012611,1739,1020577,1739,739,1012611,1738,-1
427,1012778,1744,1013766,1744,744,1012778,1743,-1
428,1012803,1747,1018222,1747,747,1012803,1740,740
429,1012817,1750,1022901,1750,750,1012817,1749,-1
430,1012720,1756,1023936,1756,756,1012720,1755,-1
431,1012825,1760,1020511,1760,760,1012825,1759,-1
432,1012831,1761,1024357,1761,761,1012831,1760,-1
433,1011836,1763,1011836,1762,-1,1007700,1763,763
434,1012575,1764,1022324,1764,764,1012575,1763,-1
435,1012644,1765,1022750,1765,765,1012644,1764,-1
436,1012696,1769,1022365,1769,769,1012696,1768,-1
437,1012780,1771,1022324,1771,771,1012780,1770,-1
438,1012798,1773,1015178,1773,773,1012798,1772,-1
439,1012811,1774,1024686,1774,774,1012811,1773,-1
440,1011821,1775,1011821,1774,-1,1009001,1775,775
441,1011948,1779,1019775,1779,779,1011948,1776,776
442,1012517,1784,1020135,1784,784,1012517,1783,-1
443,1012600,1789,1021343,1789,789,1012600,1788,-1
444,1012305,1793,1021814,1793,793,1012305,1790,790
445,1012722,1800,1023910,1800,800,1012722,1799,-1
446,1012754,1802,1020928,1802,802,1012754,1801,-1
447,1012825,1805,1022613,1805,805,1012825,1804,-1
448,1012852,1806,1018790,1806,806,1012852,669,669
449,1012895,1809,1023114,1809,809,1012895,988,988
450,1012900,1811,1024053,1811,811,1012900,885,885
451,1012968,1823,1023498,1823,823,1012968,345,345
452,1012973,1825,1020037,1825,825,1012973,347,347
453,1012977,1826,1022956,1826,826,1012977,970,970
454,1012995,1828,1026175,1828,828,1012995,376,376
455,1013004,1829,1024055,1829,829,1013004,982,982
456,1013015,1830,1018959,1830,830,1013015,1174,174
457,1013028,1832,1022376,1832,832,1013028,516,516
458,1013038,1835,1023656,1835,835,1013038,943,943
459,1012442,1840,1012442,1804,804,1008255,1840,840
460,1013198,1842,1017337,1842,842,1013198,1420,420
461,1013205,1843,1024002,1843,843,1013205,393,393
462,1013165,1846,1018620,1846,846,1013165,1845,845
463,1013225,1851,1022741,1851,851,1013225,1850,-1
464,1013237,1857,1026184,1857,857,1013237,1856,-1
465,1013242,1863,1023491,1863,863,1013242,1862,-1
466,1013244,1866,1022387,1866,866,1013244,1865,-1
467,1013245,1871,1023725,1871,871,1013245,1870,-1
468,1013246,1872,1016810,1872,872,1013246,1871,-1
469,1013246,1875,1023184,1875,875,1013246,1874,-1
470,1013247,1879,1023598,1879,879,1013247,1878,-1
471,1013248,1886,1026101,1886,886,1013248,1885,-1
472,1013251,1901,1023421,1901,901,1013251,518,518
473,1013287,1902,1024115,1902,902,1013287,338,338
474,1013288,1903,1023704,1903,903,1013288,745,745
475,1013295,1906,1025032,1906,906,1013295,759,759
476,1013411,1916,1024886,1916,916,1013411,387,387
477,1013427,1921,1025818,1921,921,1013427,585,585
478,1013430,1925,1024855,1925,925,1013430,379,379
479,1013503,1933,1024990,1933,933,1013503,1319,319
480,1013588,1938,1013728,1938,938,1013588,370,370
481,1013599,1943,1020587,1943,943,1013599,1909,909
482,1013626,1946,1023206,1946,946,1013626,394,394
483,1013636,1948,1024773,1948,948,1013636,408,408
484,1013636,1950,1023490,1950,950,1013636,818,818
485,1012929,1953,1012929,1896,896,1010443,1953,953
486,1013651,1959,1024686,1959,959,1013651,388,388
487,1012663,1963,1012663,1962,-1,1003633,1963,963
488,1013530,1965,1014058,1965,965,1013530,1964,-1
489,1013617,1977,1019909,1977,977,1013617,1976,-1
490,1013661,1985,1024447,1985,985,1013661,1984,-1
491,1013672,1990,1015840,1990,990,1013672,1989,-1
492,1013674,1992,1018134,1992,992,1013674,700,700
493,1013675,1993,1022378,1993,993,1013675,1992,-1
494,1013648,1997,1021076,1997,997,1013648,1996,-1
495,1013657,1998,1018314,1998,998,1013657,1997,-1
496,1013669,2001,1025472,2001,1,1013669,2000,-1
497,1013673,2004,1021863,2004,4,1013673,2003,-1
498,1013678,2008,1022304,2008,8,1013678,2007,-1
499,1013681,2012,1014351,2012,12,1013681,2011,-1
500,1013682,2013,1023313,2013,13,1013682,2012,-1
501,1013683,2015,1018757,2015,15,1013683,2014,-1
502,1013687,2022,1024137,2022,22,1013687,1624,624
503,1013692,2025,1013755,2025,25,1013692,2024,-1
504,1013695,2028,1023461,2028,28,1013695,496,496
505,1013700,2029,1014952,2029,29,1013700,2028,-1
506,1013707,2030,1023122,2030,30,1013707,2029,-1
507,1013712,2031,1024512,2031,31,1013712,2030,-1
508,1013716,2036,1024038,2036,36,1013716,2035,-1
509,1013719,2038,1024982,2038,38,1013719,2037,-1
510,1013723,2042,1023364,2042,42,1013723,2041,-1
511,1013728,2056,1016199,2056,56,1013728,765,765
512,1013752,2058,1016305,2058,58,1013752,917,917
513,1013758,2059,1025878,2059,59,1013758,482,482
514,1013766,2061,1025218,2061,61,1013766,1047,47
515,1013816,2076,1024134,2076,76,1013816,471,471
516,1013877,2080,1023186,2080,80,1013877,880,880
517,1013882,2081,1025579,2081,81,1013882,2080,-1
518,1012901,2082,1012901,2081,-1,1007568,2082,82
519,1013839,2084,1025002,2084,84,1013839,2083,-1
520,1013760,2095,1021524,2095,95,1013760,2094,-1
521,1013127,2107,1013127,2100,100,1012470,2107,107
522,1013955,2115,1024577,2115,115,1013955,2114,-1
523,1013961,2117,1021820,2117,117,1013961,413,413
524,1013965,2119,1024882,2119,119,1013965,2118,-1
525,1013967,2120,1017305,2120,120,1013967,2119,-1
526,1013969,2121,1025338,2121,121,1013969,2120,-1
527,1013975,2130,1025206,2130,130,1013975,2129,-1
528,1013976,2134,1024785,2134,134,1013976,472,472
529,1013977,2136,1026229,2136,136,1013977,2135,-1
530,1012989,2138,1012989,2137,-1,1012455,2138,138
531,1013915,2140,1020660,2140,140,1013915,2139,-1
