,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
259,3,4486,2325,4486,486,3,4443,443
260,4,4499,17,4499,499,4,4498,498
261,5,4501,67,4501,501,5,2534,534
262,5,4507,6,4507,507,5,2585,585
263,5,4521,10,4521,521,5,2730,730
264,5,4548,411,4548,548,5,3535,535
265,5,4561,25,4561,561,5,4482,482
266,6,4580,11,4580,580,6,904,904
267,6,4592,87,4592,592,6,1129,129
268,3,4618,3,4596,596,1,4618,618
269,5,4633,5,4628,628,5,4633,633
270,3,4654,40,4654,654,3,4647,647
271,6,4692,244,4692,692,6,2126,126
272,6,4699,54,4699,699,6,2226,226
273,6,4734,68,4734,734,6,2242,242
274,6,4751,1048,4751,751,6,2249,249
275,6,4752,217,4752,752,6,2310,310
276,6,4756,68,4756,756,6,2488,488
277,6,4757,97,4757,757,6,2495,495
278,2,4762,700,4762,762,2,4760,760
279,6,4764,66,4764,764,6,3584,584
280,3,4778,21,4778,778,3,4773,773
281,6,4781,33,4781,781,6,3776,776
282,6,4791,70,4791,791,6,3858,858
283,6,4801,11,4801,801,6,3895,895
284,6,4813,60,4813,813,6,4104,104
285,6,4818,28,4818,818,6,4119,119
286,6,4823,81,4823,823,6,4306,306
287,3,4834,3,4807,807,2,4834,834
288,6,4838,28,4838,838,6,4390,390
289,6,4839,26,4839,839,6,4445,445
290,1,4840,1,4616,616,1,4840,840
291,6,4860,1407,4860,860,6,4707,707
292,4,4930,58,4930,930,4,4928,928
293,3,4969,3,4964,964,3,4969,969
294,7,4979,70,4979,979,7,909,909
295,7,5004,85,5004,4,7,1454,454
296,7,5012,74,5012,12,7,1505,505
297,7,5018,141,5018,18,7,2085,85
298,7,5037,46,5037,37,7,2163,163
299,7,5048,11,5048,48,7,2299,299
300,7,5059,29,5059,59,7,2548,548
301,7,5071,929,5071,71,7,2637,637
302,7,5087,29524,5087,87,7,2716,716
303,6,5088,6,5083,83,1,5088,88
304,7,5108,22,5108,108,7,2794,794
305,7,5115,56,5115,115,7,2885,885
306,7,5118,28,5118,118,7,3438,438
307,7,5122,14,5122,122,7,3551,551
308,7,5129,20,5129,129,7,3662,662
309,7,5171,1722,5171,171,7,3693,693
310,7,5177,279,5177,177,7,3878,878
311,3,5188,74,5188,188,3,5186,186
312,7,5229,31,5229,229,7,3917,917
313,3,5272,486,5272,272,3,5271,271
314,4,5287,170,5287,287,4,5284,284
315,6,5293,75,5293,293,6,5276,276
316,7,5299,64,5299,299,7,4015,15
317,7,5300,65,5300,300,7,4589,589
318,7,5302,83,5302,302,7,4983,983
319,8,5363,43,5363,363,8,1097,97
320,8,5367,18,5367,367,8,1121,121
321,8,5372,431,5372,372,8,1124,124
322,3,5403,79,5403,403,3,5401,401
323,7,5411,41,5411,411,7,5407,407
324,2,5440,2,4904,904,1,5440,440
325,8,5456,19,5456,456,8,1654,654
326,8,5489,24,5489,489,8,1831,831
327,8,5508,18,5508,508,8,1893,893
328,8,5510,26,5510,510,8,1983,983
329,8,5512,10,5512,512,8,2122,122
330,8,5520,109,5520,520,8,2182,182
331,8,5522,9,5522,522,8,2559,559
332,8,5536,171,5536,536,8,2560,560
333,8,5538,53,5538,538,8,2642,642
334,8,5548,503,5548,548,8,2868,868
335,8,5572,14,5572,572,8,3594,594
336,6,5584,56,5584,584,6,5575,575
337,8,5594,24,5594,594,8,3786,786
338,2,5607,636,5607,607,2,5605,605
339,6,5625,584,5625,625,6,5610,610
340,3,5627,18,5627,627,3,5626,626
341,4,5645,4,5629,629,4,5645,645
342,4,5662,33,5662,662,4,5647,647
343,5,5670,319,5670,670,5,5633,633
344,5,5699,9,5699,699,5,5634,634
345,5,5701,12,5701,701,5,5636,636
346,5,5718,196,5718,718,5,5687,687
347,3,5733,37,5733,733,3,5731,731
348,5,5739,5,5739,739,5,5727,727
349,6,5743,12465,5743,743,6,5660,660
350,6,5751,666,5751,751,6,5661,661
351,8,5757,43,5757,757,8,3908,908
352,8,5758,16,5758,758,8,3997,997
353,8,5766,1567,5766,766,8,4405,405
354,3,5772,41,5772,772,3,5769,769
355,4,5779,4,5775,775,3,5779,779
356,2,5786,2,5659,659,1,5786,786
357,2,5860,992,5860,860,2,5840,840
358,3,5869,33,5869,869,3,5841,841
359,8,5911,23,5911,911,8,4481,481
360,8,5912,33,5912,912,8,4806,806
361,8,5913,28,5913,913,8,4819,819
362,8,5914,3659,5914,914,8,5021,21
363,8,5915,11,5915,915,8,5232,232
364,8,5916,115,5916,916,8,5404,404
365,8,5919,52,5919,919,8,5425,425
366,8,5924,70,5924,924,8,5680,680
367,9,5930,96,5930,930,9,853,853
368,9,5935,25,5935,935,9,871,871
369,9,5948,158,5948,948,9,876,876
370,9,5956,1405,5956,956,9,1568,568
371,9,6000,38,6000,0,9,2006,6
372,9,6007,154,6007,7,9,2247,247
373,9,6022,143,6022,22,9,2390,390
374,9,6025,53,6025,25,9,2672,672
375,9,6029,17,6029,29,9,2738,738
376,3,6030,3,6003,3,2,6030,30
377,9,6031,10,6031,31,9,2917,917
378,9,6058,97,6058,58,9,3399,399
379,9,6062,23,6062,62,9,3434,434
380,9,6064,163,6064,64,9,3500,500
381,9,6071,685,6071,71,9,3661,661
382,7,6082,7,6077,77,5,6082,82
383,9,6083,1727,6083,83,9,3708,708
384,9,6113,43,6113,113,9,3768,768
385,9,6126,347,6126,126,9,3931,931
386,9,6136,97,6136,136,9,4044,44
387,9,6140,136277,6140,140,9,4058,58
388,9,6148,130,6148,148,9,4101,101
389,7,6156,10,6156,156,7,6154,154
390,9,6166,2191,6166,166,9,4145,145
391,5,6182,5,6122,122,4,6182,182
392,9,6188,15,6188,188,9,4372,372
393,9,6204,204,6204,204,9,4457,457
394,9,6208,60,6208,208,9,4593,593
395,9,6214,119,6214,214,9,4705,705
396,8,6220,3788,6220,220,8,6216,216
397,9,6237,41,6237,237,9,4706,706
398,9,6253,12,6253,253,9,4763,763
399,9,6260,17,6260,260,9,5163,163
400,9,6264,103,6264,264,9,5527,527
401,9,6280,22,6280,280,9,5697,697
402,9,6282,36,6282,282,9,5702,702
403,9,6293,164,6293,293,9,6186,186
404,10,6303,73,6303,303,10,882,882
405,10,6307,47,6307,307,10,1152,152
406,10,6320,59,6320,320,10,1495,495
407,10,6333,59,6333,333,10,1880,880
408,10,6335,19,6335,335,10,2316,316
409,10,6346,100,6346,346,10,2451,451
410,10,6347,30,6347,347,10,2521,521
411,10,6354,1395,6354,354,10,2684,684
412,10,6356,10,6356,356,10,2712,712
413,10,6357,74,6357,357,10,2916,916
414,10,6363,68,6363,363,10,2919,919
415,10,6366,125,6366,366,10,3209,209
416,10,6375,319,6375,375,10,3298,298
417,10,6381,155,6381,381,10,3385,385
418,10,6382,361,6382,382,10,3933,933
419,8,6384,8,6340,340,8,6384,384
420,10,6389,24,6389,389,10,3973,973
421,10,6394,126,6394,394,10,4064,64
422,9,6403,174,6403,403,9,6401,401
423,10,6408,13,6408,408,10,4462,462
424,10,6413,65,6413,413,10,4748,748
425,10,6431,26,6431,431,10,5285,285
426,5,6449,6,6449,449,5,6448,448
427,10,6450,146,6450,450,10,5613,613
428,10,6459,19,6459,459,10,5723,723
429,10,6461,24,6461,461,10,5735,735
430,10,6463,306,6463,463,10,6130,130
431,11,6496,109,6496,496,11,1675,675
432,4,6497,4,6102,102,2,6497,497
433,11,6504,32,6504,504,11,1861,861
434,11,6512,14,6512,512,11,1871,871
435,11,6517,71,6517,517,11,2035,35
436,11,6525,7864,6525,525,11,2484,484
437,11,6529,40,6529,529,11,2556,556
438,11,6530,107,6530,530,11,2662,662
439,11,6540,27,6540,540,11,2796,796
440,11,6543,36,6543,543,11,2915,915
441,11,6544,106,6544,544,11,2956,956
442,11,6573,329,6573,573,11,3351,351
443,11,6574,272,6574,574,11,3419,419
444,11,6577,33,6577,577,11,3455,455
445,11,6579,173,6579,579,11,3601,601
446,9,6593,9,6571,571,8,6593,593
447,11,6621,23,6621,621,11,3840,840
448,11,6628,11,6628,628,11,3875,875
449,11,6630,119,6630,630,11,3877,877
450,11,6649,91,6649,649,11,3999,999
451,11,6654,27,6654,654,11,4314,314
452,11,6656,12,6656,656,11,4447,447
453,11,6664,166,6664,664,11,4582,582
454,11,6673,164,6673,673,11,4723,723
455,11,6677,73,6677,677,11,4862,862
456,11,6680,28,6680,680,11,5290,290
457,11,6686,23,6686,686,11,5671,671
458,11,6688,116,6688,688,11,5744,744
459,11,6697,28,6697,697,11,5842,842
460,7,6707,7,6666,666,7,6707,707
461,11,6708,20,6708,708,11,5938,938
462,11,6724,19,6724,724,11,6706,706
463,7,6743,25200,6743,743,7,6742,742
464,12,6797,70,6797,797,12,868,868
465,12,6799,116,6799,799,12,1144,144
466,12,6810,83,6810,810,12,1531,531
467,12,6814,117,6814,814,12,1672,672
468,12,6823,58,6823,823,12,1778,778
469,12,6830,12,6830,830,12,1869,869
470,8,6834,166,6834,834,8,6831,831
471,11,6843,304,6843,843,11,6841,841
472,12,6845,160,6845,845,12,1953,953
473,7,6852,7,6761,761,5,6852,852
474,12,6853,81,6853,853,12,2142,142
475,12,6863,107,6863,863,12,2270,270
476,8,6865,127,6865,865,8,6864,864
477,12,6869,388,6869,869,12,2459,459
478,6,6875,6,6746,746,4,6875,875
479,8,6881,62,6881,881,8,6880,880
480,12,6884,140,6884,884,12,2678,678
481,12,6886,75,6886,886,12,2882,882
482,12,6892,117,6892,892,12,2899,899
483,12,6902,126,6902,902,12,2945,945
484,12,6927,76,6927,927,12,3236,236
485,12,6929,446,6929,929,12,3265,265
486,12,6940,129,6940,940,12,3366,366
487,12,6941,293,6941,941,12,3795,795
488,12,6943,96,6943,943,12,3879,879
489,12,6944,14,6944,944,12,3901,901
490,12,6948,359,6948,948,12,3923,923
491,12,6952,240,6952,952,12,3926,926
492,12,6953,170,6953,953,12,3952,952
493,12,6954,658,6954,954,12,3964,964
494,12,6959,16,6959,959,12,3976,976
495,12,6961,65,6961,961,12,4367,367
496,12,6967,119,6967,967,12,4404,404
497,12,6979,307,6979,979,12,4406,406
498,10,6985,1031,6985,985,10,6984,984
499,12,6989,23686,6989,989,12,4440,440
500,12,6994,1661,6994,994,12,4704,704
501,6,7007,128,7007,7,6,7005,5
502,12,7017,35,7017,17,12,5013,13
503,12,7025,12,7025,25,12,5583,583
504,12,7036,334,7036,36,12,5657,657
505,12,7037,76,7037,37,12,5709,709
506,12,7043,35,7043,43,12,5839,839
507,12,7049,35,7049,49,12,6769,769
508,13,7052,17,7052,52,13,1185,185
509,13,7060,408,7060,60,13,1589,589
510,13,7071,1397,7071,71,13,1879,879
511,13,7072,26,7072,72,13,2000,0
512,13,7077,13,7077,77,13,2362,362
513,13,7078,36,7078,78,13,2463,463
514,13,7093,25,7093,93,13,2471,471
515,13,7096,73,7096,96,13,2506,506
516,13,7101,34,7101,101,13,2508,508
517,5,7114,5,7039,39,5,7114,114
518,13,7117,530,7117,117,13,2856,856
519,5,7122,16,7122,122,5,7121,121
520,13,7129,17,7129,129,13,3207,207
521,13,7132,84,7132,132,13,3370,370
522,4,7145,35,7145,145,4,7137,137
523,13,7148,34,7148,148,13,3628,628
524,13,7153,675,7153,153,13,4297,297
525,13,7158,16,7158,158,13,4453,453
526,13,7187,134,7187,187,13,4716,716
527,13,7192,14149,7192,192,13,4923,923
528,13,7202,785,7202,202,13,5005,5
529,13,7206,77,7206,206,13,5176,176
530,13,7218,699,7218,218,13,5181,181
531,13,7222,56,7222,222,13,5678,678
532,13,7229,94,7229,229,13,6396,396
533,9,7234,158,7234,234,9,7231,231
534,13,7243,8126,7243,243,13,6586,586
535,3,7244,3,6355,355,1,7244,244
536,13,7245,79,7245,245,13,6704,704
537,13,7247,183,7247,247,13,6970,970
538,14,7263,80,7263,263,14,879,879
539,14,7264,335,7264,264,14,2314,314
540,14,7275,41,7275,275,14,2392,392
541,14,7280,19,7280,280,14,2462,462
542,14,7281,57,7281,281,14,2489,489
543,14,7286,61,7286,286,14,2516,516
544,14,7287,822,7287,287,14,2535,535
545,14,7291,103,7291,291,14,2557,557
546,14,7293,116,7293,293,14,2589,589
547,14,7296,1159,7296,296,14,2630,630
548,14,7323,300,7323,323,14,2715,715
549,14,7326,156,7326,326,14,2749,749
550,14,7327,1285,7327,327,14,2750,750
551,14,7329,69,7329,329,14,2920,920
552,14,7330,213,7330,330,14,2999,999
553,14,7333,41,7333,333,14,3356,356
554,14,7338,87,7338,338,14,3431,431
555,14,7341,104,7341,341,14,3605,605
556,14,7345,69,7345,345,14,3618,618
557,14,7347,446,7347,347,14,3639,639
558,14,7351,573,7351,351,14,3796,796
559,14,7355,46,7355,355,14,4579,579
560,10,7360,10,7340,340,7,7360,360
561,14,7361,107,7361,361,14,4602,602
562,14,7367,32,7367,367,14,4740,740
563,13,7368,13,7362,362,2,7368,368
564,14,7370,279,7370,370,14,5206,206
565,14,7375,374,7375,375,14,5615,615
566,14,7377,48,7377,377,14,5724,724
567,14,7389,119,7389,389,14,5748,748
568,14,7390,366,7390,390,14,5785,785
569,14,7394,121,7394,394,14,5868,868
570,14,7399,179,7399,399,14,6424,424
571,14,7400,1184,7400,400,14,6971,971
572,14,7415,136,7415,415,14,7350,350
573,15,7421,299,7421,421,15,1410,410
574,15,7422,3607,7422,422,15,1443,443
575,12,7427,224,7427,427,12,7425,425
576,7,7442,315,7442,442,7,7439,439
577,11,7444,43,7444,444,11,7436,436
578,13,7447,44,7447,447,13,7441,441
579,15,7449,33,7449,449,15,1799,799
580,15,7451,107,7451,451,15,1838,838
581,15,7453,20,7453,453,15,2135,135
582,12,7455,12,7445,445,11,7455,455
583,5,7457,5,7419,419,4,7457,457
584,15,7465,67,7465,465,15,2211,211
585,15,7474,40,7474,474,15,2335,335
586,15,7477,642,7477,477,15,2613,613
587,15,7480,21,7480,480,15,2669,669
588,15,7482,66,7482,482,15,2709,709
589,15,7486,6004,7486,486,15,2995,995
590,15,7492,1102,7492,492,15,3312,312
591,15,7509,36,7509,509,15,3369,369
592,15,7517,48,7517,517,15,3512,512
593,15,7520,92,7520,520,15,3992,992
594,15,7522,40,7522,522,15,4811,811
595,15,7525,17782,7525,525,15,4978,978
596,15,7528,129,7528,528,15,5420,420
597,15,7529,206,7529,529,15,5706,706
598,15,7538,166,7538,538,15,5713,713
599,15,7544,84,7544,544,15,5876,876
600,15,7545,70,7545,545,15,6231,231
601,15,7546,160,7546,546,15,7008,8
602,16,7595,620,7595,595,16,1108,108
603,16,7601,32,7601,601,16,1523,523
604,16,7614,271,7614,614,16,1558,558
605,16,7616,117,7616,616,16,1594,594
606,16,7629,100,7629,629,16,1619,619
607,16,7630,94,7630,630,16,1754,754
608,16,7642,70,7642,642,16,1856,856
609,16,7649,489,7649,649,16,2395,395
610,14,7659,40,7659,659,14,7655,655
611,13,7661,13,7641,641,2,7661,661
612,16,7678,438,7678,678,16,2697,697
613,16,7681,23,7681,681,16,2721,721
614,16,7682,52,7682,682,16,2732,732
615,16,7688,401,7688,688,16,3377,377
616,16,7689,70,7689,689,16,3397,397
617,16,7691,27,7691,691,16,3585,585
618,16,7692,564,7692,692,16,3637,637
619,16,7697,51,7697,697,16,3709,709
620,16,7699,84,7699,699,16,4339,339
621,15,7708,152,7708,708,15,7704,704
622,16,7711,49,7711,711,16,4892,892
623,13,7712,13,7686,686,4,7712,712
624,16,7716,245,7716,716,16,5387,387
625,16,7721,77,7721,721,16,5730,730
626,16,7749,118,7749,749,16,5854,854
627,16,7752,306,7752,752,16,6187,187
628,17,7759,1402,7759,759,17,857,857
629,17,7765,441,7765,765,17,1865,865
630,17,7770,402,7770,770,17,1881,881
631,17,7771,319,7771,771,17,2238,238
632,17,7774,20,7774,774,17,2332,332
633,17,7783,63,7783,783,17,2407,407
634,17,7791,126,7791,791,17,2550,550
635,17,7799,244,7799,799,17,2567,567
636,17,7820,1871,7820,820,17,2736,736
637,17,7826,194,7826,826,17,2802,802
638,17,7827,105,7827,827,17,2964,964
639,17,7839,51,7839,839,17,2980,980
640,17,7844,36,7844,844,17,3588,588
641,17,7845,369,7845,845,17,3640,640
642,17,7871,32,7871,871,17,4095,95
643,17,7874,49,7874,874,17,4556,556
644,17,7879,1319,7879,879,17,4864,864
645,17,7886,318,7886,886,17,5729,729
646,17,7894,167,7894,894,17,6350,350
647,17,7912,73,7912,912,17,7026,26
648,14,7928,14,7915,915,14,7928,928
649,18,7933,189,7933,933,18,1137,137
650,18,7942,23,7942,942,18,1950,950
651,18,7945,45,7945,945,18,1978,978
652,18,7948,470,7948,948,18,2422,422
653,18,7950,288,7950,950,18,2469,469
654,18,7956,2275,7956,956,18,2578,578
655,18,7958,415,7958,958,18,2598,598
656,18,7960,1309,7960,960,18,2762,762
657,18,7961,609,7961,961,18,3414,414
658,18,7986,199,7986,986,18,3607,607
659,18,7988,131,7988,988,18,3652,652
660,18,7989,30935,7989,989,18,3700,700
661,18,7998,176,7998,998,18,3805,805
662,18,8018,122,8018,18,18,4319,319
663,18,8021,168,8021,21,18,4554,554
664,18,8029,104,8029,29,18,4617,617
