,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
116,3,3905,49,3905,905,3,3897,897
117,3,3930,10,3930,930,3,3914,914
118,2,3938,2,3883,883,1,3938,938
119,3,3947,18,3947,947,3,3946,946
120,1,3948,1,3896,896,1,3948,948
121,2,3965,40,3965,965,2,3952,952
122,1,4011,18,4011,11,1,4010,10
123,4,4091,5,4091,91,4,1717,717
124,3,4121,6,4121,121,3,4101,101
125,4,4158,12,4158,158,4,2127,127
126,4,4224,30806,4224,224,4,2303,303
127,4,4228,111,4228,228,4,2564,564
128,4,4233,113,4233,233,4,2686,686
129,4,4264,15,4264,264,4,2694,694
130,4,4292,37648,4292,292,4,2818,818
131,4,4293,20,4293,293,4,2986,986
132,4,4328,32,4328,328,4,3027,27
133,4,4330,33,4330,330,4,3282,282
134,4,4332,78,4332,332,4,3529,529
135,4,4334,6,4334,334,4,3849,849
136,4,4339,392,4339,339,4,3887,887
137,4,4348,57,4348,348,4,3902,902
138,4,4357,217,4357,357,4,4340,340
139,4,4403,20,4403,403,4,4400,400
140,4,4499,33,4499,499,4,4478,478
141,5,4525,53,4525,525,5,275,275
142,5,4536,416,4536,536,5,731,731
143,5,4541,23,4541,541,5,802,802
144,5,4543,8,4543,543,5,966,966
145,5,4552,71,4552,552,5,969,969
146,5,4571,99,4571,571,5,1133,133
147,5,4577,68,4577,577,5,1190,190
148,5,4638,278,4638,638,5,1916,916
149,5,4639,2669,4639,639,5,1994,994
150,5,4648,31,4648,648,5,2097,97
151,5,4652,4458,4652,652,5,2245,245
152,5,4659,5,4659,659,5,2865,865
153,5,4661,77,4661,661,5,2884,884
154,5,4663,145,4663,663,5,3061,61
155,5,4680,153,4680,680,5,3350,350
156,5,4684,13,4684,684,5,3524,524
157,5,4698,25,4698,698,5,3686,686
158,5,4706,24,4706,706,5,3715,715
159,5,4708,7,4708,708,5,4067,67
160,5,4750,29,4750,750,5,4105,105
161,5,4756,235,4756,756,5,4338,338
162,6,4777,328,4777,777,6,248,248
163,6,4780,12,4780,780,6,315,315
164,6,4788,15,4788,788,6,628,628
165,6,4798,44,4798,798,6,1057,57
166,6,4842,32,4842,842,6,1173,173
167,6,4849,126,4849,849,6,1248,248
168,6,4855,6455,4855,855,6,1879,879
169,6,4857,11,4857,857,6,2192,192
170,6,4863,96,4863,863,6,2234,234
171,6,4873,15,4873,873,6,2270,270
172,5,4888,6,4888,888,5,4877,877
173,1,4903,5,4903,903,1,4889,889
174,6,4943,1474,4943,943,6,2844,844
175,6,4944,17,4944,944,6,2851,851
176,4,4959,30,4959,959,4,4950,950
177,6,4963,23,4963,963,6,3056,56
178,6,4987,80,4987,987,6,3285,285
179,6,4989,29,4989,989,6,3286,286
180,6,5002,12,5002,2,6,3321,321
181,6,5008,40,5008,8,6,3440,440
182,4,5042,344,5042,42,4,5021,21
183,2,5043,2,4993,993,2,5043,43
184,6,5052,3535,5052,52,6,3567,567
185,6,5058,403,5058,58,6,3697,697
186,5,5081,41,5081,81,5,5079,79
187,6,5088,3023,5088,88,6,3885,885
188,6,5091,25,5091,91,6,3886,886
189,6,5098,11,5098,98,6,4367,367
190,6,5108,46,5108,108,6,4910,910
191,2,5113,2,5032,32,2,5113,113
192,6,5134,12,5134,134,6,5048,48
193,6,5139,33,5139,139,6,5085,85
194,7,5254,13,5254,254,7,310,310
195,7,5280,23,5280,280,7,627,627
196,7,5281,50,5281,281,7,848,848
197,7,5286,639,5286,286,7,1056,56
198,7,5287,444,5287,287,7,1162,162
199,7,5293,262,5293,293,7,1165,165
200,7,5295,27,5295,295,7,1725,725
201,7,5296,108,5296,296,7,1755,755
202,5,5309,5,5302,302,3,5309,309
203,7,5328,72,5328,328,7,1810,810
204,7,5332,82,5332,332,7,1840,840
205,7,5334,20,5334,334,7,1942,942
206,7,5336,36,5336,336,7,1996,996
207,7,5339,799,5339,339,7,2035,35
208,7,5341,64,5341,341,7,2575,575
209,7,5347,10,5347,347,7,2697,697
210,7,5357,292,5357,357,7,3083,83
211,7,5371,20,5371,371,7,3274,274
212,7,5385,259,5385,385,7,3300,300
213,7,5401,98,5401,401,7,3533,533
214,7,5406,49,5406,406,7,3575,575
215,7,5419,77,5419,419,7,3634,634
216,7,5452,174,5452,452,7,3928,928
217,7,5472,17,5472,472,7,4491,491
218,7,5474,129,5474,474,7,4517,517
219,7,5483,136,5483,483,7,5059,59
220,8,5588,47,5588,588,8,426,426
221,8,5590,24,5590,590,8,475,475
222,8,5593,109,5593,593,8,515,515
223,8,5604,261,5604,604,8,623,623
224,8,5638,324,5638,638,8,679,679
225,8,5642,31,5642,642,8,1223,223
226,8,5652,6344,5652,652,8,1707,707
227,8,5658,41,5658,658,8,1829,829
228,8,5670,14,5670,670,8,1833,833
229,8,5694,114,5694,694,8,1841,841
230,8,5705,80,5705,705,8,2159,159
231,8,5724,163,5724,724,8,2272,272
232,8,5734,470,5734,734,8,2592,592
233,8,5740,40,5740,740,8,2681,681
234,6,5743,6,5668,668,3,5743,743
235,8,5745,63,5745,745,8,2995,995
236,8,5749,2231,5749,749,8,3174,174
237,8,5750,9,5750,750,8,3426,426
238,8,5755,30,5755,755,8,3484,484
239,8,5777,430,5777,777,8,3516,516
240,8,5784,121,5784,784,8,3568,568
241,4,5786,4,5708,708,3,5786,786
242,8,5794,25,5794,794,8,3702,702
243,8,5795,23,5795,795,8,3758,758
244,8,5799,37,5799,799,8,3876,876
245,8,5841,51,5841,841,8,3973,973
246,8,5849,59,5849,849,8,5105,105
247,8,5850,18,5850,850,8,5109,109
248,8,5859,93,5859,859,8,5742,742
249,9,5860,12,5860,860,9,721,721
250,9,5879,28,5879,879,9,1710,710
251,9,5894,17,5894,894,9,2257,257
252,9,5904,50,5904,904,9,2389,389
253,9,5919,135,5919,919,9,2461,461
254,9,5920,97,5920,920,9,2528,528
255,9,5932,78,5932,932,9,2863,863
256,9,5941,10794,5941,941,9,2869,869
257,9,5957,11,5957,957,9,2998,998
258,5,5985,14,5985,985,5,5979,979
259,3,6011,14,6011,11,3,6007,7
260,6,6039,19,6039,39,6,6028,28
261,8,6067,14,6067,67,8,6050,50
262,9,6085,2371,6085,85,9,3004,4
263,9,6090,9117,6090,90,9,3077,77
264,9,6114,25,6114,114,9,3406,406
265,9,6124,659,6124,124,9,3710,710
266,9,6136,51,6136,136,9,3957,957
267,8,6145,86,6145,145,8,6142,142
268,9,6159,58,6159,159,9,4504,504
269,9,6185,19,6185,185,9,4558,558
270,9,6195,65,6195,195,9,4937,937
271,9,6199,16,6199,199,9,6150,150
272,9,6232,54,6232,232,9,6175,175
273,9,6234,149,6234,234,9,6201,201
274,10,6250,143,6250,250,10,741,741
275,10,6257,90,6257,257,10,767,767
276,10,6260,800,6260,260,10,783,783
277,10,6264,412,6264,264,10,808,808
278,10,6270,408,6270,270,10,881,881
279,10,6271,171,6271,271,10,1227,227
280,10,6278,67,6278,278,10,1999,999
281,10,6281,84,6281,281,10,2031,31
282,10,6286,795,6286,286,10,2041,41
283,10,6288,24,6288,288,10,2285,285
284,10,6292,61511,6292,292,10,2450,450
285,10,6297,27,6297,297,10,2595,595
286,7,6298,7,6219,219,7,6298,298
287,10,6302,19,6302,302,10,2873,873
288,10,6304,120,6304,304,10,2927,927
289,10,6306,749,6306,306,10,2951,951
290,10,6310,99,6310,310,10,3546,546
291,10,6317,23,6317,317,10,3651,651
292,10,6318,1616,6318,318,10,3714,714
293,10,6319,13,6319,319,10,3846,846
294,10,6327,77,6327,327,10,3923,923
295,10,6332,112,6332,332,10,3940,940
296,10,6338,215,6338,338,10,5063,63
297,10,6348,260,6348,348,10,6268,268
298,10,6407,32,6407,407,10,6396,396
299,6,6421,6,6254,254,5,6421,421
300,11,6457,99,6457,457,11,260,260
301,11,6461,50,6461,461,11,464,464
302,11,6470,26,6470,470,11,643,643
303,7,6478,95,6478,478,7,6476,476
304,11,6495,129,6495,495,11,942,942
305,11,6499,106,6499,499,11,1005,5
306,11,6500,85,6500,500,11,1109,109
307,11,6515,122,6515,515,11,1134,134
308,11,6516,209,6516,516,11,1703,703
309,11,6518,148,6518,518,11,2101,101
310,7,6525,182,6525,525,7,6519,519
311,5,6531,5,6451,451,1,6531,531
312,11,6556,24,6556,556,11,2232,232
313,11,6559,310,6559,559,11,2271,271
314,11,6564,42,6564,564,11,2459,459
315,10,6567,10,6557,557,8,6567,567
316,11,6585,73,6585,585,11,2487,487
317,11,6594,623,6594,594,11,2969,969
318,11,6596,343,6596,596,11,3381,381
319,11,6602,498,6602,602,11,3659,659
320,11,6603,1127,6603,603,11,3759,759
321,11,6612,13,6612,612,11,3843,843
322,11,6620,23,6620,620,11,4120,120
323,11,6622,34,6622,622,11,4465,465
324,11,6656,8667,6656,656,11,4908,908
325,11,6663,370,6663,663,11,5716,716
326,11,6668,12,6668,668,11,6315,315
327,11,6671,18291,6671,671,11,6329,329
328,11,6675,58,6675,675,11,6404,404
329,11,6676,31,6676,676,11,6444,444
330,8,6688,1744,6688,688,8,6685,685
331,12,6693,96,6693,693,12,253,253
332,12,6697,17,6697,697,12,505,505
333,12,6703,15,6703,703,12,580,580
334,9,6720,50,6720,720,9,6719,719
335,12,6731,78,6731,731,12,968,968
336,7,6737,7,6669,669,4,6737,737
337,12,6744,163,6744,744,12,1108,108
338,12,6751,318,6751,751,12,1179,179
339,10,6770,53,6770,770,10,6766,766
340,12,6775,272,6775,775,12,1836,836
341,12,6778,50,6778,778,12,1998,998
342,12,6781,826,6781,781,12,2106,106
343,12,6799,93,6799,799,12,2593,593
344,12,6801,279,6801,801,12,2675,675
345,10,6810,1547,6810,810,10,6807,807
346,12,6813,263,6813,813,12,2796,796
347,12,6820,476,6820,820,12,3006,6
348,12,6822,197,6822,822,12,3315,315
349,12,6825,41,6825,825,12,3491,491
350,7,6835,7,6755,755,3,6835,835
351,11,6841,48,6841,841,11,6832,832
352,3,6843,3,6689,689,2,6843,843
353,12,6844,83,6844,844,12,3764,764
354,12,6849,363,6849,849,12,3806,806
355,12,6852,437,6852,852,12,3874,874
356,12,6854,79,6854,854,12,3889,889
357,12,6866,220,6866,866,12,3979,979
358,12,6870,231,6870,870,12,4476,476
359,13,6908,63,6908,908,13,404,404
360,13,6911,57,6911,911,13,424,424
361,13,6912,16,6912,912,13,587,587
362,13,6917,25,6917,917,13,695,695
363,13,6922,134,6922,922,13,947,947
364,13,6925,65,6925,925,13,973,973
365,13,6934,327,6934,934,13,1033,33
366,13,6936,229,6936,936,13,1641,641
367,13,6946,115,6946,946,13,1657,657
368,6,6955,427,6955,955,6,6954,954
369,13,6960,175,6960,960,13,1672,672
370,5,6968,203,6968,968,5,6966,966
371,13,6975,20,6975,975,13,1791,791
372,13,6977,55,6977,977,13,1818,818
373,13,6980,83,6980,980,13,2017,17
374,13,7000,35,7000,0,13,2100,100
375,13,7004,673,7004,4,13,2313,313
376,13,7005,17,7005,5,13,2422,422
377,11,7018,67,7018,18,11,7013,13
378,13,7034,158,7034,34,13,2465,465
379,13,7038,18094,7038,38,13,2492,492
380,13,7040,44,7040,40,13,2594,594
381,2,7044,2,6931,931,1,7044,44
382,13,7052,17078,7052,52,13,2680,680
383,13,7060,216,7060,60,13,2835,835
384,13,7065,292,7065,65,13,3001,1
385,13,7067,24,7067,67,13,3365,365
386,13,7076,72,7076,76,13,3411,411
387,13,7082,75,7082,82,13,3418,418
388,13,7087,48,7087,87,13,3489,489
389,13,7089,29,7089,89,13,3805,805
390,13,7092,74,7092,92,13,4115,115
391,13,7098,90,7098,98,13,4503,503
392,13,7113,750,7113,113,13,4540,540
393,13,7121,43,7121,121,13,4562,562
394,13,7123,150,7123,123,13,4864,864
395,13,7127,64,7127,127,13,4878,878
396,13,7135,36,7135,135,13,4972,972
397,13,7138,642,7138,138,13,5723,723
398,13,7139,562,7139,139,13,5970,970
399,13,7141,38,7141,141,13,6021,21
400,13,7146,331,7146,146,13,6521,521
401,13,7148,22,7148,148,13,6803,803
402,14,7157,38,7157,157,14,384,384
403,14,7162,42,7162,162,14,589,589
404,14,7163,28,7163,163,14,719,719
405,14,7168,80,7168,168,14,765,765
406,5,7174,789,7174,174,5,7169,169
407,14,7178,176,7178,178,14,896,896
408,14,7185,67,7185,185,14,1186,186
409,9,7187,9,7183,183,2,7187,187
410,14,7192,246,7192,192,14,1256,256
411,14,7195,184,7195,195,14,1706,706
412,14,7207,166,7207,207,14,2001,1
413,14,7213,152,7213,213,14,2436,436
414,14,7221,237,7221,221,14,2682,682
415,14,7228,421,7228,228,14,2883,883
416,14,7238,470,7238,238,14,2958,958
417,14,7246,46,7246,246,14,3062,62
418,14,7247,87,7247,247,14,3159,159
419,6,7267,6,7215,215,3,7267,267
420,14,7271,131,7271,271,14,3272,272
421,14,7272,119,7272,272,14,3281,281
422,14,7280,66,7280,280,14,3399,399
423,10,7287,345,7287,287,10,7285,285
424,14,7304,28,7304,304,14,3635,635
425,14,7305,34106,7305,305,14,3782,782
426,14,7306,777,7306,306,14,3916,916
427,14,7307,96,7307,307,14,3919,919
428,14,7312,1576,7312,312,14,4116,116
429,5,7316,5,7289,289,2,7316,316
430,14,7321,56,7321,321,14,4392,392
431,14,7323,45,7323,323,14,4520,520
432,14,7327,54,7327,327,14,5304,304
433,14,7330,109,7330,330,14,5995,995
434,14,7334,56,7334,334,14,7080,80
435,5,7357,508,7357,357,5,7356,356
436,12,7370,1678,7370,370,12,7364,364
437,15,7382,152,7382,382,15,304,304
438,15,7391,2012,7391,391,15,372,372
439,15,7393,63,7393,393,15,489,489
440,14,7405,14,7402,402,4,7405,405
441,15,7406,100,7406,406,15,598,598
442,15,7408,68,7408,408,15,1158,158
443,12,7415,101,7415,415,12,7410,410
444,15,7416,1442,7416,416,15,1678,678
445,15,7419,415,7419,419,15,1698,698
446,10,7436,190,7436,436,10,7428,428
447,15,7439,26,7439,439,15,1771,771
448,15,7453,38728,7453,453,15,1958,958
449,15,7457,158,7457,457,15,2012,12
450,15,7466,100,7466,466,15,2646,646
451,14,7487,298,7487,487,14,7486,486
452,13,7490,55,7490,490,13,7489,489
453,15,7497,157,7497,497,15,2685,685
454,12,7503,1173,7503,503,12,7501,501
455,15,7506,136,7506,506,15,2959,959
456,15,7508,207,7508,508,15,3196,196
457,15,7509,1111,7509,509,15,3354,354
458,15,7510,139,7510,510,15,3501,501
459,15,7516,145,7516,516,15,3695,695
460,11,7520,11,7467,467,5,7520,520
461,15,7521,175,7521,521,15,4498,498
462,15,7524,143,7524,524,15,4904,904
463,15,7526,96,7526,526,15,6279,279
464,15,7527,360,7527,527,15,6460,460
465,15,7530,120,7530,530,15,6723,723
466,16,7544,340,7544,544,16,442,442
467,16,7554,88,7554,554,16,544,544
468,16,7565,103,7565,565,16,747,747
469,16,7571,691,7571,571,16,938,938
470,16,7572,221,7572,572,16,1012,12
471,16,7577,267,7577,577,16,1129,129
472,16,7589,79,7589,589,16,2231,231
473,16,7604,100,7604,604,16,2243,243
474,16,7605,1348,7605,605,16,2482,482
475,10,7606,10,7597,597,8,7606,606
476,16,7630,89,7630,630,16,2804,804
477,16,7634,41,7634,634,16,2874,874
478,16,7639,4103,7639,639,16,2919,919
479,16,7649,20,7649,649,16,3126,126
480,16,7650,809,7650,650,16,3384,384
481,16,7652,9309,7652,652,16,3854,854
482,16,7656,9409,7656,656,16,3903,903
483,16,7665,142,7665,665,16,4076,76
484,16,7672,272,7672,672,16,4901,901
485,12,7673,12,7622,622,8,7673,673
486,16,7681,84,7681,681,16,5027,27
487,16,7686,1042,7686,686,16,5096,96
488,7,7687,7,7533,533,7,7687,687
489,16,7693,72,7693,693,16,5737,737
490,16,7694,389,7694,694,16,6174,174
491,16,7702,63,7702,702,16,6325,325
492,16,7703,45,7703,703,16,6487,487
493,16,7711,29,7711,711,16,6513,513
494,16,7721,2474,7721,721,16,6811,811
495,9,7723,9,7691,691,7,7723,723
496,16,7727,72,7727,727,16,7570,570
497,9,7744,323,7744,744,9,7737,737
498,11,7806,11,7797,797,2,7806,806
499,14,7820,390,7820,820,14,7804,804
500,17,7823,89,7823,823,17,405,405
501,17,7828,163,7828,828,17,529,529
502,17,7833,20,7833,833,17,652,652
503,17,7839,452,7839,839,17,667,667
504,17,7840,563,7840,840,17,821,821
505,17,7854,164,7854,854,17,1720,720
506,17,7857,121,7857,857,17,2047,47
507,17,7861,424,7861,861,17,2388,388
508,17,7872,1970,7872,872,17,2486,486
509,17,7876,148,7876,876,17,2789,789
510,6,7877,6,7613,613,6,7877,877
511,17,7886,162,7886,886,17,3158,158
512,17,7888,38,7888,888,17,3191,191
513,17,7889,224,7889,889,17,3380,380
514,17,7894,21,7894,894,17,3599,599
515,17,7895,87,7895,895,17,3701,701
516,17,7919,452,7919,919,17,4895,895
517,17,7922,204,7922,922,17,5976,976
518,17,7934,265,7934,934,17,6248,248
519,17,7936,281,7936,936,17,7269,269
520,10,7940,228,7940,940,10,7939,939
521,17,7942,212,7942,942,17,7759,759
522,17,7945,387,7945,945,17,7924,924
523,13,7955,854,7955,955,13,7954,954
524,6,7971,698,7971,971,6,7969,969
525,10,8000,112,8000,0,10,7996,996
526,8,8011,164,8011,11,8,8009,9
527,9,8016,1058,8016,16,9,8013,13
528,18,8028,41,8028,28,18,528,528
529,18,8029,125,8029,29,18,801,801
530,18,8039,515,8039,39,18,842,842
531,18,8051,40,8051,51,18,1105,105
532,18,8059,237,8059,59,18,1213,213
533,18,8066,149,8066,66,18,1247,247
534,18,8068,11854,8068,68,18,1872,872
535,18,8072,235,8072,72,18,2210,210
536,18,8076,129,8076,76,18,2724,724
537,18,8081,108,8081,81,18,3190,190
538,18,8082,48,8082,82,18,3288,288
539,18,8086,39,8086,86,18,3408,408
540,18,8102,299,8102,102,18,3532,532
541,5,8105,5,8091,91,1,8105,105
542,18,8123,96,8123,123,18,3692,692
543,18,8138,775,8138,138,18,4008,8
544,18,8139,272,8139,139,18,4974,974
545,17,8148,21,8148,148,17,8143,143
546,18,8149,82,8149,149,18,5771,771
547,18,8153,262,8153,153,18,6023,23
548,18,8164,112,8164,164,18,6405,405
549,18,8167,37,8167,167,18,7227,227
550,13,8201,13,8122,122,1,8201,201
551,12,8213,128,8213,213,12,8212,212
552,19,8221,161,8221,221,19,322,322
553,19,8224,98178,8224,224,19,507,507
554,16,8232,219,8232,232,16,8231,231
555,19,8234,155,8234,234,19,554,554
556,19,8244,113,8244,244,19,1150,150
557,19,8249,130,8249,249,19,1654,654
558,19,8251,21,8251,251,19,1780,780
559,19,8259,125,8259,259,19,2973,973
560,19,8260,1940,8260,260,19,3040,40
561,19,8286,1218,8286,286,19,3129,129
562,19,8291,228,8291,291,19,3944,944
563,19,8304,106,8304,304,19,4015,15
564,19,8306,842,8306,306,19,4960,960
565,19,8309,524,8309,309,19,5752,752
566,19,8311,249,8311,311,19,6243,243
567,19,8312,2355,8312,312,19,7226,226
568,11,8342,11,8230,230,2,8342,342
569,17,8351,33,8351,351,17,8349,349
570,13,8384,185,8384,384,13,8381,381
571,20,8385,574,8385,385,20,239,239
572,20,8392,123,8392,392,20,403,403
573,9,8396,9,8121,121,9,8396,396
574,20,8398,68,8398,398,20,682,682
575,20,8400,321,8400,400,20,831,831
576,20,8406,315,8406,406,20,834,834
577,20,8408,85,8408,408,20,983,983
578,20,8415,277,8415,415,20,1049,49
579,20,8420,3476,8420,420,20,1905,905
580,20,8438,397,8438,438,20,1913,913
581,20,8441,185,8441,441,20,2256,256
582,20,8444,156,8444,444,20,3712,712
583,20,8446,150,8446,446,20,3739,739
584,7,8448,7,8409,409,3,8448,448
585,20,8456,64,8456,456,20,3818,818
586,20,8458,183,8458,458,20,4336,336
587,20,8459,908,8459,459,20,4404,404
588,20,8462,83,8462,462,20,4481,481
589,20,8463,30,8463,463,20,4921,921
590,20,8471,722,8471,471,20,5728,728
591,20,8478,207,8478,478,20,5730,730
592,20,8479,156,8479,479,20,6335,335
593,20,8482,1296,8482,482,20,6791,791
594,20,8487,250,8487,487,20,7660,660
595,20,8491,652,8491,491,20,7950,950
596,20,8492,159,8492,492,20,8024,24
597,20,8497,447,8497,497,20,8239,239
598,13,8532,413,8532,532,13,8531,531
599,21,8554,38,8554,554,21,284,284
600,21,8557,132,8557,557,21,761,761
601,21,8560,39,8560,560,21,833,833
602,21,8566,198,8566,566,21,913,913
603,21,8568,57,8568,568,21,970,970
604,21,8569,227,8569,569,21,1211,211
605,21,8571,338,8571,571,21,1731,731
606,21,8572,196,8572,572,21,1746,746
607,21,8576,241,8576,576,21,2180,180
608,21,8581,36,8581,581,21,2306,306
609,21,8583,827,8583,583,21,2673,673
610,21,8594,544,8594,594,21,2903,903
611,21,8595,136,8595,595,21,3101,101
612,21,8599,708,8599,599,21,3747,747
613,21,8600,27,8600,600,21,3779,779
614,21,8602,347,8602,602,21,4005,5
615,21,8605,1597,8605,605,21,4524,524
616,21,8616,299,8616,616,21,4580,580
617,21,8630,383,8630,630,21,6030,30
618,21,8634,68,8634,634,21,6054,54
619,21,8642,33,8642,642,21,6074,74
620,21,8644,395,8644,644,21,6459,459
621,21,8645,58,8645,645,21,6718,718
622,21,8647,118,8647,647,21,8023,23
623,21,8657,703,8657,657,21,8279,279
624,22,8666,110,8666,666,22,569,569
625,22,8670,32,8670,670,22,1192,192
626,22,8679,37,8679,679,22,1960,960
627,22,8681,321,8681,681,22,2262,262
628,22,8683,343,8683,683,22,2607,607
629,22,8686,829,8686,686,22,2669,669
630,22,8692,119,8692,692,22,2870,870
631,22,8706,24,8706,706,22,2980,980
632,22,8712,474,8712,712,22,3374,374
633,12,8721,2843,8721,721,12,8719,719
634,12,8724,215,8724,724,12,8723,723
635,22,8734,539,8734,734,22,3593,593
636,11,8737,11,8628,628,9,8737,737
637,13,8742,56,8742,742,13,8739,739
638,22,8748,724,8748,748,22,3999,999
639,22,8751,417,8751,751,22,4956,956
640,22,8758,1917,8758,758,22,6005,5
641,7,8759,7,8534,534,3,8759,759
642,22,8760,347,8760,760,22,6282,282
643,22,8772,1427,8772,772,22,6464,464
644,12,8776,13,8776,776,12,8774,774
645,22,8781,809,8781,781,22,6682,682
646,22,8784,164,8784,784,22,6840,840
647,22,8786,406,8786,786,22,6938,938
648,19,8790,1060,8790,790,19,8789,789
649,22,8793,157,8793,793,22,7009,9
650,22,8795,2003,8795,795,22,8140,140
651,7,8805,208,8805,805,7,8804,804
652,14,8814,157,8814,814,14,8803,803
653,14,8827,31,8827,827,14,8826,826
654,22,8834,26,8834,834,22,8807,807
655,16,8837,473,8837,837,16,8836,836
656,23,8842,118,8842,842,23,976,976
657,23,8848,30,8848,848,23,1839,839
658,23,8849,472,8849,849,23,1976,976
659,23,8851,155,8851,851,23,2189,189
660,23,8852,535,8852,852,23,2534,534
661,23,8865,584,8865,865,23,3057,57
662,23,8880,84,8880,880,23,3144,144
663,23,8881,476,8881,881,23,3184,184
