,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
40,1004294,206,1008177,206,206,1004294,153,153
41,1004350,207,1008396,207,207,1004350,206,-1
42,1004352,208,1006825,208,208,1004352,207,-1
43,1004360,210,1006876,210,210,1004360,150,150
44,1004367,212,1005569,212,212,1004367,198,198
45,1004428,217,1007125,217,217,1004428,216,-1
46,1004632,220,1006861,220,220,1004632,219,-1
47,1004785,221,1008640,221,221,1004785,220,-1
48,1004865,230,1007993,230,230,1004865,229,-1
49,1004911,236,1005604,236,236,1004911,235,-1
50,1004539,244,1008160,244,244,1004539,243,-1
51,1005246,261,1008020,261,261,1005246,162,162
52,1005316,265,1008912,265,265,1005316,173,173
53,1005345,266,1010063,266,266,1005345,265,-1
54,1005416,271,1007787,271,271,1005416,270,-1
55,1005476,282,1010101,282,282,1005476,233,233
56,1005525,286,1010547,286,286,1005525,172,172
57,1005573,288,1005885,288,288,1005573,170,170
58,1005616,291,1011194,291,291,1005616,169,169
59,1005700,292,1010726,292,292,1005700,175,175
60,1005944,296,1010348,296,296,1005944,183,183
61,1006373,300,1011534,300,300,1006373,299,-1
62,1006526,302,1010482,302,302,1006526,301,-1
63,1006527,304,1012759,304,304,1006527,219,219
64,1006690,318,1011050,318,318,1006690,317,-1
65,1006830,324,1011144,324,324,1006830,323,-1
66,1006921,335,1013616,335,335,1006921,245,245
67,1006964,341,1012802,341,341,1006964,340,-1
68,1007006,342,1013781,342,342,1007006,341,-1
69,1007037,344,1012179,344,344,1007037,343,-1
70,1007072,348,1011268,348,348,1007072,347,-1
71,1006093,352,1006093,351,-1,1005297,352,352
72,1006758,354,1012244,354,354,1006758,353,-1
73,1006851,356,1012466,356,356,1006851,355,-1
74,1006921,359,1012807,359,359,1006921,358,-1
75,1006973,360,1010944,360,360,1006973,359,-1
76,1007012,361,1010620,361,361,1007012,360,-1
77,1007042,362,1012199,362,362,1007042,361,-1
78,1007075,366,1011180,366,366,1007075,365,-1
79,1007089,367,1009410,367,367,1007089,366,-1
80,1007102,372,1011362,372,372,1007102,371,-1
81,1007109,373,1013808,373,373,1007109,372,-1
82,1007132,378,1013565,378,378,1007132,246,246
83,1007187,380,1008590,380,380,1007187,225,225
84,1007323,386,1012535,386,386,1007323,385,-1
85,1007392,396,1012847,396,396,1007392,395,-1
86,1007431,399,1014063,399,399,1007431,398,-1
87,1007443,400,1014083,400,400,1007443,399,-1
88,1007452,401,1009864,401,401,1007452,400,-1
89,1007465,406,1013534,406,406,1007465,405,-1
90,1007479,419,1014802,419,419,1007479,418,-1
91,1007479,426,1012988,426,426,1007479,425,-1
92,1007480,429,1013930,429,429,1007480,202,202
93,1007482,434,1008376,434,434,1007482,433,-1
94,1007602,442,1014120,442,442,1007602,441,-1
95,1007622,447,1012257,447,447,1007622,446,-1
96,1007637,451,1014064,451,451,1007637,450,-1
97,1007648,454,1013779,454,454,1007648,453,-1
98,1007365,458,1012058,458,458,1007365,457,-1
99,1007444,461,1012083,461,461,1007444,460,-1
100,1007503,463,1011249,463,463,1007503,462,-1
101,1007548,464,1010655,464,464,1007548,463,-1
102,1007599,467,1014835,467,467,1007599,466,-1
103,1007521,476,1010472,476,476,1007521,475,-1
104,1007561,477,1013454,477,477,1007561,476,-1
105,1007619,484,1014279,484,484,1007619,483,-1
106,1007635,485,1013793,485,485,1007635,484,-1
107,1007647,487,1012624,487,487,1007647,486,-1
108,1007683,490,1013273,490,490,1007683,216,216
109,1007689,492,1013284,492,492,1007689,491,-1
110,1007722,494,1011811,494,494,1007722,493,-1
111,1007731,497,1012877,497,497,1007731,213,213
112,1007767,502,1014129,502,502,1007767,501,-1
113,1007788,513,1014683,513,513,1007788,512,-1
114,1007467,524,1010714,524,524,1007467,523,-1
115,1007829,528,1011188,528,528,1007829,237,237
116,1008129,535,1012396,535,535,1008129,211,211
117,1008228,539,1010383,539,539,1008228,252,252
118,1008274,544,1008374,544,544,1008274,543,-1
119,1008301,555,1014895,555,555,1008301,554,-1
120,1008358,560,1013368,560,560,1008358,559,-1
121,1008364,563,1015970,563,563,1008364,562,-1
122,1008385,568,1014392,568,568,1008385,423,423
123,1008397,569,1013106,569,569,1008397,568,-1
124,1008467,586,1015725,586,586,1008467,585,-1
125,1008543,596,1012513,596,596,1008543,595,-1
126,1008545,601,1015068,601,601,1008545,215,215
127,1008551,602,1013595,602,602,1008551,601,-1
128,1008604,606,1015968,606,606,1008604,605,-1
129,1007639,608,1007639,607,-1,1002530,608,608
130,1008647,610,1014441,610,610,1008647,609,-1
131,1008738,612,1014298,612,612,1008738,611,-1
132,1008744,618,1017243,618,618,1008744,257,257
133,1008768,619,1015025,619,619,1008768,618,-1
134,1008774,620,1015321,620,620,1008774,619,-1
135,1008778,621,1013237,621,621,1008778,620,-1
136,1008781,623,1016807,623,623,1008781,622,-1
137,1008792,625,1016503,625,625,1008792,403,403
138,1008807,627,1013080,627,627,1008807,250,250
139,1008910,633,1015692,633,633,1008910,632,-1
140,1008940,637,1016089,637,637,1008940,636,-1
141,1008952,641,1016161,641,641,1008952,640,-1
142,1008982,644,1017787,644,644,1008982,643,-1
143,1009011,658,1014336,658,658,1009011,657,-1
144,1009015,659,1016620,659,659,1009015,658,-1
145,1009017,665,1016524,665,665,1009017,664,-1
146,1009030,667,1015578,667,667,1009030,343,343
147,1009055,670,1016435,670,670,1009055,669,-1
148,1009164,678,1013636,678,678,1009164,677,-1
149,1009226,687,1015886,687,687,1009226,686,-1
150,1009233,688,1014114,688,688,1009233,687,-1
151,1009238,689,1016513,689,689,1009238,688,-1
152,1009242,692,1017605,692,692,1009242,691,-1
153,1009245,695,1011267,695,695,1009245,694,-1
154,1009256,697,1016076,697,697,1009256,227,227
155,1008707,710,1015499,710,710,1008707,709,709
156,1007716,718,1015547,718,718,1007716,716,716
157,1008177,719,1012454,719,719,1008177,718,-1
158,1008727,727,1014322,727,727,1008727,720,720
159,1009232,741,1016713,741,741,1009232,740,-1
160,1009291,744,1015987,744,744,1009291,743,-1
161,1009319,746,1016724,746,746,1009319,745,-1
162,1008177,754,1015231,754,754,1008177,753,-1
163,1008510,755,1015317,755,755,1008510,754,-1
164,1008733,756,1014696,756,756,1008733,755,-1
165,1008900,761,1015788,761,761,1008900,760,-1
166,1008767,766,1016841,766,766,1008767,763,763
167,1008908,767,1016153,767,767,1008908,766,-1
168,1009031,770,1010132,770,770,1009031,769,-1
169,1009179,772,1017309,772,772,1009179,771,-1
170,1008282,775,1008282,774,-1,1002669,775,775
171,1009038,777,1017349,777,777,1009038,776,-1
172,1009277,789,1015381,789,789,1009277,788,-1
173,1008308,790,1008308,789,-1,1004272,790,790
174,1009052,792,1014225,792,792,1009052,791,-1
175,1009141,793,1015952,793,793,1009141,792,-1
176,1009206,796,1012852,796,796,1009206,795,-1
177,1009255,797,1018232,797,797,1009255,796,-1
178,1009292,798,1013959,798,798,1009292,797,-1
179,1009319,800,1015923,800,800,1009319,799,-1
180,1009340,801,1014271,801,801,1009340,800,-1
181,1009326,807,1017812,807,807,1009326,806,-1
182,1009345,808,1016985,808,808,1009345,807,-1
183,1009359,809,1017217,809,809,1009359,808,-1
184,1008374,812,1008374,811,-1,1007998,812,812
185,1008486,817,1014017,817,817,1008486,816,816
186,1009047,819,1016651,819,819,1009047,818,-1
187,1009200,822,1016606,822,822,1009200,821,-1
188,1009250,823,1016516,823,823,1009250,822,-1
189,1009288,824,1018369,824,824,1009288,823,-1
190,1009316,826,1015909,826,826,1009316,825,-1
191,1009358,833,1016579,833,833,1009358,832,-1
192,1009369,835,1016448,835,835,1009369,834,-1
193,1009379,838,1016534,838,838,1009379,837,-1
194,1009324,843,1017287,843,843,1009324,842,-1
195,1009306,849,1015938,849,849,1009306,848,-1
196,1009344,853,1014851,853,853,1009344,852,-1
197,1009374,861,1015772,861,861,1009374,860,-1
198,1009382,863,1017311,863,863,1009382,862,-1
199,1009387,865,1015867,865,865,1009387,864,-1
200,1008388,873,1008388,872,-1,1005912,873,873
201,1009403,878,1016580,878,878,1009403,598,598
202,1009431,882,1017977,882,882,1009431,251,251
203,1009482,888,1009765,888,888,1009482,459,459
204,1009497,890,1019119,890,890,1009497,889,-1
205,1009544,892,1017327,892,892,1009544,891,-1
206,1009579,893,1015635,893,893,1009579,892,-1
207,1009608,897,1017953,897,897,1009608,896,-1
208,1009623,901,1016109,901,901,1009623,900,-1
209,1009638,903,1017218,903,903,1009638,902,-1
210,1009494,921,1018129,921,921,1009494,920,-1
211,1009541,923,1017581,923,923,1009541,922,-1
212,1009577,924,1017039,924,924,1009577,923,-1
213,1009617,926,1014912,926,926,1009617,925,-1
214,1009634,927,1016285,927,927,1009634,926,-1
215,1009646,929,1017319,929,929,1009646,928,-1
216,1009656,932,1017935,932,932,1009656,931,-1
217,1009661,944,1015728,944,944,1009661,943,-1
218,1009668,946,1017793,946,946,1009668,945,-1
219,1009672,947,1016082,947,947,1009672,946,-1
220,1009685,952,1017232,952,952,1009685,575,575
221,1009693,954,1018284,954,954,1009693,883,883
222,1009711,956,1016526,956,956,1009711,443,443
223,1009725,962,1015796,962,962,1009725,938,938
224,1008754,963,1008754,962,-1,1006148,963,963
225,1009659,966,1014787,966,966,1009659,965,-1
226,1009859,968,1017133,968,968,1009859,967,-1
227,1009925,994,1012756,994,994,1009925,896,896
228,1009980,996,1016348,996,996,1009980,995,-1
229,1010009,1000,1018575,1000,0,1010009,999,-1
230,1010015,1005,1019059,1005,5,1010015,1004,-1
231,1009776,1012,1010651,1012,12,1009776,1011,11
232,1010004,1017,1018011,1017,17,1010004,1016,-1
233,1010009,1021,1016952,1021,21,1010009,1020,-1
234,1010012,1024,1016104,1024,24,1010012,1023,-1
235,1010015,1034,1018040,1034,34,1010015,1033,-1
236,1010017,1035,1015623,1035,35,1010017,1034,-1
237,1010019,1038,1018012,1038,38,1010019,1037,-1
238,1010021,1044,1018246,1044,44,1010021,1043,-1
239,1010021,1050,1017587,1050,50,1010021,1049,-1
240,1010021,1052,1019867,1052,52,1010021,1051,-1
241,1010021,1053,1014898,1053,53,1010021,1052,-1
242,1010024,1072,1018615,1072,72,1010024,737,737
243,1009756,1075,1014799,1075,75,1009756,1074,74
244,1010144,1076,1016645,1076,76,1010144,415,415
245,1010148,1077,1019656,1077,77,1010148,455,455
246,1010201,1079,1019018,1079,79,1010201,439,439
247,1010321,1085,1013923,1085,85,1010321,1084,-1
248,1010333,1088,1014708,1088,88,1010333,1087,-1
249,1010337,1093,1016693,1093,93,1010337,1092,-1
250,1010342,1097,1014813,1097,97,1010342,1096,-1
251,1010346,1101,1020085,1101,101,1010346,1100,-1
252,1010354,1106,1018508,1106,106,1010354,1105,-1
253,1010358,1113,1019165,1113,113,1010358,522,522
254,1010360,1132,1014939,1132,132,1010360,1131,-1
255,1010381,1134,1018554,1134,134,1010381,1133,-1
256,1009417,1138,1009417,1137,-1,1008382,1138,138
257,1010431,1148,1018507,1148,148,1010431,1147,-1
258,1010435,1149,1019033,1149,149,1010435,1148,-1
259,1010345,1155,1019383,1155,155,1010345,1153,153
260,1009396,1158,1009396,1157,-1,1007000,1158,158
261,1010305,1168,1011100,1168,168,1010305,1167,-1
262,1010347,1169,1019686,1169,169,1010347,1168,-1
263,1010372,1170,1017450,1170,170,1010372,1169,-1
264,1010390,1173,1019238,1173,173,1010390,1172,-1
265,1010447,1176,1018648,1176,176,1010447,363,363
266,1010559,1185,1016178,1185,185,1010559,374,374
267,1010564,1187,1018047,1187,187,1010564,527,527
268,1010611,1188,1015539,1188,188,1010611,541,541
269,1010749,1196,1018247,1196,196,1010749,285,285
270,1010792,1203,1019686,1203,203,1010792,460,460
271,1011049,1210,1018155,1210,210,1011049,312,312
272,1011133,1211,1019024,1211,211,1011133,1195,195
273,1010399,1218,1010399,1175,175,1004062,1218,218
274,1011224,1221,1020655,1221,221,1011224,307,307
275,1011240,1229,1018581,1229,229,1011240,532,532
276,1011241,1230,1018666,1230,230,1011241,584,584
277,1011257,1234,1021611,1234,234,1011257,404,404
278,1011140,1238,1015422,1238,238,1011140,1236,236
279,1011208,1239,1018981,1239,239,1011208,1238,-1
280,1011194,1243,1019608,1243,243,1011194,1242,-1
281,1011237,1254,1017243,1254,254,1011237,1253,-1
282,1011242,1256,1012550,1256,256,1011242,1255,-1
283,1011258,1259,1021147,1259,259,1011258,453,453
284,1011277,1262,1021851,1262,262,1011277,1261,-1
285,1011291,1264,1014869,1264,264,1011291,1263,-1
286,1011293,1266,1021385,1266,266,1011293,1265,-1
287,1011294,1268,1012553,1268,268,1011294,1267,-1
288,1011295,1269,1016559,1269,269,1011295,1268,-1
289,1010296,1272,1010296,1271,-1,1008185,1272,272
290,1011244,1277,1019674,1277,277,1011244,1276,-1
291,1010386,1280,1010386,1275,275,1009458,1280,280
292,1011300,1282,1019874,1282,282,1011300,450,450
293,1011315,1285,1021181,1285,285,1011315,1284,-1
294,1011317,1286,1021740,1286,286,1011317,1285,-1
295,1010319,1287,1010319,1286,-1,1009723,1287,287
296,1011072,1288,1011735,1288,288,1011072,1287,-1
297,1011135,1289,1021759,1289,289,1011135,1288,-1
298,1011182,1290,1018284,1290,290,1011182,1289,-1
299,1011261,1298,1021438,1298,298,1011261,1297,-1
300,1011287,1300,1020371,1300,300,1011287,1299,-1
301,1011296,1301,1019445,1301,301,1011296,1300,-1
302,1011313,1313,1018544,1313,313,1011313,1312,-1
303,1011316,1318,1017370,1318,318,1011316,1317,-1
304,1011318,1321,1020819,1321,321,1011318,1320,-1
305,1011319,1323,1011690,1323,323,1011319,1322,-1
306,1011320,1325,1019472,1325,325,1011320,1324,-1
307,1010321,1328,1010321,1327,-1,1010073,1328,328
308,1011221,1338,1013972,1338,338,1011221,1337,-1
309,1011249,1339,1019712,1339,339,1011249,1338,-1
310,1011268,1340,1021733,1340,340,1011268,1339,-1
311,1011325,1345,1021001,1345,345,1011325,1248,248
312,1011334,1349,1019104,1349,349,1011334,1348,-1
313,1011336,1351,1019814,1351,351,1011336,486,486
314,1011340,1353,1020739,1353,353,1011340,1352,-1
315,1011375,1355,1020661,1355,355,1011375,1354,-1
316,1011401,1357,1020001,1357,357,1011401,1356,-1
317,1011421,1359,1018419,1359,359,1011421,1358,-1
318,1011424,1366,1018978,1366,366,1011424,1365,-1
319,1011441,1372,1020133,1372,372,1011441,1371,-1
320,1011450,1377,1014874,1377,377,1011450,1376,-1
321,1011482,1387,1021635,1387,387,1011482,317,317
322,1011526,1391,1014016,1391,391,1011526,752,752
323,1011531,1395,1021535,1395,395,1011531,452,452
324,1011619,1396,1019336,1396,396,1011619,934,934
325,1010798,1397,1010798,1384,384,1002820,1397,397
326,1011699,1402,1019318,1402,402,1011699,1401,-1
327,1011707,1410,1018414,1410,410,1011707,1409,-1
328,1011713,1414,1018323,1414,414,1011713,1413,-1
329,1010714,1415,1010714,1414,-1,1009666,1415,415
330,1011368,1416,1020667,1416,416,1011368,1415,-1
331,1011455,1421,1014235,1421,421,1011455,1420,-1
332,1011520,1422,1021504,1422,422,1011520,1421,-1
333,1010569,1423,1010569,1422,-1,1007797,1423,423
334,1011270,1426,1018966,1426,426,1011270,1425,-1
335,1011385,1427,1019155,1427,427,1011385,1426,-1
336,1011468,1429,1013158,1429,429,1011468,1428,-1
337,1011577,1433,1022869,1433,433,1011577,1432,-1
338,1011717,1435,1023091,1435,435,1011717,424,424
339,1011476,1437,1011476,1434,434,1009940,1437,437
340,1011749,1440,1019849,1440,440,1011749,411,411
341,1011770,1442,1022515,1442,442,1011770,320,320
342,1011791,1444,1020707,1444,444,1011791,1443,-1
343,1011795,1445,1017449,1445,445,1011795,1444,-1
344,1011798,1446,1020641,1446,446,1011798,1445,-1
345,1011805,1453,1016003,1453,453,1011805,1452,-1
346,1011806,1455,1019483,1455,455,1011806,1454,-1
347,1011807,1457,1014847,1457,457,1011807,1456,-1
348,1011808,1465,1020651,1465,465,1011808,1464,-1
349,1011808,1467,1021672,1467,467,1011808,1466,-1
350,1011808,1469,1017720,1469,469,1011808,1468,-1
351,1011808,1473,1012105,1473,473,1011808,1472,-1
352,1011808,1479,1022575,1479,479,1011808,1478,-1
353,1011808,1482,1020128,1482,482,1011808,1481,-1
354,1011808,1485,1013878,1485,485,1011808,1484,-1
355,1011808,1486,1019488,1486,486,1011808,1485,-1
356,1011808,1490,1020410,1490,490,1011808,1489,-1
357,1011808,1491,1022537,1491,491,1011808,1490,-1
358,1011808,1500,1019953,1500,500,1011808,1499,-1
359,1011621,1509,1018747,1509,509,1011621,1508,-1
360,1011668,1510,1022284,1510,510,1011668,1509,-1
361,1011703,1512,1022618,1512,512,1011703,1511,-1
362,1011764,1516,1018824,1516,516,1011764,1515,-1
363,1010784,1520,1010784,1519,-1,1006748,1520,520
364,1011794,1524,1020202,1524,524,1011794,1523,-1
365,1011803,1528,1016782,1528,528,1011803,1527,-1
366,1011804,1529,1019248,1529,529,1011804,1528,-1
367,1011805,1531,1022885,1531,531,1011805,1530,-1
368,1011806,1532,1018479,1532,532,1011806,1531,-1
369,1011807,1533,1019755,1533,533,1011807,1532,-1
370,1011810,1551,1022538,1551,551,1011810,1162,162
371,1011850,1558,1021314,1558,558,1011850,787,787
372,1011852,1559,1022700,1559,559,1011852,1186,186
373,1011858,1560,1019821,1560,560,1011858,308,308
374,1011914,1565,1021273,1565,565,1011914,417,417
375,1011969,1567,1014456,1567,567,1011969,325,325
376,1011988,1571,1021242,1571,571,1011988,353,353
377,1011998,1572,1021781,1572,572,1011998,529,529
378,1012005,1575,1012496,1575,575,1012005,323,323
379,1012010,1577,1022877,1577,577,1012010,414,414
380,1012024,1578,1014398,1578,578,1012024,1543,543
381,1012075,1579,1020835,1579,579,1012075,333,333
382,1011373,1584,1015372,1584,584,1011373,1583,583
383,1012107,1585,1017719,1585,585,1012107,1584,-1
384,1011333,1587,1011333,1544,544,1002982,1587,587
385,1012184,1589,1021307,1589,589,1012184,305,305
386,1012187,1595,1013178,1595,595,1012187,600,600
387,1012188,1600,1015678,1600,600,1012188,1599,-1
388,1012189,1601,1021178,1601,601,1012189,1600,-1
389,1012190,1602,1019711,1602,602,1012190,1601,-1
390,1012190,1604,1019896,1604,604,1012190,1603,-1
391,1012190,1613,1022278,1613,613,1012190,1612,-1
392,1012190,1615,1022843,1615,615,1012190,1614,-1
393,1012190,1617,1021611,1617,617,1012190,1616,-1
394,1012190,1619,1018244,1619,619,1012190,1618,-1
395,1012190,1625,1022767,1625,625,1012190,1624,-1
396,1012190,1631,1022773,1631,631,1012190,1630,-1
397,1012190,1633,1022797,1633,633,1012190,1632,-1
398,1012102,1642,1021570,1642,642,1012102,1641,-1
399,1012168,1648,1023682,1648,648,1012168,1647,-1
400,1012178,1650,1020823,1650,650,1012178,1649,-1
401,1012181,1653,1020125,1653,653,1012181,1652,-1
402,1012193,1658,1019408,1658,658,1012193,854,854
403,1012106,1664,1022927,1664,664,1012106,1661,661
404,1012270,1669,1018287,1669,669,1012270,543,543
405,1012274,1671,1017733,1671,671,1012274,350,350
406,1012325,1676,1021516,1676,676,1012325,1160,160
407,1012350,1677,1021411,1677,677,1012350,402,402
408,1012354,1679,1021360,1679,679,1012354,384,384
409,1012464,1682,1017218,1682,682,1012464,1304,304
410,1012481,1688,1020264,1688,688,1012481,533,533
411,1012675,1697,1020926,1697,697,1012675,1033,33
412,1012713,1703,1023902,1703,703,1012713,511,511
413,1012770,1704,1024610,1704,704,1012770,1703,-1
414,1012817,1706,1014320,1706,706,1012817,1705,-1
415,1012637,1714,1022045,1714,714,1012637,1713,-1
416,1011812,1715,1011812,1656,656,1004932,1715,715
417,1012242,1717,1020537,1717,717,1012242,1716,716
418,1012623,1720,1016936,1720,720,1012623,1719,-1
419,1012690,1736,1021503,1736,736,1012690,1735,-1
420,1012509,1738,1021847,1738,738,1012509,1737,-1
421,1012671,1741,1023086,1741,741,1012671,1740,-1
422,1012732,1743,1015743,1743,743,1012732,1742,-1
423,1012784,1746,1016824,1746,746,1012784,1745,-1
424,1011825,1752,1011825,1751,-1,1010715,1752,752
425,1012655,1754,1022236,1754,754,1012655,1753,-1
426,1012753,1757,1023880,1757,757,1012753,1756,-1
427,1012794,1758,1024418,1758,758,1012794,1757,-1
428,1012735,1770,1013488,1770,770,1012735,1769,-1
429,1012207,1782,1018494,1782,782,1012207,1781,-1
430,1012384,1783,1022777,1783,783,1012384,1782,-1
431,1012455,1795,1022098,1795,795,1012455,1794,-1
432,1012570,1796,1018274,1796,796,1012570,1795,-1
433,1012657,1797,1024331,1797,797,1012657,1796,-1
434,1011778,1803,1011778,1802,-1,1011397,1803,803
435,1012918,1818,1013316,1818,818,1012918,1548,548
436,1012954,1820,1023881,1820,820,1012954,327,327
437,1013017,1831,1013325,1831,831,1013017,349,349
438,1013060,1836,1025290,1836,836,1013060,507,507
439,1013066,1837,1022819,1837,837,1013066,530,530
440,1013118,1839,1022697,1839,839,1013118,481,481
441,1013175,1841,1020673,1841,841,1013175,444,444
442,1013206,1844,1024282,1844,844,1013206,671,671
443,1013197,1847,1018981,1847,847,1013197,1846,-1
444,1013209,1848,1023546,1848,848,1013209,1847,-1
445,1013218,1849,1023626,1849,849,1013218,1848,-1
446,1013231,1853,1022280,1853,853,1013231,1852,-1
447,1013234,1854,1013918,1854,854,1013234,1853,-1
448,1013240,1858,1022698,1858,858,1013240,1857,-1
449,1013241,1862,1026242,1862,862,1013241,1861,-1
450,1013245,1868,1025080,1868,868,1013245,1867,-1
451,1013245,1870,1023070,1870,870,1013245,1869,-1
452,1013246,1874,1018784,1874,874,1013246,1707,707
453,1013248,1885,1019324,1885,885,1013248,1884,-1
454,1013248,1890,1023699,1890,890,1013248,1889,-1
455,1013248,1894,1024620,1894,894,1013248,1893,-1
456,1013249,1897,1024072,1897,897,1013249,389,389
457,1013300,1907,1023769,1907,907,1013300,446,446
458,1013365,1911,1020840,1911,911,1013365,385,385
459,1013368,1914,1017189,1914,914,1013368,381,381
460,1013397,1915,1021339,1915,915,1013397,1367,367
461,1013426,1917,1017305,1917,917,1013426,847,847
462,1013440,1927,1022121,1927,927,1013440,478,478
463,1013469,1929,1024606,1929,929,1013469,448,448
464,1013482,1930,1024562,1930,930,1013482,523,523
465,1013484,1932,1025092,1932,932,1013484,743,743
466,1013553,1935,1021017,1935,935,1013553,1880,880
467,1013555,1937,1024197,1937,937,1013555,430,430
468,1013340,1941,1013340,1934,934,1011216,1941,941
469,1013607,1945,1023286,1945,945,1013607,1233,233
470,1013641,1952,1018602,1952,952,1013641,804,804
471,1013647,1955,1025256,1955,955,1013647,340,340
472,1013657,1962,1023041,1962,962,1013657,1961,-1
473,1013566,1968,1025616,1968,968,1013566,1967,-1
474,1013595,1974,1017121,1974,974,1013595,1973,-1
475,1013631,1980,1018260,1980,980,1013631,1979,-1
476,1013644,1982,1015941,1982,982,1013644,1981,-1
477,1013654,1984,1026261,1984,984,1013654,1983,-1
478,1013664,1988,1019297,1988,988,1013664,1987,-1
479,1013669,1989,1014652,1989,989,1013669,1988,-1
480,1013672,1991,1018724,1991,991,1013672,1990,-1
481,1012678,1994,1012678,1993,-1,1011123,1994,994
482,1013636,1996,1021552,1996,996,1013636,1995,-1
483,1013664,2000,1025082,2000,0,1013664,1999,-1
484,1013676,2005,1026018,2005,5,1013676,2004,-1
485,1013680,2010,1021609,2010,10,1013680,2009,-1
486,1013681,2011,1013980,2011,11,1013681,2010,-1
487,1013684,2016,1024774,2016,16,1013684,1961,961
488,1013684,2020,1021782,2020,20,1013684,2019,-1
489,1013692,2027,1022872,2027,27,1013692,2026,-1
490,1013721,2039,1026236,2039,39,1013721,2038,-1
491,1013722,2040,1024020,2040,40,1013722,2039,-1
492,1013030,2048,1023706,2048,48,1013030,2047,47
493,1013726,2052,1026714,2052,52,1013726,581,581
494,1013768,2065,1026207,2065,65,1013768,1273,273
495,1013794,2067,1026329,2067,67,1013794,626,626
496,1013810,2071,1024760,2071,71,1013810,1940,940
497,1013392,2074,1013392,2051,51,1013058,2074,74
498,1013821,2083,1026028,2083,83,1013821,2082,-1
499,1013869,2085,1021661,2085,85,1013869,2084,-1
500,1012875,2086,1012875,2085,-1,1010877,2086,86
501,1012784,2091,1012784,2090,-1,1007436,2091,91
502,1013716,2094,1024316,2094,94,1013716,2093,-1
503,1013893,2104,1024358,2104,104,1013893,1888,888
504,1013909,2105,1021469,2105,105,1013909,712,712
505,1013925,2109,1025087,2109,109,1013925,725,725
506,1013937,2113,1026107,2113,113,1013937,591,591
507,1013943,2114,1023557,2114,114,1013943,2113,-1
508,1013956,2116,1025822,2116,116,1013956,2115,-1
509,1013970,2124,1024249,2124,124,1013970,2123,-1
510,1013975,2131,1023431,2131,131,1013975,2130,-1
511,1013889,2139,1025017,2139,139,1013889,2138,-1
512,1013943,2141,1017688,2141,141,1013943,2140,-1
513,1013986,2145,1020429,2145,145,1013986,2144,-1
514,1013993,2147,1025088,2147,147,1013993,1541,541
515,1013997,2150,1026836,2150,150,1013997,2149,-1
516,1014014,2151,1021865,2151,151,1014014,2150,-1
517,1014067,2155,1026605,2155,155,1014067,364,364
518,1014099,2156,1023980,2156,156,1014099,390,390
519,1014113,2157,1024964,2157,157,1014113,1727,727
520,1014130,2162,1015657,2162,162,1014130,717,717
521,1014009,2164,1025189,2164,164,1014009,2163,-1
522,1014045,2165,1021585,2165,165,1014045,2164,-1
523,1014072,2168,1023711,2168,168,1014072,2167,-1
524,1014103,2175,1014612,2175,175,1014103,2174,-1
525,1014123,2184,1016663,2184,184,1014123,2183,-1
526,1014132,2191,1022140,2191,191,1014132,2190,-1
527,1014137,2196,1024096,2196,196,1014137,2195,-1
528,1014141,2199,1025401,2199,199,1014141,2198,-1
